L -2007.0000, 1194.0000, 327.0000,  -1986.0000, 1200.0000, 324.0000,  0, 0, 240
L -1986.0000, 1200.0000, 324.0000,  -1957.0000, 1206.0000, 321.0000,  0, 0, 240
L -1957.0000, 1206.0000, 321.0000,  -1938.0000, 1216.0000, 318.0000,  0, 0, 240
L -1938.0000, 1216.0000, 318.0000,  -1908.0000, 1227.0000, 315.0000,  0, 0, 240
L -1908.0000, 1227.0000, 315.0000,  -1888.0000, 1250.0000, 313.0000,  0, 0, 240
L -1888.0000, 1250.0000, 313.0000,  -1856.0000, 1294.0000, 311.0000,  0, 0, 240
L -1856.0000, 1294.0000, 311.0000,  -1806.0000, 1343.0000, 306.0000,  0, 0, 240
L -1806.0000, 1343.0000, 306.0000,  -1786.0000, 1350.0000, 304.0000,  0, 0, 240
L -1786.0000, 1350.0000, 304.0000,  -1752.0000, 1361.0000, 301.0000,  0, 0, 240
L -1752.0000, 1361.0000, 301.0000,  -1704.0000, 1368.0000, 298.0000,  0, 0, 240
L -1704.0000, 1368.0000, 298.0000,  -1651.0000, 1398.0000, 295.0000,  0, 0, 240
L -1651.0000, 1398.0000, 295.0000,  -1603.0000, 1430.0000, 288.0000,  0, 0, 240
L -1603.0000, 1430.0000, 288.0000,  -1591.0000, 1450.0000, 286.0000,  0, 0, 240
L -1591.0000, 1450.0000, 286.0000,  -1574.0000, 1481.0000, 284.0000,  0, 0, 240
L -1574.0000, 1481.0000, 284.0000,  -1563.0000, 1501.0000, 282.0000,  0, 0, 240
L -1563.0000, 1501.0000, 282.0000,  -1556.0000, 1515.0000, 281.0000,  0, 0, 240
L -1556.0000, 1515.0000, 281.0000,  -1507.0000, 1591.0000, 273.0000,  0, 0, 240
L -1507.0000, 1591.0000, 273.0000,  -1457.0000, 1643.0000, 266.0000,  0, 0, 240
L -1457.0000, 1643.0000, 266.0000,  -1449.0000, 1650.0000, 265.0000,  0, 0, 240
L -1449.0000, 1650.0000, 265.0000,  -1444.0000, 1662.0000, 264.0000,  0, 0, 240
L -1444.0000, 1662.0000, 264.0000,  -1427.0000, 1700.0000, 261.0000,  0, 0, 240
L -1427.0000, 1700.0000, 261.0000,  -1441.0000, 1762.0000, 264.0000,  0, 0, 240
L -1441.0000, 1762.0000, 264.0000,  -1456.0000, 1792.0000, 266.0000,  0, 0, 240
L -1456.0000, 1792.0000, 266.0000,  -1469.0000, 1835.0000, 268.0000,  0, 0, 240
L -1469.0000, 1835.0000, 268.0000,  -1476.0000, 1850.0000, 269.0000,  0, 0, 240
L -1476.0000, 1850.0000, 269.0000,  -1481.0000, 1874.0000, 270.0000,  0, 0, 240
L -1481.0000, 1874.0000, 270.0000,  -1506.0000, 1877.0000, 273.0000,  0, 0, 240
L -1506.0000, 1877.0000, 273.0000,  -1517.0000, 1890.0000, 275.0000,  0, 0, 240
L -1517.0000, 1890.0000, 275.0000,  -1524.0000, 1899.0000, 276.0000,  0, 0, 240
L -1524.0000, 1899.0000, 276.0000,  -1520.0000, 1936.0000, 275.0000,  0, 0, 240
L -1520.0000, 1936.0000, 275.0000,  -1537.0000, 1950.0000, 278.0000,  0, 0, 240
L -1537.0000, 1950.0000, 278.0000,  -1539.0000, 1970.0000, 278.0000,  0, 0, 240
L -1539.0000, 1970.0000, 278.0000,  -1556.0000, 1965.0000, 281.0000,  0, 0, 240
L -1556.0000, 1965.0000, 281.0000,  -1571.0000, 1988.0000, 283.0000,  0, 0, 240
L -1571.0000, 1988.0000, 283.0000,  -1590.0000, 2000.0000, 286.0000,  0, 0, 240
L -1590.0000, 2000.0000, 286.0000,  -1597.0000, 2010.0000, 287.0000,  0, 0, 240
L -1597.0000, 2010.0000, 287.0000,  -1636.0000, 2020.0000, 293.0000,  0, 0, 240
L -1636.0000, 2020.0000, 293.0000,  -1654.0000, 2023.0000, 295.0000,  0, 0, 240
L -1654.0000, 2023.0000, 295.0000,  -1701.0000, 2018.0000, 302.0000,  0, 0, 240
L -1701.0000, 2018.0000, 302.0000,  -1752.0000, 2007.0000, 310.0000,  0, 0, 240
L -1752.0000, 2007.0000, 310.0000,  -1773.0000, 2000.0000, 313.0000,  0, 0, 240
L -1773.0000, 2000.0000, 313.0000,  -1805.0000, 1990.0000, 318.0000,  0, 0, 240
L -1805.0000, 1990.0000, 318.0000,  -1856.0000, 1958.0000, 326.0000,  0, 0, 240
L -1856.0000, 1958.0000, 326.0000,  -1875.0000, 1950.0000, 328.0000,  0, 0, 240
L -1875.0000, 1950.0000, 328.0000,  -1905.0000, 1938.0000, 333.0000,  0, 0, 240
L -1905.0000, 1938.0000, 333.0000,  -1951.0000, 1931.0000, 340.0000,  0, 0, 240
L -1951.0000, 1931.0000, 340.0000,  -1973.0000, 1930.0000, 343.0000,  0, 0, 240
L -1973.0000, 1930.0000, 343.0000,  -2021.0000, 1931.0000, 350.0000,  0, 0, 240
L -2021.0000, 1931.0000, 350.0000,  -2048.0000, 1937.0000, 354.0000,  0, 0, 240
L -2048.0000, 1937.0000, 354.0000,  -2099.0000, 1930.0000, 362.0000,  0, 0, 240
L -2099.0000, 1930.0000, 362.0000,  -2248.0000, 1850.0000, 381.0000,  0, 0, 240
L -2248.0000, 1850.0000, 381.0000,  -2297.0000, 1828.0000, 387.0000,  0, 0, 240
L -2297.0000, 1828.0000, 387.0000,  -2335.0000, 1801.0000, 392.0000,  0, 0, 240
L -2335.0000, 1801.0000, 392.0000,  -2352.0000, 1785.0000, 394.0000,  0, 0, 240
L -2352.0000, 1785.0000, 394.0000,  -2383.0000, 1748.0000, 398.0000,  0, 0, 240
L -2383.0000, 1748.0000, 398.0000,  -2426.0000, 1701.0000, 403.0000,  0, 0, 240
L -2426.0000, 1701.0000, 403.0000,  -2450.0000, 1656.0000, 406.0000,  0, 0, 240
L -2450.0000, 1656.0000, 406.0000,  -2453.0000, 1649.0000, 406.0000,  0, 0, 240
L -2453.0000, 1649.0000, 406.0000,  -2462.0000, 1599.0000, 407.0000,  0, 0, 240
L -2462.0000, 1599.0000, 407.0000,  -2466.0000, 1551.0000, 407.0000,  0, 0, 240
L -2466.0000, 1551.0000, 407.0000,  -2472.0000, 1529.0000, 408.0000,  0, 0, 240
L -2472.0000, 1529.0000, 408.0000,  -2477.0000, 1502.0000, 408.0000,  0, 0, 240
L -2477.0000, 1502.0000, 408.0000,  -2498.0000, 1471.0000, 411.0000,  0, 0, 240
L -2498.0000, 1471.0000, 411.0000,  -2604.0000, 1410.0000, 424.0000,  0, 0, 240
L -2604.0000, 1410.0000, 424.0000,  -2613.0000, 1437.0000, 425.0000,  0, 0, 240
L -2613.0000, 1437.0000, 425.0000,  -2619.0000, 1452.0000, 427.0000,  0, 0, 240
L -2619.0000, 1452.0000, 427.0000,  -2630.0000, 1468.0000, 430.0000,  0, 0, 240
L -2630.0000, 1468.0000, 430.0000,  -2644.0000, 1486.0000, 433.0000,  0, 0, 240
L -2644.0000, 1486.0000, 433.0000,  -2648.0000, 1496.0000, 434.0000,  0, 0, 240
L -2648.0000, 1496.0000, 434.0000,  -2655.0000, 1502.0000, 436.0000,  0, 0, 240
L -2655.0000, 1502.0000, 436.0000,  -2667.0000, 1526.0000, 439.0000,  0, 0, 240
L -2667.0000, 1526.0000, 439.0000,  -2753.0000, 1539.0000, 457.0000,  0, 0, 240
L -2753.0000, 1539.0000, 457.0000,  -2807.0000, 1538.0000, 466.0000,  0, 0, 240
L -2807.0000, 1538.0000, 466.0000,  -2843.0000, 1549.0000, 465.0000,  0, 0, 240
L -2843.0000, 1549.0000, 465.0000,  -2855.0000, 1587.0000, 463.0000,  0, 0, 240
L -2855.0000, 1587.0000, 463.0000,  -2865.0000, 1680.0000, 457.0000,  0, 0, 240
L -2865.0000, 1680.0000, 457.0000,  -2863.0000, 1701.0000, 456.0000,  0, 0, 240
L -2863.0000, 1701.0000, 456.0000,  -2857.0000, 1740.0000, 454.0000,  0, 0, 240
L -2857.0000, 1740.0000, 454.0000,  -2854.0000, 1752.0000, 453.0000,  0, 0, 240
L -2854.0000, 1752.0000, 453.0000,  -2847.0000, 1799.0000, 450.0000,  0, 0, 240
L -2847.0000, 1799.0000, 450.0000,  -2844.0000, 1826.0000, 449.0000,  0, 0, 240
L -2844.0000, 1826.0000, 449.0000,  -2847.0000, 1851.0000, 450.0000,  0, 0, 240
L -2847.0000, 1851.0000, 450.0000,  -2848.0000, 1897.0000, 452.0000,  0, 0, 240
L -2848.0000, 1897.0000, 452.0000,  -2850.0000, 1946.0000, 455.0000,  0, 0, 240
L -2850.0000, 1946.0000, 455.0000,  -2854.0000, 1950.0000, 455.0000,  0, 0, 240
L -2854.0000, 1950.0000, 455.0000,  -2846.0000, 1965.0000, 455.0000,  0, 0, 240
L -2846.0000, 1965.0000, 455.0000,  -2838.0000, 1958.0000, 453.0000,  0, 0, 240
L -2838.0000, 1958.0000, 453.0000,  -2816.0000, 1950.0000, 449.0000,  0, 0, 240
L -2816.0000, 1950.0000, 449.0000,  -2823.0000, 1925.0000, 449.0000,  0, 0, 240
L -2823.0000, 1925.0000, 449.0000,  -2798.0000, 1940.0000, 446.0000,  0, 0, 240
L -2798.0000, 1940.0000, 446.0000,  -2791.0000, 1912.0000, 444.0000,  0, 0, 240
L -2791.0000, 1912.0000, 444.0000,  -2789.0000, 1906.0000, 444.0000,  0, 0, 240
L -2789.0000, 1906.0000, 444.0000,  -2780.0000, 1897.0000, 445.0000,  0, 0, 240
L -2780.0000, 1897.0000, 445.0000,  -2773.0000, 1875.0000, 446.0000,  0, 0, 240
L -2773.0000, 1875.0000, 446.0000,  -2729.0000, 1865.0000, 447.0000,  0, 0, 240
L -2729.0000, 1865.0000, 447.0000,  -2671.0000, 1867.0000, 447.0000,  0, 0, 240
L -2671.0000, 1867.0000, 447.0000,  -2642.0000, 1867.0000, 441.0000,  0, 0, 240
L -2642.0000, 1867.0000, 441.0000,  -2622.0000, 1868.0000, 437.0000,  0, 0, 240
L -2622.0000, 1868.0000, 437.0000,  -2593.0000, 1868.0000, 431.0000,  0, 0, 240
L -2593.0000, 1868.0000, 431.0000,  -2545.0000, 1882.0000, 421.0000,  0, 0, 240
L -2545.0000, 1882.0000, 421.0000,  -2533.0000, 1892.0000, 419.0000,  0, 0, 240
L -2533.0000, 1892.0000, 419.0000,  -2522.0000, 1901.0000, 418.0000,  0, 0, 240
L -2522.0000, 1901.0000, 418.0000,  -2499.0000, 1936.0000, 415.0000,  0, 0, 240
L -2499.0000, 1936.0000, 415.0000,  -2491.0000, 1953.0000, 414.0000,  0, 0, 240
L -2491.0000, 1953.0000, 414.0000,  -2463.0000, 1999.0000, 411.0000,  0, 0, 240
L -2463.0000, 1999.0000, 411.0000,  -2448.0000, 2012.0000, 409.0000,  0, 0, 240
L -2448.0000, 2012.0000, 409.0000,  -2399.0000, 2029.0000, 403.0000,  0, 0, 240
L -2399.0000, 2029.0000, 403.0000,  -2344.0000, 2055.0000, 396.0000,  0, 0, 240
L -2344.0000, 2055.0000, 396.0000,  -2301.0000, 2070.0000, 390.0000,  0, 0, 240
L -2301.0000, 2070.0000, 390.0000,  -2257.0000, 2101.0000, 385.0000,  0, 0, 240
L -2257.0000, 2101.0000, 385.0000,  -2228.0000, 2150.0000, 381.0000,  0, 0, 240
L -2228.0000, 2150.0000, 381.0000,  -2221.0000, 2176.0000, 380.0000,  0, 0, 240
L -2221.0000, 2176.0000, 380.0000,  -2215.0000, 2201.0000, 379.0000,  0, 0, 240
L -2215.0000, 2201.0000, 379.0000,  -2214.0000, 2231.0000, 379.0000,  0, 0, 240
L -2214.0000, 2231.0000, 379.0000,  -2219.0000, 2251.0000, 380.0000,  0, 0, 240
L -2219.0000, 2251.0000, 380.0000,  -2228.0000, 2274.0000, 381.0000,  0, 0, 240
L -2228.0000, 2274.0000, 381.0000,  -2271.0000, 2300.0000, 388.0000,  0, 0, 240
L -2271.0000, 2300.0000, 388.0000,  -2290.0000, 2309.0000, 391.0000,  0, 0, 240
L -2290.0000, 2309.0000, 391.0000,  -2305.0000, 2311.0000, 393.0000,  0, 0, 240
L -2305.0000, 2311.0000, 393.0000,  -2334.0000, 2316.0000, 397.0000,  0, 0, 240
L -2334.0000, 2316.0000, 397.0000,  -2400.0000, 2318.0000, 406.0000,  0, 0, 240
L -2400.0000, 2318.0000, 406.0000,  -2425.0000, 2325.0000, 409.0000,  0, 0, 240
L -2425.0000, 2325.0000, 409.0000,  -2451.0000, 2336.0000, 412.0000,  0, 0, 240
L -2451.0000, 2336.0000, 412.0000,  -2460.0000, 2341.0000, 414.0000,  0, 0, 240
L -2460.0000, 2341.0000, 414.0000,  -2470.0000, 2350.0000, 416.0000,  0, 0, 240
L -2470.0000, 2350.0000, 416.0000,  -2448.0000, 2392.0000, 413.0000,  0, 0, 240
L -2448.0000, 2392.0000, 413.0000,  -2437.0000, 2400.0000, 411.0000,  0, 0, 240
L -2437.0000, 2400.0000, 411.0000,  -2233.0000, 2397.0000, 382.0000,  0, 0, 240
L -2233.0000, 2397.0000, 382.0000,  -2217.0000, 2389.0000, 380.0000,  0, 0, 240
L -2217.0000, 2389.0000, 380.0000,  -2205.0000, 2385.0000, 378.0000,  0, 0, 240
L -2205.0000, 2385.0000, 378.0000,  -2183.0000, 2373.0000, 375.0000,  0, 0, 240
L -2183.0000, 2373.0000, 375.0000,  -2157.0000, 2361.0000, 371.0000,  0, 0, 240
L -2157.0000, 2361.0000, 371.0000,  -2152.0000, 2354.0000, 370.0000,  0, 0, 240
L -2152.0000, 2354.0000, 370.0000,  -2140.0000, 2350.0000, 368.0000,  0, 0, 240
L -2140.0000, 2350.0000, 368.0000,  -2127.0000, 2328.0000, 366.0000,  0, 0, 240
L -2127.0000, 2328.0000, 366.0000,  -2106.0000, 2310.0000, 363.0000,  0, 0, 240
L -2106.0000, 2310.0000, 363.0000,  -2102.0000, 2303.0000, 362.0000,  0, 0, 240
L -2102.0000, 2303.0000, 362.0000,  -2095.0000, 2299.0000, 361.0000,  0, 0, 240
L -2095.0000, 2299.0000, 361.0000,  -2075.0000, 2282.0000, 358.0000,  0, 0, 240
L -2075.0000, 2282.0000, 358.0000,  -2056.0000, 2279.0000, 356.0000,  0, 0, 240
L -2056.0000, 2279.0000, 356.0000,  -2034.0000, 2270.0000, 352.0000,  0, 0, 240
L -2034.0000, 2270.0000, 352.0000,  -1997.0000, 2267.0000, 347.0000,  0, 0, 240
L -1997.0000, 2267.0000, 347.0000,  -1939.0000, 2260.0000, 338.0000,  0, 0, 240
L -1939.0000, 2260.0000, 338.0000,  -1871.0000, 2236.0000, 328.0000,  0, 0, 240
L -1871.0000, 2236.0000, 328.0000,  -1842.0000, 2222.0000, 324.0000,  0, 0, 240
L -1842.0000, 2222.0000, 324.0000,  -1818.0000, 2209.0000, 320.0000,  0, 0, 240
L -1818.0000, 2209.0000, 320.0000,  -1788.0000, 2199.0000, 316.0000,  0, 0, 240
L -1788.0000, 2199.0000, 316.0000,  -1761.0000, 2187.0000, 312.0000,  0, 0, 240
L -1761.0000, 2187.0000, 312.0000,  -1735.0000, 2181.0000, 308.0000,  0, 0, 240
L -1735.0000, 2181.0000, 308.0000,  -1718.0000, 2171.0000, 305.0000,  0, 0, 240
L -1718.0000, 2171.0000, 305.0000,  -1693.0000, 2171.0000, 301.0000,  0, 0, 240
L -1693.0000, 2171.0000, 301.0000,  -1667.0000, 2180.0000, 297.0000,  0, 0, 240
L -1667.0000, 2180.0000, 297.0000,  -1633.0000, 2200.0000, 292.0000,  0, 0, 240
L -1633.0000, 2200.0000, 292.0000,  -1616.0000, 2218.0000, 290.0000,  0, 0, 240
L -1616.0000, 2218.0000, 290.0000,  -1577.0000, 2251.0000, 284.0000,  0, 0, 240
L -1577.0000, 2251.0000, 284.0000,  -1569.0000, 2264.0000, 283.0000,  0, 0, 240
L -1569.0000, 2264.0000, 283.0000,  -1560.0000, 2251.0000, 281.0000,  0, 0, 240
L -1560.0000, 2251.0000, 281.0000,  -1537.0000, 2231.0000, 278.0000,  0, 0, 240
L -1537.0000, 2231.0000, 278.0000,  -1517.0000, 2228.0000, 275.0000,  0, 0, 240
L -1517.0000, 2228.0000, 275.0000,  -1506.0000, 2221.0000, 273.0000,  0, 0, 240
L -1506.0000, 2221.0000, 273.0000,  -1498.0000, 2211.0000, 272.0000,  0, 0, 240
L -1498.0000, 2211.0000, 272.0000,  -1492.0000, 2195.0000, 271.0000,  0, 0, 240
L -1492.0000, 2195.0000, 271.0000,  -1485.0000, 2149.0000, 270.0000,  0, 0, 240
L -1485.0000, 2149.0000, 270.0000,  -1484.0000, 2125.0000, 270.0000,  0, 0, 240
L -1484.0000, 2125.0000, 270.0000,  -1488.0000, 2101.0000, 271.0000,  0, 0, 240
L -1488.0000, 2101.0000, 271.0000,  -1488.0000, 2073.0000, 271.0000,  0, 0, 240
L -1488.0000, 2073.0000, 271.0000,  -1484.0000, 2052.0000, 270.0000,  0, 0, 240
L -1484.0000, 2052.0000, 270.0000,  -1489.0000, 2023.0000, 271.0000,  0, 0, 240
L -1489.0000, 2023.0000, 271.0000,  -1479.0000, 2001.0000, 269.0000,  0, 0, 240
L -1479.0000, 2001.0000, 269.0000,  -1475.0000, 1982.0000, 269.0000,  0, 0, 240
L -1475.0000, 1982.0000, 269.0000,  -1452.0000, 1978.0000, 265.0000,  0, 0, 240
L -1452.0000, 1978.0000, 265.0000,  -1438.0000, 1965.0000, 263.0000,  0, 0, 240
L -1438.0000, 1965.0000, 263.0000,  -1414.0000, 1950.0000, 260.0000,  0, 0, 240
L -1414.0000, 1950.0000, 260.0000,  -1410.0000, 1943.0000, 259.0000,  0, 0, 240
L -1410.0000, 1943.0000, 259.0000,  -1391.0000, 1950.0000, 256.0000,  0, 0, 240
L -1391.0000, 1950.0000, 256.0000,  -1357.0000, 1956.0000, 251.0000,  0, 0, 240
L -1357.0000, 1956.0000, 251.0000,  -1346.0000, 1955.0000, 249.0000,  0, 0, 240
L -1346.0000, 1955.0000, 249.0000,  -1264.0000, 1957.0000, 237.0000,  0, 0, 240
L -1264.0000, 1957.0000, 237.0000,  -1247.0000, 1961.0000, 235.0000,  0, 0, 240
L -1247.0000, 1961.0000, 235.0000,  -1211.0000, 1967.0000, 229.0000,  0, 0, 240
L -1211.0000, 1967.0000, 229.0000,  -1184.0000, 1974.0000, 225.0000,  0, 0, 240
L -1184.0000, 1974.0000, 225.0000,  -1158.0000, 1978.0000, 222.0000,  0, 0, 240
L -1158.0000, 1978.0000, 222.0000,  -1120.0000, 1987.0000, 216.0000,  0, 0, 240
L -1120.0000, 1987.0000, 216.0000,  -1109.0000, 1986.0000, 214.0000,  0, 0, 240
L -1109.0000, 1986.0000, 214.0000,  -1088.0000, 2002.0000, 211.0000,  0, 0, 240
L -1088.0000, 2002.0000, 211.0000,  -1090.0000, 2020.0000, 212.0000,  0, 0, 240
L -1090.0000, 2020.0000, 212.0000,  -1079.0000, 2051.0000, 210.0000,  0, 0, 240
L -1079.0000, 2051.0000, 210.0000,  -1084.0000, 2077.0000, 211.0000,  0, 0, 240
L -1084.0000, 2077.0000, 211.0000,  -1085.0000, 2101.0000, 211.0000,  0, 0, 240
L -1085.0000, 2101.0000, 211.0000,  -1121.0000, 2160.0000, 216.0000,  0, 0, 240
L -1121.0000, 2160.0000, 216.0000,  -1127.0000, 2187.0000, 217.0000,  0, 0, 240
L -1127.0000, 2187.0000, 217.0000,  -1134.0000, 2202.0000, 218.0000,  0, 0, 240
L -1134.0000, 2202.0000, 218.0000,  -1139.0000, 2221.0000, 219.0000,  0, 0, 240
L -1139.0000, 2221.0000, 219.0000,  -1172.0000, 2251.0000, 223.0000,  0, 0, 240
L -1172.0000, 2251.0000, 223.0000,  -1191.0000, 2281.0000, 226.0000,  0, 0, 240
L -1191.0000, 2281.0000, 226.0000,  -1198.0000, 2302.0000, 227.0000,  0, 0, 240
L -1198.0000, 2302.0000, 227.0000,  -1201.0000, 2320.0000, 228.0000,  0, 0, 240
L -1201.0000, 2320.0000, 228.0000,  -1218.0000, 2345.0000, 230.0000,  0, 0, 240
L -1218.0000, 2345.0000, 230.0000,  -1220.0000, 2352.0000, 231.0000,  0, 0, 240
L -1220.0000, 2352.0000, 231.0000,  -1217.0000, 2359.0000, 230.0000,  0, 0, 240
L -1217.0000, 2359.0000, 230.0000,  -1190.0000, 2380.0000, 226.0000,  0, 0, 240
L -1190.0000, 2380.0000, 226.0000,  -984.0000, 2379.0000, 195.0000,  0, 0, 240
L -984.0000, 2379.0000, 195.0000,  -957.0000, 2374.0000, 191.0000,  0, 0, 240
L -957.0000, 2374.0000, 191.0000,  -936.0000, 2366.0000, 188.0000,  0, 0, 240
L -936.0000, 2366.0000, 188.0000,  -920.0000, 2365.0000, 186.0000,  0, 0, 240
L -920.0000, 2365.0000, 186.0000,  -902.0000, 2351.0000, 183.0000,  0, 0, 240
L -902.0000, 2351.0000, 183.0000,  -897.0000, 2337.0000, 182.0000,  0, 0, 240
L -897.0000, 2337.0000, 182.0000,  -909.0000, 2301.0000, 184.0000,  0, 0, 240
L -909.0000, 2301.0000, 184.0000,  -903.0000, 2279.0000, 184.0000,  0, 0, 240
L -903.0000, 2279.0000, 184.0000,  -904.0000, 2251.0000, 184.0000,  0, 0, 240
L -904.0000, 2251.0000, 184.0000,  -895.0000, 2223.0000, 183.0000,  0, 0, 240
L -895.0000, 2223.0000, 183.0000,  -889.0000, 2199.0000, 182.0000,  0, 0, 240
L -889.0000, 2199.0000, 182.0000,  -881.0000, 2178.0000, 181.0000,  0, 0, 240
L -881.0000, 2178.0000, 181.0000,  -870.0000, 2159.0000, 180.0000,  0, 0, 240
L -870.0000, 2159.0000, 180.0000,  -864.0000, 2147.0000, 179.0000,  0, 0, 240
L -864.0000, 2147.0000, 179.0000,  -854.0000, 2130.0000, 177.0000,  0, 0, 240
L -854.0000, 2130.0000, 177.0000,  -832.0000, 2106.0000, 174.0000,  0, 0, 240
L -832.0000, 2106.0000, 174.0000,  -821.0000, 2100.0000, 172.0000,  0, 0, 240
L -821.0000, 2100.0000, 172.0000,  -802.0000, 2084.0000, 165.0000,  0, 0, 240
L -802.0000, 2084.0000, 165.0000,  -780.0000, 2073.0000, 157.0000,  0, 0, 240
L -780.0000, 2073.0000, 157.0000,  -754.0000, 2100.0000, 152.0000,  0, 0, 240
L -754.0000, 2100.0000, 152.0000,  -752.0000, 2118.0000, 152.0000,  0, 0, 240
L -752.0000, 2118.0000, 152.0000,  -740.0000, 2145.0000, 151.0000,  0, 0, 240
L -740.0000, 2145.0000, 151.0000,  -735.0000, 2175.0000, 151.0000,  0, 0, 240
L -735.0000, 2175.0000, 151.0000,  -730.0000, 2199.0000, 150.0000,  0, 0, 240
L -730.0000, 2199.0000, 150.0000,  -731.0000, 2227.0000, 147.0000,  0, 0, 240
L -731.0000, 2227.0000, 147.0000,  -723.0000, 2248.0000, 142.0000,  0, 0, 240
L -723.0000, 2248.0000, 142.0000,  -701.0000, 2299.0000, 128.0000,  0, 0, 240
L -701.0000, 2299.0000, 128.0000,  -662.0000, 2332.0000, 114.0000,  0, 0, 240
L -662.0000, 2332.0000, 114.0000,  -632.0000, 2356.0000, 102.0000,  0, 0, 240
L -632.0000, 2356.0000, 102.0000,  -609.0000, 2349.0000, 98.0000,  0, 0, 240
L -609.0000, 2349.0000, 98.0000,  -591.0000, 2344.0000, 94.0000,  0, 0, 240
L -591.0000, 2344.0000, 94.0000,  -547.0000, 2334.0000, 84.0000,  0, 0, 240
L -547.0000, 2334.0000, 84.0000,  -505.0000, 2329.0000, 73.0000,  0, 0, 240
L -505.0000, 2329.0000, 73.0000,  -483.0000, 2325.0000, 68.0000,  0, 0, 240
L -483.0000, 2325.0000, 68.0000,  -462.0000, 2320.0000, 64.0000,  0, 0, 240
L -462.0000, 2320.0000, 64.0000,  -434.0000, 2315.0000, 57.0000,  0, 0, 240
L -434.0000, 2315.0000, 57.0000,  -422.0000, 2311.0000, 54.0000,  0, 0, 240
L -422.0000, 2311.0000, 54.0000,  -411.0000, 2307.0000, 52.0000,  0, 0, 240
L -411.0000, 2307.0000, 52.0000,  -395.0000, 2299.0000, 46.0000,  0, 0, 240
L -395.0000, 2299.0000, 46.0000,  -388.0000, 2289.0000, 43.0000,  0, 0, 240
L -388.0000, 2289.0000, 43.0000,  -378.0000, 2260.0000, 38.0000,  0, 0, 240
L -378.0000, 2260.0000, 38.0000,  -357.0000, 2255.0000, 37.0000,  0, 0, 240
L -357.0000, 2255.0000, 37.0000,  -339.0000, 2250.0000, 34.0000,  0, 0, 240
L -339.0000, 2250.0000, 34.0000,  -311.0000, 2226.0000, 30.0000,  0, 0, 240
L -311.0000, 2226.0000, 30.0000,  -257.0000, 2200.0000, 21.0000,  0, 0, 240
L -257.0000, 2200.0000, 21.0000,  -252.0000, 2183.0000, 20.0000,  0, 0, 240
L -252.0000, 2183.0000, 20.0000,  -238.0000, 2174.0000, 18.0000,  0, 0, 240
L -238.0000, 2174.0000, 18.0000,  -206.0000, 2140.0000, 13.0000,  0, 0, 240
L -206.0000, 2140.0000, 13.0000,  -199.0000, 2134.0000, 12.0000,  0, 0, 240
L -199.0000, 2134.0000, 12.0000,  -135.0000, 2119.0000, 3.0000,  0, 0, 240
L -135.0000, 2119.0000, 3.0000,  -119.0000, 2116.0000, 0.0000,  0, 0, 240
L -119.0000, 2116.0000, 0.0000,  -83.0000, 2100.0000, -5.0000,  0, 0, 240
L -83.0000, 2100.0000, -5.0000,  -70.0000, 2070.0000, -7.0000,  0, 0, 240
L -70.0000, 2070.0000, -7.0000,  -37.0000, 2041.0000, -12.0000,  0, 0, 240
L -37.0000, 2041.0000, -12.0000,  -20.0000, 2022.0000, -15.0000,  0, 0, 240
L -20.0000, 2022.0000, -15.0000,  24.0000, 2000.0000, -22.0000,  0, 0, 240
L 24.0000, 2000.0000, -22.0000,  39.0000, 1976.0000, -24.0000,  0, 0, 240
L 39.0000, 1976.0000, -24.0000,  64.0000, 1956.0000, -28.0000,  0, 0, 240
L 64.0000, 1956.0000, -28.0000,  85.0000, 1923.0000, -31.0000,  0, 0, 240
L 85.0000, 1923.0000, -31.0000,  92.0000, 1900.0000, -32.0000,  0, 0, 240
L 92.0000, 1900.0000, -32.0000,  63.0000, 1869.0000, -28.0000,  0, 0, 240
L 63.0000, 1869.0000, -28.0000,  -31.0000, 1800.0000, -13.0000,  0, 0, 240
L -31.0000, 1800.0000, -13.0000,  -37.0000, 1793.0000, -13.0000,  0, 0, 240
L -37.0000, 1793.0000, -13.0000,  -96.0000, 1699.0000, -3.0000,  0, 0, 240
L -96.0000, 1699.0000, -3.0000,  -126.0000, 1600.0000, 1.0000,  0, 0, 240
L -126.0000, 1600.0000, 1.0000,  -218.0000, 1501.0000, 16.0000,  0, 0, 240
L -218.0000, 1501.0000, 16.0000,  -237.0000, 1447.0000, 18.0000,  0, 0, 240
L -237.0000, 1447.0000, 18.0000,  -243.0000, 1417.0000, 19.0000,  0, 0, 240
L -243.0000, 1417.0000, 19.0000,  -250.0000, 1398.0000, 19.0000,  0, 0, 240
L -250.0000, 1398.0000, 19.0000,  -323.0000, 1345.0000, 4.0000,  0, 0, 240
L -323.0000, 1345.0000, 4.0000,  -337.0000, 1303.0000, 1.0000,  0, 0, 240
L -337.0000, 1303.0000, 1.0000,  -354.0000, 1250.0000, -2.0000,  0, 0, 240
L -354.0000, 1250.0000, -2.0000,  -353.0000, 1234.0000, -4.0000,  0, 0, 240
L -353.0000, 1234.0000, -4.0000,  -371.0000, 1152.0000, -9.0000,  0, 0, 240
L -371.0000, 1152.0000, -9.0000,  -370.0000, 1140.0000, -10.0000,  0, 0, 240
L -370.0000, 1140.0000, -10.0000,  -362.0000, 1099.0000, -13.0000,  0, 0, 240
