L -2454.0000, 9.0000, 100.0000,  -2494.0000, 10.0000, 100.0000,  169, 169, 169
L -2494.0000, 10.0000, 100.0000,  -2494.0000, -29.0000, 100.0000,  169, 169, 169
L -2494.0000, -29.0000, 100.0000,  -2457.0000, -29.0000, 100.0000,  169, 169, 169
L -2482.0000, -38.0000, 100.0000,  -2466.0000, -45.0000, 100.0000,  169, 169, 169
L -2466.0000, -45.0000, 100.0000,  -2504.0000, -119.0000, 100.0000,  169, 169, 169
L -2504.0000, -119.0000, 100.0000,  -2515.0000, -116.0000, 100.0000,  169, 169, 169
L -2515.0000, -116.0000, 100.0000,  -2485.0000, -38.0000, 100.0000,  169, 169, 169
L -2558.0000, -123.0000, 100.0000,  -2555.0000, -108.0000, 100.0000,  169, 169, 169
L -2555.0000, -108.0000, 100.0000,  -2575.0000, -104.0000, 100.0000,  169, 169, 169
L -2575.0000, -104.0000, 100.0000,  -2577.0000, -127.0000, 100.0000,  169, 169, 169
L -2577.0000, -127.0000, 100.0000,  -2559.0000, -131.0000, 100.0000,  169, 169, 169
L -2559.0000, -131.0000, 100.0000,  -2558.0000, -125.0000, 100.0000,  169, 169, 169
L -2558.0000, -125.0000, 100.0000,  -2494.0000, -128.0000, 100.0000,  169, 169, 169
L -2494.0000, -128.0000, 100.0000,  -2492.0000, -123.0000, 100.0000,  169, 169, 169
L -2492.0000, -123.0000, 100.0000,  -2555.0000, -113.0000, 100.0000,  169, 169, 169
L -2559.0000, -796.0000, 100.0000,  -2581.0000, -797.0000, 100.0000,  169, 169, 169
L -2581.0000, -797.0000, 100.0000,  -2579.0000, -821.0000, 100.0000,  169, 169, 169
L -2579.0000, -821.0000, 100.0000,  -2555.0000, -819.0000, 100.0000,  169, 169, 169
L -2555.0000, -819.0000, 100.0000,  -2558.0000, -796.0000, 100.0000,  169, 169, 169
L -2509.0000, -1144.0000, 100.0000,  -2511.0000, -1185.0000, 100.0000,  169, 169, 169
L -2511.0000, -1185.0000, 100.0000,  -2476.0000, -1189.0000, 100.0000,  169, 169, 169
L -2476.0000, -1189.0000, 100.0000,  -2473.0000, -1151.0000, 100.0000,  169, 169, 169
L -2473.0000, -1151.0000, 100.0000,  -2507.0000, -1147.0000, 100.0000,  169, 169, 169
L -2508.0000, -1249.0000, 100.0000,  -2510.0000, -1274.0000, 100.0000,  169, 169, 169
L -2510.0000, -1274.0000, 100.0000,  -2486.0000, -1274.0000, 100.0000,  169, 169, 169
L -2486.0000, -1274.0000, 100.0000,  -2486.0000, -1251.0000, 100.0000,  169, 169, 169
L -2486.0000, -1251.0000, 100.0000,  -2509.0000, -1250.0000, 100.0000,  169, 169, 169
L -2590.0000, -1680.0000, 100.0000,  -2603.0000, -1626.0000, 100.0000,  119, 136, 153
L -2603.0000, -1626.0000, 100.0000,  -2619.0000, -1629.0000, 100.0000,  119, 136, 153
L -2619.0000, -1629.0000, 100.0000,  -2607.0000, -1681.0000, 100.0000,  119, 136, 153
L -2607.0000, -1681.0000, 100.0000,  -2591.0000, -1679.0000, 100.0000,  119, 136, 153
L -2576.0000, -1683.0000, 100.0000,  -2600.0000, -1682.0000, 100.0000,  169, 169, 169
L -2600.0000, -1682.0000, 100.0000,  -2600.0000, -1705.0000, 100.0000,  169, 169, 169
L -2600.0000, -1705.0000, 100.0000,  -2577.0000, -1706.0000, 100.0000,  169, 169, 169
L -2577.0000, -1706.0000, 100.0000,  -2578.0000, -1682.0000, 100.0000,  169, 169, 169
L -2552.0000, -1793.0000, 100.0000,  -2519.0000, -1702.0000, 100.0000,  119, 136, 153
L -2519.0000, -1702.0000, 100.0000,  -2533.0000, -1695.0000, 100.0000,  119, 136, 153
L -2533.0000, -1695.0000, 100.0000,  -2567.0000, -1785.0000, 100.0000,  119, 136, 153
L -2567.0000, -1785.0000, 100.0000,  -2552.0000, -1791.0000, 100.0000,  119, 136, 153
L -2578.0000, -1777.0000, 100.0000,  -2600.0000, -1777.0000, 100.0000,  169, 169, 169
L -2600.0000, -1777.0000, 100.0000,  -2601.0000, -1801.0000, 100.0000,  169, 169, 169
L -2601.0000, -1801.0000, 100.0000,  -2577.0000, -1801.0000, 100.0000,  169, 169, 169
L -2577.0000, -1801.0000, 100.0000,  -2578.0000, -1776.0000, 100.0000,  169, 169, 169
L -2600.0000, -1877.0000, 100.0000,  -2602.0000, -1902.0000, 100.0000,  169, 169, 169
L -2602.0000, -1902.0000, 100.0000,  -2576.0000, -1900.0000, 100.0000,  169, 169, 169
L -2576.0000, -1900.0000, 100.0000,  -2578.0000, -1875.0000, 100.0000,  169, 169, 169
L -2578.0000, -1875.0000, 100.0000,  -2602.0000, -1876.0000, 100.0000,  169, 169, 169
L -2601.0000, -1979.0000, 100.0000,  -2602.0000, -2002.0000, 100.0000,  169, 169, 169
L -2602.0000, -2002.0000, 100.0000,  -2578.0000, -2001.0000, 100.0000,  169, 169, 169
L -2578.0000, -2001.0000, 100.0000,  -2576.0000, -1980.0000, 100.0000,  169, 169, 169
L -2576.0000, -1980.0000, 100.0000,  -2599.0000, -1977.0000, 100.0000,  169, 169, 169
L -2601.0000, -2078.0000, 100.0000,  -2600.0000, -2101.0000, 100.0000,  169, 169, 169
L -2600.0000, -2101.0000, 100.0000,  -2578.0000, -2101.0000, 100.0000,  169, 169, 169
L -2578.0000, -2101.0000, 100.0000,  -2577.0000, -2078.0000, 100.0000,  169, 169, 169
L -2577.0000, -2078.0000, 100.0000,  -2604.0000, -2077.0000, 100.0000,  169, 169, 169
L -2600.0000, -2178.0000, 100.0000,  -2601.0000, -2205.0000, 100.0000,  169, 169, 169
L -2601.0000, -2205.0000, 100.0000,  -2581.0000, -2201.0000, 100.0000,  169, 169, 169
L -2581.0000, -2201.0000, 100.0000,  -2577.0000, -2178.0000, 100.0000,  169, 169, 169
L -2577.0000, -2178.0000, 100.0000,  -2602.0000, -2177.0000, 100.0000,  169, 169, 169
L -2604.0000, -2279.0000, 100.0000,  -2605.0000, -2301.0000, 100.0000,  169, 169, 169
L -2605.0000, -2301.0000, 100.0000,  -2582.0000, -2303.0000, 100.0000,  169, 169, 169
L -2582.0000, -2303.0000, 100.0000,  -2581.0000, -2278.0000, 100.0000,  169, 169, 169
L -2581.0000, -2278.0000, 100.0000,  -2607.0000, -2278.0000, 100.0000,  169, 169, 169
L -127.0000, -75.0000, 100.0000,  -86.0000, -87.0000, 100.0000,  123, 104, 238
L -86.0000, -87.0000, 100.0000,  -10.0000, -8.0000, 100.0000,  123, 104, 238
L -10.0000, -8.0000, 100.0000,  -33.0000, 38.0000, 100.0000,  123, 104, 238
L -33.0000, 38.0000, 100.0000,  -88.0000, 84.0000, 100.0000,  123, 104, 238
L -88.0000, 84.0000, 100.0000,  -93.0000, 91.0000, 100.0000,  123, 104, 238
L -93.0000, 91.0000, 100.0000,  -140.0000, 135.0000, 100.0000,  123, 104, 238
L -140.0000, 135.0000, 100.0000,  -161.0000, 189.0000, 100.0000,  123, 104, 238
L -161.0000, 189.0000, 100.0000,  -53.0000, 288.0000, 100.0000,  123, 104, 238
L -53.0000, 288.0000, 100.0000,  -28.0000, 388.0000, 100.0000,  123, 104, 238
L -28.0000, 388.0000, 100.0000,  -51.0000, 489.0000, 100.0000,  123, 104, 238
L -51.0000, 489.0000, 100.0000,  -55.0000, 523.0000, 100.0000,  123, 104, 238
L -55.0000, 523.0000, 100.0000,  -90.0000, 521.0000, 100.0000,  123, 104, 238
L -90.0000, 521.0000, 100.0000,  -145.0000, 528.0000, 100.0000,  123, 104, 238
L -145.0000, 528.0000, 100.0000,  -172.0000, 587.0000, 100.0000,  123, 104, 238
L -172.0000, 587.0000, 100.0000,  -173.0000, 602.0000, 100.0000,  123, 104, 238
L -173.0000, 602.0000, 100.0000,  -147.0000, 728.0000, 100.0000,  123, 104, 238
L -147.0000, 728.0000, 100.0000,  -147.0000, 788.0000, 100.0000,  123, 104, 238
L -147.0000, 788.0000, 100.0000,  -151.0000, 829.0000, 100.0000,  123, 104, 238
L -151.0000, 829.0000, 100.0000,  -151.0000, 895.0000, 100.0000,  123, 104, 238
L -151.0000, 895.0000, 100.0000,  -156.0000, 923.0000, 100.0000,  123, 104, 238
L -156.0000, 923.0000, 100.0000,  -186.0000, 928.0000, 100.0000,  123, 104, 238
L -186.0000, 928.0000, 100.0000,  -248.0000, 927.0000, 100.0000,  123, 104, 238
L -248.0000, 927.0000, 100.0000,  -269.0000, 990.0000, 100.0000,  123, 104, 238
L -269.0000, 990.0000, 100.0000,  -268.0000, 1011.0000, 100.0000,  123, 104, 238
L -268.0000, 1011.0000, 100.0000,  -253.0000, 1092.0000, 100.0000,  123, 104, 238
L -253.0000, 1092.0000, 100.0000,  -251.0000, 1126.0000, 100.0000,  123, 104, 238
L -251.0000, 1126.0000, 100.0000,  -245.0000, 1187.0000, 100.0000,  123, 104, 238
L -245.0000, 1187.0000, 100.0000,  -188.0000, 1270.0000, 100.0000,  123, 104, 238
L -188.0000, 1270.0000, 100.0000,  -105.0000, 1272.0000, 100.0000,  123, 104, 238
L -105.0000, 1272.0000, 100.0000,  -83.0000, 1262.0000, 100.0000,  123, 104, 238
L -83.0000, 1262.0000, 100.0000,  -29.0000, 1245.0000, 100.0000,  123, 104, 238
L -29.0000, 1245.0000, 100.0000,  11.0000, 1238.0000, 100.0000,  123, 104, 238
L 11.0000, 1238.0000, 100.0000,  38.0000, 1211.0000, 100.0000,  123, 104, 238
L 38.0000, 1211.0000, 100.0000,  17.0000, 1187.0000, 100.0000,  123, 104, 238
L 17.0000, 1187.0000, 100.0000,  26.0000, 1104.0000, 100.0000,  123, 104, 238
L 26.0000, 1104.0000, 100.0000,  44.0000, 1086.0000, 100.0000,  123, 104, 238
L 44.0000, 1086.0000, 100.0000,  45.0000, 1039.0000, 100.0000,  123, 104, 238
L 45.0000, 1039.0000, 100.0000,  42.0000, 1017.0000, 100.0000,  123, 104, 238
L 42.0000, 1017.0000, 100.0000,  72.0000, 989.0000, 100.0000,  123, 104, 238
L 72.0000, 989.0000, 100.0000,  72.0000, 948.0000, 100.0000,  123, 104, 238
L 72.0000, 948.0000, 100.0000,  112.0000, 887.0000, 100.0000,  123, 104, 238
L 112.0000, 887.0000, 100.0000,  139.0000, 820.0000, 100.0000,  123, 104, 238
L 139.0000, 820.0000, 100.0000,  136.0000, 788.0000, 100.0000,  123, 104, 238
L 136.0000, 788.0000, 100.0000,  133.0000, 710.0000, 100.0000,  123, 104, 238
L 133.0000, 710.0000, 100.0000,  137.0000, 690.0000, 100.0000,  123, 104, 238
L 137.0000, 690.0000, 100.0000,  116.0000, 588.0000, 100.0000,  123, 104, 238
L 116.0000, 588.0000, 100.0000,  132.0000, 509.0000, 100.0000,  123, 104, 238
L 132.0000, 509.0000, 100.0000,  143.0000, 488.0000, 100.0000,  123, 104, 238
L 143.0000, 488.0000, 100.0000,  163.0000, 438.0000, 100.0000,  123, 104, 238
L 163.0000, 438.0000, 100.0000,  213.0000, 417.0000, 100.0000,  123, 104, 238
L 213.0000, 417.0000, 100.0000,  228.0000, 402.0000, 100.0000,  123, 104, 238
L 228.0000, 402.0000, 100.0000,  250.0000, 389.0000, 100.0000,  123, 104, 238
L 250.0000, 389.0000, 100.0000,  275.0000, 345.0000, 100.0000,  123, 104, 238
L 275.0000, 345.0000, 100.0000,  298.0000, 288.0000, 100.0000,  123, 104, 238
L 298.0000, 288.0000, 100.0000,  249.0000, 189.0000, 100.0000,  123, 104, 238
L 249.0000, 189.0000, 100.0000,  212.0000, 159.0000, 100.0000,  123, 104, 238
L 212.0000, 159.0000, 100.0000,  144.0000, 90.0000, 100.0000,  123, 104, 238
L 144.0000, 90.0000, 100.0000,  113.0000, -22.0000, 100.0000,  123, 104, 238
L 113.0000, -22.0000, 100.0000,  53.0000, -110.0000, 100.0000,  123, 104, 238
L 53.0000, -110.0000, 100.0000,  13.0000, -141.0000, 100.0000,  123, 104, 238
L 13.0000, -141.0000, 100.0000,  -43.0000, -209.0000, 100.0000,  123, 104, 238
L -43.0000, -209.0000, 100.0000,  -87.0000, -243.0000, 100.0000,  123, 104, 238
L -87.0000, -243.0000, 100.0000,  -167.0000, -291.0000, 100.0000,  123, 104, 238
L -167.0000, -291.0000, 100.0000,  -206.0000, -310.0000, 100.0000,  123, 104, 238
L -206.0000, -310.0000, 100.0000,  -281.0000, -329.0000, 100.0000,  123, 104, 238
L -281.0000, -329.0000, 100.0000,  -384.0000, -310.0000, 100.0000,  123, 104, 238
L -384.0000, -310.0000, 100.0000,  -417.0000, -233.0000, 100.0000,  123, 104, 238
L -417.0000, -233.0000, 100.0000,  -420.0000, -209.0000, 100.0000,  123, 104, 238
L -420.0000, -209.0000, 100.0000,  -387.0000, -158.0000, 100.0000,  123, 104, 238
L -387.0000, -158.0000, 100.0000,  -331.0000, -154.0000, 100.0000,  123, 104, 238
L -331.0000, -154.0000, 100.0000,  -283.0000, -136.0000, 100.0000,  123, 104, 238
L -283.0000, -136.0000, 100.0000,  -245.0000, -109.0000, 100.0000,  123, 104, 238
L -245.0000, -109.0000, 100.0000,  -188.0000, -82.0000, 100.0000,  123, 104, 238
L -188.0000, -82.0000, 100.0000,  -163.0000, -74.0000, 100.0000,  123, 104, 238
L -163.0000, -74.0000, 100.0000,  -127.0000, -73.0000, 100.0000,  123, 104, 238
L -664.0000, 512.0000, 100.0000,  -685.0000, 500.0000, 100.0000,  123, 104, 238
L -685.0000, 500.0000, 100.0000,  -695.0000, 491.0000, 100.0000,  123, 104, 238
L -695.0000, 491.0000, 100.0000,  -767.0000, 389.0000, 100.0000,  123, 104, 238
L -767.0000, 389.0000, 100.0000,  -766.0000, 309.0000, 100.0000,  123, 104, 238
L -766.0000, 309.0000, 100.0000,  -771.0000, 289.0000, 100.0000,  123, 104, 238
L -771.0000, 289.0000, 100.0000,  -771.0000, 207.0000, 100.0000,  123, 104, 238
L -771.0000, 207.0000, 100.0000,  -635.0000, 241.0000, 100.0000,  123, 104, 238
L -635.0000, 241.0000, 100.0000,  -548.0000, 223.0000, 100.0000,  123, 104, 238
L -548.0000, 223.0000, 100.0000,  -526.0000, 190.0000, 100.0000,  123, 104, 238
L -526.0000, 190.0000, 100.0000,  -527.0000, 89.0000, 100.0000,  123, 104, 238
L -527.0000, 89.0000, 100.0000,  -663.0000, -8.0000, 100.0000,  123, 104, 238
L -663.0000, -8.0000, 100.0000,  -667.0000, -95.0000, 100.0000,  123, 104, 238
L -667.0000, -95.0000, 100.0000,  -644.0000, -167.0000, 100.0000,  123, 104, 238
L -644.0000, -167.0000, 100.0000,  -614.0000, -208.0000, 100.0000,  123, 104, 238
L -614.0000, -208.0000, 100.0000,  -597.0000, -221.0000, 100.0000,  123, 104, 238
L -597.0000, -221.0000, 100.0000,  -586.0000, -222.0000, 100.0000,  123, 104, 238
L -586.0000, -222.0000, 100.0000,  -542.0000, -165.0000, 100.0000,  123, 104, 238
L -542.0000, -165.0000, 100.0000,  -518.0000, -122.0000, 100.0000,  123, 104, 238
L -518.0000, -122.0000, 100.0000,  -509.0000, -108.0000, 100.0000,  123, 104, 238
L -509.0000, -108.0000, 100.0000,  -487.0000, -96.0000, 100.0000,  123, 104, 238
L -487.0000, -96.0000, 100.0000,  -463.0000, -88.0000, 100.0000,  123, 104, 238
L -463.0000, -88.0000, 100.0000,  -390.0000, -75.0000, 100.0000,  123, 104, 238
L -390.0000, -75.0000, 100.0000,  -342.0000, -11.0000, 100.0000,  123, 104, 238
L -342.0000, -11.0000, 100.0000,  -329.0000, 68.0000, 100.0000,  123, 104, 238
L -329.0000, 68.0000, 100.0000,  -328.0000, 90.0000, 100.0000,  123, 104, 238
L -328.0000, 90.0000, 100.0000,  -283.0000, 134.0000, 100.0000,  123, 104, 238
L -283.0000, 134.0000, 100.0000,  -217.0000, 187.0000, 100.0000,  123, 104, 238
L -217.0000, 187.0000, 100.0000,  -220.0000, 207.0000, 100.0000,  123, 104, 238
L -220.0000, 207.0000, 100.0000,  -231.0000, 248.0000, 100.0000,  123, 104, 238
L -231.0000, 248.0000, 100.0000,  -228.0000, 291.0000, 100.0000,  123, 104, 238
L -228.0000, 291.0000, 100.0000,  -249.0000, 328.0000, 100.0000,  123, 104, 238
L -249.0000, 328.0000, 100.0000,  -258.0000, 388.0000, 100.0000,  123, 104, 238
L -258.0000, 388.0000, 100.0000,  -237.0000, 441.0000, 100.0000,  123, 104, 238
L -237.0000, 441.0000, 100.0000,  -225.0000, 497.0000, 100.0000,  123, 104, 238
L -225.0000, 497.0000, 100.0000,  -203.0000, 569.0000, 100.0000,  123, 104, 238
L -203.0000, 569.0000, 100.0000,  -202.0000, 590.0000, 100.0000,  123, 104, 238
L -202.0000, 590.0000, 100.0000,  -220.0000, 662.0000, 100.0000,  123, 104, 238
L -220.0000, 662.0000, 100.0000,  -231.0000, 691.0000, 100.0000,  123, 104, 238
L -231.0000, 691.0000, 100.0000,  -231.0000, 745.0000, 100.0000,  123, 104, 238
L -231.0000, 745.0000, 100.0000,  -289.0000, 747.0000, 100.0000,  123, 104, 238
L -289.0000, 747.0000, 100.0000,  -320.0000, 759.0000, 100.0000,  123, 104, 238
L -320.0000, 759.0000, 100.0000,  -323.0000, 794.0000, 100.0000,  123, 104, 238
L -323.0000, 794.0000, 100.0000,  -322.0000, 856.0000, 100.0000,  123, 104, 238
L -322.0000, 856.0000, 100.0000,  -318.0000, 898.0000, 100.0000,  123, 104, 238
L -318.0000, 898.0000, 100.0000,  -303.0000, 969.0000, 100.0000,  123, 104, 238
L -303.0000, 969.0000, 100.0000,  -305.0000, 993.0000, 100.0000,  123, 104, 238
L -305.0000, 993.0000, 100.0000,  -322.0000, 1055.0000, 100.0000,  123, 104, 238
L -322.0000, 1055.0000, 100.0000,  -430.0000, 1043.0000, 100.0000,  123, 104, 238
L -430.0000, 1043.0000, 100.0000,  -488.0000, 1071.0000, 100.0000,  123, 104, 238
L -488.0000, 1071.0000, 100.0000,  -505.0000, 1069.0000, 100.0000,  123, 104, 238
L -505.0000, 1069.0000, 100.0000,  -585.0000, 1032.0000, 100.0000,  123, 104, 238
L -585.0000, 1032.0000, 100.0000,  -670.0000, 1009.0000, 100.0000,  123, 104, 238
L -670.0000, 1009.0000, 100.0000,  -688.0000, 1017.0000, 100.0000,  123, 104, 238
L -688.0000, 1017.0000, 100.0000,  -718.0000, 989.0000, 100.0000,  123, 104, 238
L -718.0000, 989.0000, 100.0000,  -746.0000, 928.0000, 100.0000,  123, 104, 238
L -746.0000, 928.0000, 100.0000,  -770.0000, 891.0000, 100.0000,  123, 104, 238
L -770.0000, 891.0000, 100.0000,  -775.0000, 816.0000, 100.0000,  123, 104, 238
L -775.0000, 816.0000, 100.0000,  -771.0000, 787.0000, 100.0000,  123, 104, 238
L -771.0000, 787.0000, 100.0000,  -744.0000, 730.0000, 100.0000,  123, 104, 238
L -744.0000, 730.0000, 100.0000,  -736.0000, 691.0000, 100.0000,  123, 104, 238
L -736.0000, 691.0000, 100.0000,  -723.0000, 654.0000, 100.0000,  123, 104, 238
L -723.0000, 654.0000, 100.0000,  -679.0000, 638.0000, 100.0000,  123, 104, 238
L -679.0000, 638.0000, 100.0000,  -638.0000, 631.0000, 100.0000,  123, 104, 238
L -638.0000, 631.0000, 100.0000,  -586.0000, 614.0000, 100.0000,  123, 104, 238
L -586.0000, 614.0000, 100.0000,  -562.0000, 613.0000, 100.0000,  123, 104, 238
L -562.0000, 613.0000, 100.0000,  -555.0000, 583.0000, 100.0000,  123, 104, 238
L -555.0000, 583.0000, 100.0000,  -557.0000, 520.0000, 100.0000,  123, 104, 238
L -557.0000, 520.0000, 100.0000,  -538.0000, 489.0000, 100.0000,  123, 104, 238
L -538.0000, 489.0000, 100.0000,  -538.0000, 437.0000, 100.0000,  123, 104, 238
L -538.0000, 437.0000, 100.0000,  -557.0000, 388.0000, 100.0000,  123, 104, 238
L -557.0000, 388.0000, 100.0000,  -586.0000, 360.0000, 100.0000,  123, 104, 238
L -586.0000, 360.0000, 100.0000,  -613.0000, 366.0000, 100.0000,  123, 104, 238
L -613.0000, 366.0000, 100.0000,  -618.0000, 391.0000, 100.0000,  123, 104, 238
L -618.0000, 391.0000, 100.0000,  -617.0000, 455.0000, 100.0000,  123, 104, 238
L -617.0000, 455.0000, 100.0000,  -666.0000, 491.0000, 100.0000,  123, 104, 238
L -666.0000, 491.0000, 100.0000,  -665.0000, 512.0000, 100.0000,  123, 104, 238
L -919.0000, 558.0000, 100.0000,  -918.0000, 591.0000, 100.0000,  123, 104, 238
L -918.0000, 591.0000, 100.0000,  -839.0000, 690.0000, 100.0000,  123, 104, 238
L -839.0000, 690.0000, 100.0000,  -807.0000, 767.0000, 100.0000,  123, 104, 238
L -807.0000, 767.0000, 100.0000,  -802.0000, 791.0000, 100.0000,  123, 104, 238
L -802.0000, 791.0000, 100.0000,  -802.0000, 889.0000, 100.0000,  123, 104, 238
L -802.0000, 889.0000, 100.0000,  -819.0000, 954.0000, 100.0000,  123, 104, 238
L -819.0000, 954.0000, 100.0000,  -882.0000, 965.0000, 100.0000,  123, 104, 238
L -882.0000, 965.0000, 100.0000,  -909.0000, 965.0000, 100.0000,  123, 104, 238
L -909.0000, 965.0000, 100.0000,  -912.0000, 1063.0000, 100.0000,  123, 104, 238
L -912.0000, 1063.0000, 100.0000,  -1025.0000, 1051.0000, 100.0000,  123, 104, 238
L -1025.0000, 1051.0000, 100.0000,  -1087.0000, 1060.0000, 100.0000,  123, 104, 238
L -1087.0000, 1060.0000, 100.0000,  -1151.0000, 1027.0000, 100.0000,  123, 104, 238
L -1151.0000, 1027.0000, 100.0000,  -1186.0000, 1016.0000, 100.0000,  123, 104, 238
L -1186.0000, 1016.0000, 100.0000,  -1217.0000, 990.0000, 100.0000,  123, 104, 238
L -1217.0000, 990.0000, 100.0000,  -1208.0000, 965.0000, 100.0000,  123, 104, 238
L -1208.0000, 965.0000, 100.0000,  -1267.0000, 809.0000, 100.0000,  123, 104, 238
L -1267.0000, 809.0000, 100.0000,  -1260.0000, 787.0000, 100.0000,  123, 104, 238
L -1260.0000, 787.0000, 100.0000,  -1262.0000, 614.0000, 100.0000,  123, 104, 238
L -1262.0000, 614.0000, 100.0000,  -1272.0000, 588.0000, 100.0000,  123, 104, 238
L -1272.0000, 588.0000, 100.0000,  -1271.0000, 406.0000, 100.0000,  123, 104, 238
L -1271.0000, 406.0000, 100.0000,  -1261.0000, 389.0000, 100.0000,  123, 104, 238
L -1261.0000, 389.0000, 100.0000,  -1261.0000, 217.0000, 100.0000,  123, 104, 238
L -1261.0000, 217.0000, 100.0000,  -1187.0000, 217.0000, 100.0000,  123, 104, 238
L -1187.0000, 217.0000, 100.0000,  -1169.0000, 207.0000, 100.0000,  123, 104, 238
L -1169.0000, 207.0000, 100.0000,  -1163.0000, 188.0000, 100.0000,  123, 104, 238
L -1163.0000, 188.0000, 100.0000,  -1165.0000, 110.0000, 100.0000,  123, 104, 238
L -1165.0000, 110.0000, 100.0000,  -1086.0000, 102.0000, 100.0000,  123, 104, 238
L -1086.0000, 102.0000, 100.0000,  -1079.0000, 96.0000, 100.0000,  123, 104, 238
L -1079.0000, 96.0000, 100.0000,  -1074.0000, 86.0000, 100.0000,  123, 104, 238
L -1074.0000, 86.0000, 100.0000,  -1064.0000, 13.0000, 100.0000,  123, 104, 238
L -1064.0000, 13.0000, 100.0000,  -983.0000, 48.0000, 100.0000,  123, 104, 238
L -983.0000, 48.0000, 100.0000,  -931.0000, 41.0000, 100.0000,  123, 104, 238
L -931.0000, 41.0000, 100.0000,  -887.0000, 34.0000, 100.0000,  123, 104, 238
L -887.0000, 34.0000, 100.0000,  -811.0000, 88.0000, 100.0000,  123, 104, 238
L -811.0000, 88.0000, 100.0000,  -804.0000, 172.0000, 100.0000,  123, 104, 238
L -804.0000, 172.0000, 100.0000,  -801.0000, 188.0000, 100.0000,  123, 104, 238
L -801.0000, 188.0000, 100.0000,  -801.0000, 391.0000, 100.0000,  123, 104, 238
L -801.0000, 391.0000, 100.0000,  -830.0000, 451.0000, 100.0000,  123, 104, 238
L -830.0000, 451.0000, 100.0000,  -837.0000, 492.0000, 100.0000,  123, 104, 238
L -837.0000, 492.0000, 100.0000,  -851.0000, 526.0000, 100.0000,  123, 104, 238
L -851.0000, 526.0000, 100.0000,  -887.0000, 551.0000, 100.0000,  123, 104, 238
L -887.0000, 551.0000, 100.0000,  -922.0000, 559.0000, 100.0000,  123, 104, 238
L 3345.0000, -1106.0000, 100.0000,  3351.0000, -1107.0000, 100.0000,  123, 104, 238
L 3351.0000, -1107.0000, 100.0000,  3391.0000, -1129.0000, 100.0000,  123, 104, 238
L 3391.0000, -1129.0000, 100.0000,  3445.0000, -1156.0000, 100.0000,  123, 104, 238
L 3445.0000, -1156.0000, 100.0000,  3497.0000, -1176.0000, 100.0000,  123, 104, 238
L 3497.0000, -1176.0000, 100.0000,  3514.0000, -1182.0000, 100.0000,  123, 104, 238
L 3514.0000, -1182.0000, 100.0000,  3533.0000, -1180.0000, 100.0000,  123, 104, 238
L 3533.0000, -1180.0000, 100.0000,  3556.0000, -1175.0000, 100.0000,  123, 104, 238
L 3556.0000, -1175.0000, 100.0000,  3566.0000, -1170.0000, 100.0000,  123, 104, 238
L 3566.0000, -1170.0000, 100.0000,  3583.0000, -1167.0000, 100.0000,  123, 104, 238
L 3583.0000, -1167.0000, 100.0000,  3593.0000, -1168.0000, 100.0000,  123, 104, 238
L 3593.0000, -1168.0000, 100.0000,  3623.0000, -1178.0000, 100.0000,  123, 104, 238
