L -2334.0000, 467.0000, 15.0000,  -2334.0000, 465.0000, 16.0000,  0, 0, 0
L -2334.0000, 465.0000, 16.0000,  -2334.0000, 461.0000, 20.0000,  0, 0, 0
L -2334.0000, 461.0000, 20.0000,  -2335.0000, 460.0000, 25.0000,  0, 0, 0
L -2335.0000, 460.0000, 25.0000,  -2335.0000, 458.0000, 27.0000,  0, 0, 0
L -2335.0000, 458.0000, 27.0000,  -2334.0000, 456.0000, 28.0000,  0, 0, 0
L -2334.0000, 456.0000, 28.0000,  -2326.0000, 439.0000, 27.0000,  0, 0, 0
L -2326.0000, 439.0000, 27.0000,  -2319.0000, 413.0000, 26.0000,  0, 0, 0
L -2319.0000, 413.0000, 26.0000,  -2313.0000, 369.0000, 22.0000,  0, 0, 0
L -2313.0000, 369.0000, 22.0000,  -2313.0000, 367.0000, 22.0000,  0, 0, 0
L -2313.0000, 367.0000, 22.0000,  -2320.0000, 291.0000, 20.0000,  0, 0, 0
L -2320.0000, 291.0000, 20.0000,  -2336.0000, 217.0000, 15.0000,  0, 0, 0
L -2336.0000, 217.0000, 15.0000,  -2337.0000, 215.0000, 15.0000,  0, 0, 0
L -2337.0000, 215.0000, 15.0000,  -2340.0000, 212.0000, 15.0000,  0, 0, 0
L -2340.0000, 212.0000, 15.0000,  -2354.0000, 196.0000, 15.0000,  0, 0, 0
L -2354.0000, 196.0000, 15.0000,  -2376.0000, 137.0000, 13.0000,  0, 0, 0
L -2376.0000, 137.0000, 13.0000,  -2379.0000, 128.0000, 15.0000,  0, 0, 0
L -2379.0000, 128.0000, 15.0000,  -2380.0000, 125.0000, 20.0000,  0, 0, 0
L -2380.0000, 125.0000, 20.0000,  -2381.0000, 124.0000, 23.0000,  0, 0, 0
L -2381.0000, 124.0000, 23.0000,  -2382.0000, 122.0000, 27.0000,  0, 0, 0
L -2382.0000, 122.0000, 27.0000,  -2382.0000, 120.0000, 32.0000,  0, 0, 0
L -2382.0000, 120.0000, 32.0000,  -2383.0000, 118.0000, 35.0000,  0, 0, 0
L -2383.0000, 118.0000, 35.0000,  -2385.0000, 113.0000, 42.0000,  0, 0, 0
L -2385.0000, 113.0000, 42.0000,  -2385.0000, 111.0000, 43.0000,  0, 0, 0
L -2385.0000, 111.0000, 43.0000,  -2385.0000, 109.0000, 43.0000,  0, 0, 0
L -2385.0000, 109.0000, 43.0000,  -2386.0000, 93.0000, 44.0000,  0, 0, 0
L -2386.0000, 93.0000, 44.0000,  -2387.0000, 73.0000, 44.0000,  0, 0, 0
L -2387.0000, 73.0000, 44.0000,  -2386.0000, 60.0000, 44.0000,  0, 0, 0
L -2386.0000, 60.0000, 44.0000,  -2385.0000, 56.0000, 44.0000,  0, 0, 0
L -2385.0000, 56.0000, 44.0000,  -2378.0000, 17.0000, 42.0000,  0, 0, 0
L -2378.0000, 17.0000, 42.0000,  -2376.0000, 1.0000, 40.0000,  0, 0, 0
L -2376.0000, 1.0000, 40.0000,  -2376.0000, 0.0000, 40.0000,  0, 0, 0
L -2376.0000, 0.0000, 40.0000,  -2377.0000, -2.0000, 40.0000,  0, 0, 0
L -2377.0000, -2.0000, 40.0000,  -2393.0000, -27.0000, 37.0000,  0, 0, 0
L -2393.0000, -27.0000, 37.0000,  -2404.0000, -44.0000, 35.0000,  0, 0, 0
L -2404.0000, -44.0000, 35.0000,  -2406.0000, -45.0000, 35.0000,  0, 0, 0
L -2406.0000, -45.0000, 35.0000,  -2451.0000, -69.0000, 31.0000,  0, 0, 0
L -2451.0000, -69.0000, 31.0000,  -2453.0000, -69.0000, 31.0000,  0, 0, 0
L -2453.0000, -69.0000, 31.0000,  -2501.0000, -74.0000, 29.0000,  0, 0, 0
L -2501.0000, -74.0000, 29.0000,  -2543.0000, -78.0000, 26.0000,  0, 0, 0
L -2543.0000, -78.0000, 26.0000,  -2627.0000, -73.0000, 19.0000,  0, 0, 0
L -2627.0000, -73.0000, 19.0000,  -2728.0000, -53.0000, 12.0000,  0, 0, 0
L -2728.0000, -53.0000, 12.0000,  -2759.0000, -49.0000, 9.0000,  0, 0, 0
L -2759.0000, -49.0000, 9.0000,  -2790.0000, -41.0000, 6.0000,  0, 0, 0
L -2790.0000, -41.0000, 6.0000,  -2806.0000, -37.0000, -1.0000,  0, 0, 0
L -2806.0000, -37.0000, -1.0000,  -2806.0000, -36.0000, -1.0000,  0, 0, 0
L -2806.0000, -36.0000, -1.0000,  -2820.0000, 12.0000, -3.0000,  0, 0, 0
L -2820.0000, 12.0000, -3.0000,  -2820.0000, 13.0000, -3.0000,  0, 0, 0
L -2820.0000, 13.0000, -3.0000,  -2826.0000, 64.0000, -3.0000,  0, 0, 0
L -2826.0000, 64.0000, -3.0000,  -2825.0000, 317.0000, -9.0000,  0, 0, 0
L -2825.0000, 317.0000, -9.0000,  -2824.0000, 377.0000, -9.0000,  0, 0, 0
L -2824.0000, 377.0000, -9.0000,  -2824.0000, 399.0000, -10.0000,  0, 0, 0
L -2824.0000, 399.0000, -10.0000,  -2820.0000, 438.0000, -10.0000,  0, 0, 0
L -2820.0000, 438.0000, -10.0000,  -2819.0000, 443.0000, -9.0000,  0, 0, 0
L -2819.0000, 443.0000, -9.0000,  -2819.0000, 444.0000, -8.0000,  0, 0, 0
L -2819.0000, 444.0000, -8.0000,  -2818.0000, 450.0000, -4.0000,  0, 0, 0
L -2818.0000, 450.0000, -4.0000,  -2818.0000, 454.0000, -1.0000,  0, 0, 0
L -2818.0000, 454.0000, -1.0000,  -2817.0000, 465.0000, 3.0000,  0, 0, 0
L -2817.0000, 465.0000, 3.0000,  -2817.0000, 467.0000, 3.0000,  0, 0, 0
L -2817.0000, 467.0000, 3.0000,  -2816.0000, 559.0000, 0.0000,  0, 0, 0
L -2816.0000, 559.0000, 0.0000,  -2815.0000, 612.0000, -1.0000,  0, 0, 0
L -2815.0000, 612.0000, -1.0000,  -2815.0000, 761.0000, -12.0000,  0, 0, 0
L -2815.0000, 761.0000, -12.0000,  -2806.0000, 800.0000, -13.0000,  0, 0, 0
L -2806.0000, 800.0000, -13.0000,  -2804.0000, 801.0000, -13.0000,  0, 0, 0
L -2804.0000, 801.0000, -13.0000,  -2730.0000, 870.0000, -16.0000,  0, 0, 0
L -2730.0000, 870.0000, -16.0000,  -2728.0000, 870.0000, -16.0000,  0, 0, 0
L -2728.0000, 870.0000, -16.0000,  -2704.0000, 883.0000, -12.0000,  0, 0, 0
L -2704.0000, 883.0000, -12.0000,  -2703.0000, 883.0000, -12.0000,  0, 0, 0
L -2703.0000, 883.0000, -12.0000,  -2693.0000, 885.0000, -2.0000,  0, 0, 0
L -2693.0000, 885.0000, -2.0000,  -2667.0000, 890.0000, 3.0000,  0, 0, 0
L -2667.0000, 890.0000, 3.0000,  -2666.0000, 890.0000, 3.0000,  0, 0, 0
L -2666.0000, 890.0000, 3.0000,  -2645.0000, 890.0000, 5.0000,  0, 0, 0
L -2645.0000, 890.0000, 5.0000,  -2615.0000, 891.0000, 16.0000,  0, 0, 0
L -2615.0000, 891.0000, 16.0000,  -2585.0000, 891.0000, 20.0000,  0, 0, 0
L -2585.0000, 891.0000, 20.0000,  -2562.0000, 892.0000, 20.0000,  0, 0, 0
L -2562.0000, 892.0000, 20.0000,  -2505.0000, 891.0000, 18.0000,  0, 0, 0
L -2505.0000, 891.0000, 18.0000,  -2457.0000, 845.0000, 13.0000,  0, 0, 0
L -2457.0000, 845.0000, 13.0000,  -2452.0000, 840.0000, 10.0000,  0, 0, 0
L -3037.0000, -108.0000, -36.0000,  -3037.0000, -84.0000, -36.0000,  0, 0, 0
L -3037.0000, -84.0000, -36.0000,  -3012.0000, -84.0000, -36.0000,  0, 0, 0
L -3012.0000, -84.0000, -36.0000,  -3013.0000, -108.0000, -36.0000,  0, 0, 0
L -3013.0000, -108.0000, -36.0000,  -3037.0000, -108.0000, -36.0000,  0, 0, 0
L -2971.0000, -108.0000, -36.0000,  -2971.0000, -84.0000, -36.0000,  0, 0, 0
L -2971.0000, -84.0000, -36.0000,  -2947.0000, -85.0000, -36.0000,  0, 0, 0
L -2947.0000, -85.0000, -36.0000,  -2946.0000, -109.0000, -36.0000,  0, 0, 0
L -2971.0000, -108.0000, -36.0000,  -2946.0000, -109.0000, -36.0000,  0, 0, 0
L -2947.0000, -42.0000, -36.0000,  -2971.0000, -43.0000, -36.0000,  0, 0, 0
L -2971.0000, -43.0000, -36.0000,  -2970.0000, -18.0000, -36.0000,  0, 0, 0
L -2970.0000, -18.0000, -35.0000,  -2946.0000, -18.0000, -35.0000,  0, 0, 0
L -2946.0000, -18.0000, -35.0000,  -2947.0000, -42.0000, -36.0000,  0, 0, 0
L -3013.0000, -18.0000, -36.0000,  -3012.0000, -43.0000, -36.0000,  0, 0, 0
L -3012.0000, -43.0000, -36.0000,  -3037.0000, -42.0000, -35.0000,  0, 0, 0
L -3037.0000, -42.0000, -36.0000,  -3037.0000, -18.0000, -35.0000,  0, 0, 0
L -3037.0000, -18.0000, -35.0000,  -3013.0000, -18.0000, -36.0000,  0, 0, 0
L -3011.0000, -295.0000, -54.0000,  -2987.0000, -295.0000, -54.0000,  0, 0, 0
L -2987.0000, -295.0000, -54.0000,  -2987.0000, -319.0000, -54.0000,  0, 0, 0
L -2987.0000, -319.0000, -54.0000,  -3012.0000, -319.0000, -54.0000,  0, 0, 0
L -3012.0000, -319.0000, -53.0000,  -3011.0000, -295.0000, -53.0000,  0, 0, 0
L -3011.0000, -303.0000, -53.0000,  -3011.0000, -303.0000, -53.0000,  0, 0, 0
L -3054.0000, -295.0000, -52.0000,  -3052.0000, -320.0000, -53.0000,  0, 0, 0
L -3052.0000, -320.0000, -53.0000,  -3077.0000, -319.0000, -52.0000,  0, 0, 0
L -3077.0000, -319.0000, -53.0000,  -3077.0000, -295.0000, -52.0000,  0, 0, 0
L -3077.0000, -295.0000, -53.0000,  -3054.0000, -295.0000, -53.0000,  0, 0, 0
L -3012.0000, -361.0000, -54.0000,  -2987.0000, -361.0000, -54.0000,  0, 0, 0
L -2987.0000, -361.0000, -54.0000,  -2987.0000, -386.0000, -54.0000,  0, 0, 0
L -2987.0000, -386.0000, -54.0000,  -3011.0000, -385.0000, -54.0000,  0, 0, 0
L -3011.0000, -385.0000, -54.0000,  -3012.0000, -361.0000, -54.0000,  0, 0, 0
L -3053.0000, -361.0000, -54.0000,  -3053.0000, -385.0000, -54.0000,  0, 0, 0
L -3053.0000, -385.0000, -54.0000,  -3078.0000, -385.0000, -54.0000,  0, 0, 0
L -3078.0000, -385.0000, -53.0000,  -3077.0000, -361.0000, -53.0000,  0, 0, 0
L -3077.0000, -361.0000, -53.0000,  -3053.0000, -361.0000, -53.0000,  0, 0, 0
L -2841.0000, -331.0000, -25.0000,  -2841.0000, -303.0000, -25.0000,  0, 0, 0
L -2841.0000, -303.0000, -25.0000,  -2840.0000, -301.0000, -25.0000,  0, 0, 0
L -2840.0000, -301.0000, -25.0000,  -2839.0000, -300.0000, -25.0000,  0, 0, 0
L -2839.0000, -300.0000, -25.0000,  -2829.0000, -283.0000, -21.0000,  0, 0, 0
L -2829.0000, -283.0000, -21.0000,  -2823.0000, -273.0000, -21.0000,  0, 0, 0
L -2823.0000, -273.0000, -21.0000,  -2822.0000, -271.0000, -21.0000,  0, 0, 0
L -2822.0000, -271.0000, -21.0000,  -2811.0000, -245.0000, -20.0000,  0, 0, 0
L -2811.0000, -245.0000, -20.0000,  -2810.0000, -244.0000, -19.0000,  0, 0, 0
L -2810.0000, -244.0000, -19.0000,  -2805.0000, -236.0000, -18.0000,  0, 0, 0
L -2805.0000, -236.0000, -18.0000,  -2796.0000, -225.0000, -16.0000,  0, 0, 0
L -2796.0000, -225.0000, -16.0000,  -2794.0000, -224.0000, -16.0000,  0, 0, 0
L -2794.0000, -224.0000, -16.0000,  -2774.0000, -208.0000, -16.0000,  0, 0, 0
L -2774.0000, -208.0000, -16.0000,  -2752.0000, -192.0000, -16.0000,  0, 0, 0
L -2752.0000, -192.0000, -16.0000,  -2741.0000, -189.0000, -16.0000,  0, 0, 0
L -2741.0000, -189.0000, -16.0000,  -2721.0000, -182.0000, -6.0000,  0, 0, 0
L -2721.0000, -182.0000, -6.0000,  -2719.0000, -182.0000, -5.0000,  0, 0, 0
L -2719.0000, -182.0000, -5.0000,  -2709.0000, -180.0000, -4.0000,  0, 0, 0
L -2709.0000, -180.0000, -4.0000,  -2683.0000, -175.0000, 4.0000,  0, 0, 0
L -2683.0000, -175.0000, 4.0000,  -2669.0000, -174.0000, 10.0000,  0, 0, 0
L -2669.0000, -174.0000, 10.0000,  -2667.0000, -173.0000, 11.0000,  0, 0, 0
L -2667.0000, -173.0000, 11.0000,  -2666.0000, -173.0000, 12.0000,  0, 0, 0
L -2666.0000, -173.0000, 12.0000,  -2664.0000, -173.0000, 14.0000,  0, 0, 0
L -2664.0000, -173.0000, 14.0000,  -2662.0000, -173.0000, 15.0000,  0, 0, 0
L -2662.0000, -173.0000, 15.0000,  -2661.0000, -173.0000, 16.0000,  0, 0, 0
L -2661.0000, -173.0000, 16.0000,  -2631.0000, -170.0000, 19.0000,  0, 0, 0
L -2631.0000, -170.0000, 19.0000,  -2590.0000, -166.0000, 18.0000,  0, 0, 0
L -2590.0000, -166.0000, 18.0000,  -2569.0000, -166.0000, 18.0000,  0, 0, 0
L -2569.0000, -166.0000, 18.0000,  -2528.0000, -165.0000, 16.0000,  0, 0, 0
L -2528.0000, -165.0000, 16.0000,  -2526.0000, -164.0000, 16.0000,  0, 0, 0
L -2526.0000, -164.0000, 16.0000,  -2497.0000, -162.0000, 18.0000,  0, 0, 0
L -2497.0000, -162.0000, 18.0000,  -2458.0000, -158.0000, 18.0000,  0, 0, 0
L -2458.0000, -158.0000, 18.0000,  -2421.0000, -151.0000, 16.0000,  0, 0, 0
L -2421.0000, -151.0000, 16.0000,  -2419.0000, -152.0000, 15.0000,  0, 0, 0
L -2419.0000, -152.0000, 15.0000,  -2393.0000, -161.0000, 14.0000,  0, 0, 0
L -2393.0000, -161.0000, 14.0000,  -2392.0000, -162.0000, 14.0000,  0, 0, 0
L -2392.0000, -162.0000, 14.0000,  -2390.0000, -163.0000, 14.0000,  0, 0, 0
L -2390.0000, -163.0000, 14.0000,  -2369.0000, -180.0000, 13.0000,  0, 0, 0
L -2369.0000, -180.0000, 13.0000,  -2343.0000, -197.0000, 12.0000,  0, 0, 0
L -2343.0000, -197.0000, 12.0000,  -2334.0000, -202.0000, 13.0000,  0, 0, 0
L -2334.0000, -202.0000, 13.0000,  -2317.0000, -212.0000, 15.0000,  0, 0, 0
L -2317.0000, -212.0000, 15.0000,  -2308.0000, -219.0000, 15.0000,  0, 0, 0
L -2308.0000, -219.0000, 15.0000,  -2292.0000, -232.0000, 13.0000,  0, 0, 0
L -2292.0000, -232.0000, 13.0000,  -2285.0000, -255.0000, 12.0000,  0, 0, 0
L -2285.0000, -255.0000, 12.0000,  -2284.0000, -256.0000, 12.0000,  0, 0, 0
L -2284.0000, -256.0000, 12.0000,  -2282.0000, -266.0000, 11.0000,  0, 0, 0
L -2282.0000, -266.0000, 11.0000,  -2276.0000, -291.0000, 10.0000,  0, 0, 0
L -2276.0000, -291.0000, 10.0000,  -2275.0000, -292.0000, 10.0000,  0, 0, 0
L -2275.0000, -292.0000, 10.0000,  -2272.0000, -315.0000, 8.0000,  0, 0, 0
L -2272.0000, -315.0000, 8.0000,  -2271.0000, -327.0000, 8.0000,  0, 0, 0
L -2271.0000, -327.0000, 8.0000,  -2269.0000, -341.0000, 6.0000,  0, 0, 0
L -2269.0000, -341.0000, 6.0000,  -2269.0000, -343.0000, 6.0000,  0, 0, 0
L -2269.0000, -343.0000, 6.0000,  -2270.0000, -345.0000, 6.0000,  0, 0, 0
L -2270.0000, -345.0000, 6.0000,  -2282.0000, -365.0000, 5.0000,  0, 0, 0
L -2282.0000, -365.0000, 5.0000,  -2304.0000, -395.0000, 3.0000,  0, 0, 0
L -2304.0000, -395.0000, 3.0000,  -2329.0000, -403.0000, 3.0000,  0, 0, 0
L -2329.0000, -403.0000, 3.0000,  -2330.0000, -403.0000, 3.0000,  0, 0, 0
L -2330.0000, -403.0000, 3.0000,  -2337.0000, -402.0000, 3.0000,  0, 0, 0
L -2337.0000, -402.0000, 3.0000,  -2351.0000, -399.0000, 3.0000,  0, 0, 0
L -2351.0000, -399.0000, 3.0000,  -2361.0000, -398.0000, 4.0000,  0, 0, 0
L -2361.0000, -398.0000, 4.0000,  -2363.0000, -398.0000, 6.0000,  0, 0, 0
L -2363.0000, -398.0000, 6.0000,  -2366.0000, -397.0000, 10.0000,  0, 0, 0
L -2366.0000, -397.0000, 10.0000,  -2367.0000, -398.0000, 10.0000,  0, 0, 0
L -2367.0000, -398.0000, 10.0000,  -2380.0000, -400.0000, 18.0000,  0, 0, 0
L -2380.0000, -400.0000, 18.0000,  -2381.0000, -401.0000, 18.0000,  0, 0, 0
L -2381.0000, -401.0000, 18.0000,  -2395.0000, -411.0000, 19.0000,  0, 0, 0
L -2395.0000, -411.0000, 19.0000,  -2406.0000, -431.0000, 18.0000,  0, 0, 0
L -2406.0000, -431.0000, 18.0000,  -2411.0000, -448.0000, 17.0000,  0, 0, 0
L -2411.0000, -448.0000, 17.0000,  -2431.0000, -476.0000, 17.0000,  0, 0, 0
L -2431.0000, -476.0000, 17.0000,  -2455.0000, -500.0000, 16.0000,  0, 0, 0
L -2455.0000, -500.0000, 16.0000,  -2457.0000, -501.0000, 16.0000,  0, 0, 0
L -2457.0000, -501.0000, 16.0000,  -2458.0000, -501.0000, 16.0000,  0, 0, 0
L -2458.0000, -501.0000, 16.0000,  -2460.0000, -500.0000, 16.0000,  0, 0, 0
L -2460.0000, -500.0000, 16.0000,  -2510.0000, -504.0000, 15.0000,  0, 0, 0
L -2510.0000, -504.0000, 15.0000,  -2558.0000, -502.0000, 13.0000,  0, 0, 0
L -2558.0000, -502.0000, 13.0000,  -2589.0000, -498.0000, 12.0000,  0, 0, 0
L -2589.0000, -498.0000, 12.0000,  -2607.0000, -495.0000, 11.0000,  0, 0, 0
L -2607.0000, -495.0000, 11.0000,  -2647.0000, -480.0000, 9.0000,  0, 0, 0
L -2647.0000, -480.0000, 9.0000,  -2677.0000, -471.0000, 7.0000,  0, 0, 0
L -2677.0000, -471.0000, 7.0000,  -2686.0000, -469.0000, 7.0000,  0, 0, 0
L -2686.0000, -469.0000, 7.0000,  -2716.0000, -464.0000, 7.0000,  0, 0, 0
L -2716.0000, -464.0000, 7.0000,  -2717.0000, -464.0000, 7.0000,  0, 0, 0
L -2717.0000, -464.0000, 7.0000,  -2734.0000, -470.0000, 6.0000,  0, 0, 0
L -2734.0000, -470.0000, 6.0000,  -2762.0000, -462.0000, 6.0000,  0, 0, 0
L -2762.0000, -462.0000, 6.0000,  -2772.0000, -459.0000, 5.0000,  0, 0, 0
L -2772.0000, -459.0000, 5.0000,  -2794.0000, -453.0000, 1.0000,  0, 0, 0
L -2794.0000, -453.0000, 1.0000,  -2796.0000, -453.0000, 1.0000,  0, 0, 0
L -2796.0000, -453.0000, 1.0000,  -2818.0000, -449.0000, -10.0000,  0, 0, 0
L -2818.0000, -449.0000, -10.0000,  -2818.0000, -448.0000, -10.0000,  0, 0, 0
L -2818.0000, -448.0000, -10.0000,  -2819.0000, -446.0000, -11.0000,  0, 0, 0
L -2819.0000, -446.0000, -11.0000,  -2828.0000, -431.0000, -12.0000,  0, 0, 0
L -2828.0000, -431.0000, -12.0000,  -2828.0000, -429.0000, -12.0000,  0, 0, 0
L -2828.0000, -429.0000, -12.0000,  -2829.0000, -424.0000, -12.0000,  0, 0, 0
L -2829.0000, -424.0000, -12.0000,  -2832.0000, -398.0000, -13.0000,  0, 0, 0
L -2832.0000, -398.0000, -13.0000,  -2841.0000, -368.0000, -14.0000,  0, 0, 0
L -2841.0000, -368.0000, -14.0000,  -2841.0000, -328.0000, -16.0000,  0, 0, 0
L -2667.0000, -604.0000, -11.0000,  -2659.0000, -602.0000, -5.0000,  0, 0, 0
L -2659.0000, -602.0000, -5.0000,  -2658.0000, -602.0000, -5.0000,  0, 0, 0
L -2658.0000, -602.0000, -5.0000,  -2631.0000, -590.0000, -6.0000,  0, 0, 0
L -2631.0000, -590.0000, -6.0000,  -2610.0000, -581.0000, -8.0000,  0, 0, 0
L -2610.0000, -581.0000, -8.0000,  -2604.0000, -579.0000, -8.0000,  0, 0, 0
L -2604.0000, -579.0000, -8.0000,  -2582.0000, -582.0000, -10.0000,  0, 0, 0
L -2582.0000, -582.0000, -10.0000,  -2580.0000, -582.0000, -10.0000,  0, 0, 0
L -2580.0000, -582.0000, -10.0000,  -2537.0000, -597.0000, -13.0000,  0, 0, 0
L -2537.0000, -597.0000, -13.0000,  -2509.0000, -605.0000, -14.0000,  0, 0, 0
L -2509.0000, -605.0000, -14.0000,  -2487.0000, -611.0000, -15.0000,  0, 0, 0
L -2487.0000, -611.0000, -15.0000,  -2455.0000, -614.0000, -15.0000,  0, 0, 0
L -2455.0000, -614.0000, -15.0000,  -2445.0000, -617.0000, -15.0000,  0, 0, 0
L -2445.0000, -617.0000, -15.0000,  -2420.0000, -626.0000, -17.0000,  0, 0, 0
L -2420.0000, -626.0000, -17.0000,  -2407.0000, -636.0000, -17.0000,  0, 0, 0
L -2407.0000, -636.0000, -17.0000,  -2406.0000, -638.0000, -17.0000,  0, 0, 0
L -2406.0000, -638.0000, -17.0000,  -2394.0000, -652.0000, -17.0000,  0, 0, 0
L -2394.0000, -652.0000, -17.0000,  -2379.0000, -666.0000, -17.0000,  0, 0, 0
L -2379.0000, -666.0000, -17.0000,  -2378.0000, -667.0000, -18.0000,  0, 0, 0
L -2378.0000, -667.0000, -18.0000,  -2359.0000, -691.0000, -20.0000,  0, 0, 0
L -2359.0000, -691.0000, -20.0000,  -2349.0000, -713.0000, -22.0000,  0, 0, 0
L -2349.0000, -713.0000, -22.0000,  -2350.0000, -715.0000, -22.0000,  0, 0, 0
L -2350.0000, -715.0000, -22.0000,  -2352.0000, -725.0000, -22.0000,  0, 0, 0
L -2352.0000, -725.0000, -22.0000,  -2355.0000, -741.0000, -23.0000,  0, 0, 0
L -2355.0000, -741.0000, -23.0000,  -2356.0000, -741.0000, -23.0000,  0, 0, 0
L -2356.0000, -741.0000, -23.0000,  -2358.0000, -742.0000, -23.0000,  0, 0, 0
L -2358.0000, -742.0000, -23.0000,  -2387.0000, -752.0000, -24.0000,  0, 0, 0
L -2387.0000, -752.0000, -24.0000,  -2417.0000, -762.0000, -24.0000,  0, 0, 0
L -2417.0000, -762.0000, -24.0000,  -2418.0000, -764.0000, -24.0000,  0, 0, 0
L -2418.0000, -764.0000, -24.0000,  -2425.0000, -798.0000, -24.0000,  0, 0, 0
L -2425.0000, -798.0000, -24.0000,  -2441.0000, -833.0000, -25.0000,  0, 0, 0
L -2441.0000, -833.0000, -25.0000,  -2450.0000, -862.0000, -25.0000,  0, 0, 0
L -2450.0000, -862.0000, -25.0000,  -2473.0000, -900.0000, -27.0000,  0, 0, 0
L -2473.0000, -900.0000, -27.0000,  -2475.0000, -901.0000, -27.0000,  0, 0, 0
L -2475.0000, -901.0000, -27.0000,  -2513.0000, -923.0000, -28.0000,  0, 0, 0
L -2513.0000, -923.0000, -28.0000,  -2515.0000, -923.0000, -28.0000,  0, 0, 0
L -2515.0000, -923.0000, -28.0000,  -2554.0000, -925.0000, -29.0000,  0, 0, 0
L -2554.0000, -925.0000, -29.0000,  -2563.0000, -925.0000, -29.0000,  0, 0, 0
L -2563.0000, -925.0000, -29.0000,  -2620.0000, -925.0000, -29.0000,  0, 0, 0
L -2620.0000, -925.0000, -29.0000,  -2694.0000, -918.0000, -30.0000,  0, 0, 0
L -2694.0000, -918.0000, -30.0000,  -2695.0000, -917.0000, -30.0000,  0, 0, 0
L -2695.0000, -917.0000, -30.0000,  -2725.0000, -906.0000, -30.0000,  0, 0, 0
L -2725.0000, -906.0000, -30.0000,  -2751.0000, -897.0000, -30.0000,  0, 0, 0
L -2751.0000, -897.0000, -30.0000,  -2774.0000, -889.0000, -29.0000,  0, 0, 0
L -2774.0000, -889.0000, -29.0000,  -2776.0000, -888.0000, -29.0000,  0, 0, 0
L -2776.0000, -888.0000, -29.0000,  -2779.0000, -886.0000, -29.0000,  0, 0, 0
L -2779.0000, -886.0000, -29.0000,  -2783.0000, -883.0000, -26.0000,  0, 0, 0
L -2783.0000, -883.0000, -26.0000,  -2784.0000, -882.0000, -24.0000,  0, 0, 0
L -2784.0000, -882.0000, -24.0000,  -2793.0000, -874.0000, -18.0000,  0, 0, 0
L -2793.0000, -874.0000, -18.0000,  -2794.0000, -873.0000, -16.0000,  0, 0, 0
L -2794.0000, -873.0000, -16.0000,  -2801.0000, -866.0000, -16.0000,  0, 0, 0
L -2801.0000, -866.0000, -16.0000,  -2802.0000, -865.0000, -14.0000,  0, 0, 0
L -2802.0000, -865.0000, -14.0000,  -2803.0000, -864.0000, -13.0000,  0, 0, 0
L -2803.0000, -864.0000, -13.0000,  -2804.0000, -863.0000, -13.0000,  0, 0, 0
L -2804.0000, -863.0000, -13.0000,  -2811.0000, -856.0000, -12.0000,  0, 0, 0
L -2811.0000, -856.0000, -12.0000,  -2811.0000, -855.0000, -12.0000,  0, 0, 0
L -2811.0000, -855.0000, -12.0000,  -2812.0000, -852.0000, -12.0000,  0, 0, 0
L -2812.0000, -852.0000, -12.0000,  -2823.0000, -829.0000, -13.0000,  0, 0, 0
L -2823.0000, -829.0000, -13.0000,  -2823.0000, -828.0000, -13.0000,  0, 0, 0
L -2823.0000, -828.0000, -13.0000,  -2834.0000, -786.0000, -14.0000,  0, 0, 0
L -2834.0000, -786.0000, -14.0000,  -2834.0000, -785.0000, -14.0000,  0, 0, 0
L -2834.0000, -785.0000, -14.0000,  -2837.0000, -752.0000, -14.0000,  0, 0, 0
L -2837.0000, -752.0000, -14.0000,  -2838.0000, -712.0000, -14.0000,  0, 0, 0
L -2838.0000, -712.0000, -14.0000,  -2838.0000, -699.0000, -12.0000,  0, 0, 0
L -2838.0000, -699.0000, -12.0000,  -2838.0000, -697.0000, -12.0000,  0, 0, 0
L -2838.0000, -697.0000, -12.0000,  -2837.0000, -694.0000, -11.0000,  0, 0, 0
L -2837.0000, -694.0000, -11.0000,  -2835.0000, -679.0000, -11.0000,  0, 0, 0
L -2835.0000, -679.0000, -11.0000,  -2835.0000, -677.0000, -11.0000,  0, 0, 0
L -2835.0000, -677.0000, -11.0000,  -2834.0000, -676.0000, -11.0000,  0, 0, 0
L -2834.0000, -676.0000, -11.0000,  -2826.0000, -664.0000, -11.0000,  0, 0, 0
L -2826.0000, -664.0000, -11.0000,  -2807.0000, -649.0000, -11.0000,  0, 0, 0
L -2807.0000, -649.0000, -11.0000,  -2803.0000, -639.0000, -11.0000,  0, 0, 0
L -2803.0000, -639.0000, -11.0000,  -2795.0000, -623.0000, -11.0000,  0, 0, 0
L -2795.0000, -623.0000, -11.0000,  -2794.0000, -623.0000, -11.0000,  0, 0, 0
L -2794.0000, -623.0000, -11.0000,  -2792.0000, -622.0000, -11.0000,  0, 0, 0
L -2792.0000, -622.0000, -11.0000,  -2767.0000, -612.0000, -11.0000,  0, 0, 0
L -2767.0000, -612.0000, -11.0000,  -2766.0000, -612.0000, -10.0000,  0, 0, 0
L -2766.0000, -612.0000, -10.0000,  -2763.0000, -611.0000, -8.0000,  0, 0, 0
L -2763.0000, -611.0000, -8.0000,  -2754.0000, -610.0000, -6.0000,  0, 0, 0
L -2754.0000, -610.0000, -6.0000,  -2731.0000, -606.0000, -4.0000,  0, 0, 0
L -2731.0000, -606.0000, -4.0000,  -2688.0000, -606.0000, -5.0000,  0, 0, 0
