L -885.0000, 894.0000, 0.0000,  -920.0000, 890.0000, 0.0000,  153, 153, 153
L -852.0000, 893.0000, 0.0000,  -885.0000, 894.0000, 0.0000,  153, 153, 153
L -817.0000, 876.0000, 0.0000,  -852.0000, 893.0000, 0.0000,  153, 153, 153
L -782.0000, 843.0000, 0.0000,  -817.0000, 876.0000, 0.0000,  153, 153, 153
L -748.0000, 808.0000, 0.0000,  -782.0000, 843.0000, 0.0000,  153, 153, 153
L -718.0000, 765.0000, 0.0000,  -748.0000, 808.0000, 0.0000,  153, 153, 153
L -695.0000, 735.0000, 0.0000,  -718.0000, 765.0000, 0.0000,  153, 153, 153
L -670.0000, 661.0000, 0.0000,  -695.0000, 735.0000, 0.0000,  153, 153, 153
L -633.0000, 628.0000, 0.0000,  -670.0000, 661.0000, 0.0000,  153, 153, 153
L -588.0000, 602.0000, 0.0000,  -633.0000, 628.0000, 0.0000,  153, 153, 153
L -582.0000, 571.0000, 0.0000,  -588.0000, 602.0000, 0.0000,  153, 153, 153
L -573.0000, 543.0000, 0.0000,  -582.0000, 571.0000, 0.0000,  153, 153, 153
L -572.0000, 517.0000, 0.0000,  -573.0000, 543.0000, 0.0000,  153, 153, 153
L -614.0000, 464.0000, 0.0000,  -572.0000, 517.0000, 0.0000,  153, 153, 153
L -649.0000, 446.0000, 0.0000,  -614.0000, 464.0000, 0.0000,  153, 153, 153
L -685.0000, 407.0000, 0.0000,  -649.0000, 446.0000, 0.0000,  153, 153, 153
L -710.0000, 399.0000, 0.0000,  -685.0000, 407.0000, 0.0000,  153, 153, 153
L -738.0000, 394.0000, 0.0000,  -710.0000, 399.0000, 0.0000,  153, 153, 153
L -777.0000, 388.0000, 0.0000,  -738.0000, 394.0000, 0.0000,  153, 153, 153
L -855.0000, 344.0000, 0.0000,  -777.0000, 388.0000, 0.0000,  153, 153, 153
L -900.0000, 339.0000, 0.0000,  -855.0000, 344.0000, 0.0000,  153, 153, 153
L -935.0000, 329.0000, 0.0000,  -900.0000, 339.0000, 0.0000,  153, 153, 153
L -1015.0000, 310.0000, 0.0000,  -935.0000, 329.0000, 0.0000,  153, 153, 153
L -1056.0000, 302.0000, 0.0000,  -1015.0000, 310.0000, 0.0000,  153, 153, 153
L -1102.0000, 278.0000, 0.0000,  -1056.0000, 302.0000, 0.0000,  153, 153, 153
L -1112.0000, 254.0000, 0.0000,  -1102.0000, 278.0000, 0.0000,  153, 153, 153
L -1127.0000, 187.0000, 0.0000,  -1112.0000, 254.0000, 0.0000,  153, 153, 153
L -1141.0000, 148.0000, 0.0000,  -1127.0000, 187.0000, 0.0000,  153, 153, 153
L -1170.0000, 108.0000, 0.0000,  -1141.0000, 148.0000, 0.0000,  153, 153, 153
L -1200.0000, 75.0000, 0.0000,  -1170.0000, 108.0000, 0.0000,  153, 153, 153
L -1212.0000, 60.0000, 0.0000,  -1200.0000, 75.0000, 0.0000,  153, 153, 153
L -1232.0000, -23.0000, 0.0000,  -1212.0000, 60.0000, 0.0000,  153, 153, 153
L -1231.0000, -77.0000, 0.0000,  -1232.0000, -23.0000, 0.0000,  153, 153, 153
L -1231.0000, -413.0000, 0.0000,  -1231.0000, -77.0000, 0.0000,  153, 153, 153
L -1207.0000, -465.0000, 0.0000,  -1231.0000, -413.0000, 0.0000,  153, 153, 153
L -1187.0000, -503.0000, 0.0000,  -1207.0000, -465.0000, 0.0000,  153, 153, 153
L -1183.0000, -514.0000, 0.0000,  -1187.0000, -503.0000, 0.0000,  153, 153, 153
L -1150.0000, -546.0000, 0.0000,  -1183.0000, -514.0000, 0.0000,  153, 153, 153
L -1111.0000, -550.0000, 0.0000,  -1150.0000, -546.0000, 0.0000,  153, 153, 153
L -1059.0000, -553.0000, 0.0000,  -1111.0000, -550.0000, 0.0000,  153, 153, 153
L -1035.0000, -554.0000, 0.0000,  -1059.0000, -553.0000, 0.0000,  153, 153, 153
L -988.0000, -537.0000, 0.0000,  -1035.0000, -554.0000, 0.0000,  153, 153, 153
L -935.0000, -503.0000, 0.0000,  -988.0000, -537.0000, 0.0000,  153, 153, 153
L -890.0000, -503.0000, 0.0000,  -935.0000, -503.0000, 0.0000,  153, 153, 153
L -866.0000, -501.0000, 0.0000,  -890.0000, -503.0000, 0.0000,  153, 153, 153
L -837.0000, -495.0000, 0.0000,  -866.0000, -501.0000, 0.0000,  153, 153, 153
L -831.0000, -521.0000, 0.0000,  -837.0000, -495.0000, 0.0000,  153, 153, 153
L -824.0000, -585.0000, 0.0000,  -831.0000, -521.0000, 0.0000,  153, 153, 153
L -812.0000, -653.0000, 0.0000,  -824.0000, -585.0000, 0.0000,  153, 153, 153
L -799.0000, -706.0000, 0.0000,  -812.0000, -653.0000, 0.0000,  153, 153, 153
L -786.0000, -745.0000, 0.0000,  -799.0000, -706.0000, 0.0000,  153, 153, 153
L -782.0000, -798.0000, 0.0000,  -786.0000, -745.0000, 0.0000,  153, 153, 153
L -775.0000, -807.0000, 0.0000,  -782.0000, -798.0000, 0.0000,  153, 153, 153
L -739.0000, -847.0000, 0.0000,  -775.0000, -807.0000, 0.0000,  153, 153, 153
L -708.0000, -852.0000, 0.0000,  -739.0000, -847.0000, 0.0000,  153, 153, 153
L -682.0000, -907.0000, 0.0000,  -708.0000, -852.0000, 0.0000,  153, 153, 153
L -682.0000, -987.0000, 0.0000,  -682.0000, -907.0000, 0.0000,  153, 153, 153
L -678.0000, -1045.0000, 0.0000,  -682.0000, -987.0000, 0.0000,  153, 153, 153
L -643.0000, -1084.0000, 0.0000,  -678.0000, -1045.0000, 0.0000,  153, 153, 153
L -635.0000, -1122.0000, 0.0000,  -643.0000, -1084.0000, 0.0000,  153, 153, 153
L -639.0000, -1159.0000, 0.0000,  -635.0000, -1122.0000, 0.0000,  153, 153, 153
L -648.0000, -1181.0000, 0.0000,  -639.0000, -1159.0000, 0.0000,  153, 153, 153
L -660.0000, -1226.0000, 0.0000,  -648.0000, -1181.0000, 0.0000,  153, 153, 153
L -699.0000, -1263.0000, 0.0000,  -660.0000, -1226.0000, 0.0000,  153, 153, 153
L -718.0000, -1285.0000, 0.0000,  -699.0000, -1263.0000, 0.0000,  153, 153, 153
L -730.0000, -1335.0000, 0.0000,  -718.0000, -1285.0000, 0.0000,  153, 153, 153
L -729.0000, -1366.0000, 0.0000,  -730.0000, -1335.0000, 0.0000,  153, 153, 153
L -733.0000, -1406.0000, 0.0000,  -729.0000, -1366.0000, 0.0000,  153, 153, 153
L -765.0000, -1447.0000, 0.0000,  -733.0000, -1406.0000, 0.0000,  153, 153, 153
L -783.0000, -1476.0000, 0.0000,  -765.0000, -1447.0000, 0.0000,  153, 153, 153
L -825.0000, -1503.0000, 0.0000,  -783.0000, -1476.0000, 0.0000,  153, 153, 153
L -873.0000, -1516.0000, 0.0000,  -825.0000, -1503.0000, 0.0000,  153, 153, 153
L -903.0000, -1540.0000, 0.0000,  -873.0000, -1516.0000, 0.0000,  153, 153, 153
L -951.0000, -1556.0000, 0.0000,  -903.0000, -1540.0000, 0.0000,  153, 153, 153
L -1003.0000, -1556.0000, 0.0000,  -951.0000, -1556.0000, 0.0000,  153, 153, 153
L -1041.0000, -1548.0000, 0.0000,  -1003.0000, -1556.0000, 0.0000,  153, 153, 153
L -1077.0000, -1533.0000, 0.0000,  -1041.0000, -1548.0000, 0.0000,  153, 153, 153
L -1115.0000, -1525.0000, 0.0000,  -1077.0000, -1533.0000, 0.0000,  153, 153, 153
L -1153.0000, -1522.0000, 0.0000,  -1115.0000, -1525.0000, 0.0000,  153, 153, 153
L -1193.0000, -1537.0000, 0.0000,  -1153.0000, -1522.0000, 0.0000,  153, 153, 153
L -1209.0000, -1557.0000, 0.0000,  -1193.0000, -1537.0000, 0.0000,  153, 153, 153
L -1224.0000, -1592.0000, 0.0000,  -1209.0000, -1557.0000, 0.0000,  153, 153, 153
L -1232.0000, -1615.0000, 0.0000,  -1224.0000, -1592.0000, 0.0000,  153, 153, 153
L -1249.0000, -1618.0000, 0.0000,  -1232.0000, -1615.0000, 0.0000,  153, 153, 153
L -1271.0000, -1709.0000, 0.0000,  -1249.0000, -1618.0000, 0.0000,  153, 153, 153
L -1265.0000, -1782.0000, 0.0000,  -1271.0000, -1709.0000, 0.0000,  153, 153, 153
L -1233.0000, -2004.0000, 0.0000,  -1265.0000, -1782.0000, 0.0000,  153, 153, 153
L -1227.0000, -1849.0000, 0.0000,  -1233.0000, -2004.0000, 0.0000,  153, 153, 153
L -1215.0000, -1794.0000, 0.0000,  -1227.0000, -1849.0000, 0.0000,  153, 153, 153
L -1193.0000, -1757.0000, 0.0000,  -1215.0000, -1794.0000, 0.0000,  153, 153, 153
L -1165.0000, -1716.0000, 0.0000,  -1193.0000, -1757.0000, 0.0000,  153, 153, 153
L -1138.0000, -1686.0000, 0.0000,  -1165.0000, -1716.0000, 0.0000,  153, 153, 153
L -1118.0000, -1670.0000, 0.0000,  -1138.0000, -1686.0000, 0.0000,  153, 153, 153
L -1071.0000, -1653.0000, 0.0000,  -1118.0000, -1670.0000, 0.0000,  153, 153, 153
L -1034.0000, -1652.0000, 0.0000,  -1071.0000, -1653.0000, 0.0000,  153, 153, 153
L -904.0000, -1652.0000, 0.0000,  -1034.0000, -1652.0000, 0.0000,  153, 153, 153
L -891.0000, -1654.0000, 0.0000,  -904.0000, -1652.0000, 0.0000,  153, 153, 153
L -882.0000, -1658.0000, 0.0000,  -891.0000, -1654.0000, 0.0000,  153, 153, 153
L -840.0000, -1686.0000, 0.0000,  -882.0000, -1658.0000, 0.0000,  153, 153, 153
L -823.0000, -1695.0000, 0.0000,  -840.0000, -1686.0000, 0.0000,  153, 153, 153
L -794.0000, -1693.0000, 0.0000,  -823.0000, -1695.0000, 0.0000,  153, 153, 153
L -785.0000, -1731.0000, 0.0000,  -794.0000, -1693.0000, 0.0000,  153, 153, 153
L -793.0000, -1786.0000, 0.0000,  -785.0000, -1731.0000, 0.0000,  153, 153, 153
L -805.0000, -1808.0000, 0.0000,  -793.0000, -1786.0000, 0.0000,  153, 153, 153
L -836.0000, -1837.0000, 0.0000,  -805.0000, -1808.0000, 0.0000,  153, 153, 153
L -872.0000, -1853.0000, 0.0000,  -836.0000, -1837.0000, 0.0000,  153, 153, 153
L -902.0000, -1867.0000, 0.0000,  -872.0000, -1853.0000, 0.0000,  153, 153, 153
L -935.0000, -1884.0000, 0.0000,  -902.0000, -1867.0000, 0.0000,  153, 153, 153
L -980.0000, -1926.0000, 0.0000,  -935.0000, -1884.0000, 0.0000,  153, 153, 153
L -980.0000, -1939.0000, 0.0000,  -980.0000, -1926.0000, 0.0000,  153, 153, 153
L -981.0000, -1963.0000, 0.0000,  -980.0000, -1939.0000, 0.0000,  153, 153, 153
L -981.0000, -2001.0000, 0.0000,  -981.0000, -1963.0000, 0.0000,  153, 153, 153
L -903.0000, -1922.0000, 0.0000,  -981.0000, -2001.0000, 0.0000,  153, 153, 153
L -867.0000, -1906.0000, 0.0000,  -903.0000, -1922.0000, 0.0000,  153, 153, 153
L -825.0000, -1902.0000, 0.0000,  -867.0000, -1906.0000, 0.0000,  153, 153, 153
L -772.0000, -1902.0000, 0.0000,  -825.0000, -1902.0000, 0.0000,  153, 153, 153
L -754.0000, -1898.0000, 0.0000,  -772.0000, -1902.0000, 0.0000,  153, 153, 153
L -723.0000, -1892.0000, 0.0000,  -754.0000, -1898.0000, 0.0000,  153, 153, 153
L -682.0000, -1903.0000, 0.0000,  -723.0000, -1892.0000, 0.0000,  153, 153, 153
L -639.0000, -1894.0000, 0.0000,  -682.0000, -1903.0000, 0.0000,  153, 153, 153
L -632.0000, -1932.0000, 0.0000,  -639.0000, -1894.0000, 0.0000,  153, 153, 153
L -630.0000, -1999.0000, 0.0000,  -632.0000, -1932.0000, 0.0000,  153, 153, 153
L -637.0000, -2016.0000, 0.0000,  -630.0000, -1999.0000, 0.0000,  153, 153, 153
L -657.0000, -2056.0000, 0.0000,  -637.0000, -2016.0000, 0.0000,  153, 153, 153
L -679.0000, -2075.0000, 0.0000,  -657.0000, -2056.0000, 0.0000,  153, 153, 153
L -724.0000, -2109.0000, 0.0000,  -679.0000, -2075.0000, 0.0000,  153, 153, 153
L -769.0000, -2142.0000, 0.0000,  -724.0000, -2109.0000, 0.0000,  153, 153, 153
L -810.0000, -2156.0000, 0.0000,  -769.0000, -2142.0000, 0.0000,  153, 153, 153
L -847.0000, -2179.0000, 0.0000,  -810.0000, -2156.0000, 0.0000,  153, 153, 153
L -869.0000, -2197.0000, 0.0000,  -847.0000, -2179.0000, 0.0000,  153, 153, 153
L -909.0000, -2234.0000, 0.0000,  -869.0000, -2197.0000, 0.0000,  153, 153, 153
L -947.0000, -2255.0000, 0.0000,  -909.0000, -2234.0000, 0.0000,  153, 153, 153
L -964.0000, -2267.0000, 0.0000,  -947.0000, -2255.0000, 0.0000,  153, 153, 153
L -972.0000, -2275.0000, 0.0000,  -964.0000, -2267.0000, 0.0000,  153, 153, 153
L -981.0000, -2281.0000, 0.0000,  -972.0000, -2275.0000, 0.0000,  153, 153, 153
L -1033.0000, -2304.0000, 0.0000,  -981.0000, -2281.0000, 0.0000,  153, 153, 153
L -1064.0000, -2305.0000, 0.0000,  -1033.0000, -2304.0000, 0.0000,  153, 153, 153
L -1116.0000, -2305.0000, 0.0000,  -1116.0000, -2305.0000, 0.0000,  153, 153, 153
L -1181.0000, -2305.0000, 0.0000,  -1064.0000, -2305.0000, 0.0000,  153, 153, 153
L -1219.0000, -2306.0000, 0.0000,  -1181.0000, -2305.0000, 0.0000,  153, 153, 153
L -1242.0000, -2306.0000, 0.0000,  -1219.0000, -2306.0000, 0.0000,  153, 153, 153
L -1231.0000, -2429.0000, 0.0000,  -1242.0000, -2306.0000, 0.0000,  153, 153, 153
L -1231.0000, -2683.0000, 0.0000,  -1231.0000, -2429.0000, 0.0000,  153, 153, 153
L -1229.0000, -2716.0000, 0.0000,  -1231.0000, -2683.0000, 0.0000,  153, 153, 153
L -1199.0000, -2745.0000, 0.0000,  -1229.0000, -2716.0000, 0.0000,  153, 153, 153
L -1173.0000, -2812.0000, 0.0000,  -1199.0000, -2745.0000, 0.0000,  153, 153, 153
L -1131.0000, -2833.0000, 0.0000,  -1173.0000, -2812.0000, 0.0000,  153, 153, 153
L -1095.0000, -2842.0000, 0.0000,  -1131.0000, -2833.0000, 0.0000,  153, 153, 153
L -1083.0000, -2851.0000, 0.0000,  -1095.0000, -2842.0000, 0.0000,  153, 153, 153
L -1106.0000, -2774.0000, 0.0000,  -1083.0000, -2851.0000, 0.0000,  153, 153, 153
L -1146.0000, -2734.0000, 0.0000,  -1106.0000, -2774.0000, 0.0000,  153, 153, 153
L -1167.0000, -2699.0000, 0.0000,  -1146.0000, -2734.0000, 0.0000,  153, 153, 153
L -1174.0000, -2649.0000, 0.0000,  -1167.0000, -2699.0000, 0.0000,  153, 153, 153
L -1174.0000, -2627.0000, 0.0000,  -1174.0000, -2649.0000, 0.0000,  153, 153, 153
L -1154.0000, -2580.0000, 0.0000,  -1174.0000, -2627.0000, 0.0000,  153, 153, 153
L -1131.0000, -2538.0000, 0.0000,  -1154.0000, -2580.0000, 0.0000,  153, 153, 153
L -1111.0000, -2500.0000, 0.0000,  -1131.0000, -2538.0000, 0.0000,  153, 153, 153
L -1092.0000, -2467.0000, 0.0000,  -1111.0000, -2500.0000, 0.0000,  153, 153, 153
L -1038.0000, -2408.0000, 0.0000,  -1092.0000, -2467.0000, 0.0000,  153, 153, 153
L -1018.0000, -2389.0000, 0.0000,  -1038.0000, -2408.0000, 0.0000,  153, 153, 153
L -972.0000, -2360.0000, 0.0000,  -1018.0000, -2389.0000, 0.0000,  153, 153, 153
L -909.0000, -2318.0000, 0.0000,  -972.0000, -2360.0000, 0.0000,  153, 153, 153
L -898.0000, -2311.0000, 0.0000,  -909.0000, -2318.0000, 0.0000,  153, 153, 153
L -833.0000, -2293.0000, 0.0000,  -898.0000, -2311.0000, 0.0000,  153, 153, 153
L -745.0000, -2286.0000, 0.0000,  -833.0000, -2293.0000, 0.0000,  153, 153, 153
L -701.0000, -2289.0000, 0.0000,  -745.0000, -2286.0000, 0.0000,  153, 153, 153
L -654.0000, -2297.0000, 0.0000,  -701.0000, -2289.0000, 0.0000,  153, 153, 153
L -598.0000, -2308.0000, 0.0000,  -654.0000, -2297.0000, 0.0000,  153, 153, 153
L -582.0000, -2336.0000, 0.0000,  -598.0000, -2308.0000, 0.0000,  153, 153, 153
L -562.0000, -2376.0000, 0.0000,  -582.0000, -2336.0000, 0.0000,  153, 153, 153
L -557.0000, -2403.0000, 0.0000,  -562.0000, -2376.0000, 0.0000,  153, 153, 153
L -553.0000, -2443.0000, 0.0000,  -557.0000, -2403.0000, 0.0000,  153, 153, 153
L -552.0000, -2526.0000, 0.0000,  -553.0000, -2443.0000, 0.0000,  153, 153, 153
L -551.0000, -2567.0000, 0.0000,  -552.0000, -2526.0000, 0.0000,  153, 153, 153
L -553.0000, -2624.0000, 0.0000,  -551.0000, -2567.0000, 0.0000,  153, 153, 153
L -562.0000, -2660.0000, 0.0000,  -553.0000, -2624.0000, 0.0000,  153, 153, 153
L -603.0000, -2718.0000, 0.0000,  -562.0000, -2660.0000, 0.0000,  153, 153, 153
L -632.0000, -2753.0000, 0.0000,  -603.0000, -2718.0000, 0.0000,  153, 153, 153
L -646.0000, -2838.0000, 0.0000,  -632.0000, -2753.0000, 0.0000,  153, 153, 153
L -647.0000, -2908.0000, 0.0000,  -646.0000, -2838.0000, 0.0000,  153, 153, 153
L -653.0000, -2948.0000, 0.0000,  -647.0000, -2908.0000, 0.0000,  153, 153, 153
L -648.0000, -2997.0000, 0.0000,  -653.0000, -2948.0000, 0.0000,  153, 153, 153
L -676.0000, -3065.0000, 0.0000,  -648.0000, -2997.0000, 0.0000,  153, 153, 153
L -694.0000, -3097.0000, 0.0000,  -676.0000, -3065.0000, 0.0000,  153, 153, 153
L -828.0000, -3203.0000, 0.0000,  -694.0000, -3097.0000, 0.0000,  153, 153, 153
L -732.0000, -3146.0000, 0.0000,  -828.0000, -3203.0000, 0.0000,  153, 153, 153
L -711.0000, -3153.0000, 0.0000,  -732.0000, -3146.0000, 0.0000,  153, 153, 153
L -693.0000, -3144.0000, 0.0000,  -711.0000, -3153.0000, 0.0000,  153, 153, 153
L -682.0000, -3164.0000, 0.0000,  -693.0000, -3144.0000, 0.0000,  153, 153, 153
L -682.0000, -3182.0000, 0.0000,  -682.0000, -3164.0000, 0.0000,  153, 153, 153
L -618.0000, -3270.0000, 0.0000,  -682.0000, -3182.0000, 0.0000,  153, 153, 153
L -629.0000, -3310.0000, 0.0000,  -618.0000, -3270.0000, 0.0000,  153, 153, 153
L -621.0000, -3356.0000, 0.0000,  -629.0000, -3310.0000, 0.0000,  153, 153, 153
L -625.0000, -3554.0000, 0.0000,  -621.0000, -3356.0000, 0.0000,  153, 153, 153
