L -839.0000, 1083.0000, 87.0000,  -852.0000, 1055.0000, 89.0000,  0, 0, 0
L -817.0000, 1132.0000, 88.0000,  -839.0000, 1083.0000, 87.0000,  0, 0, 0
L -811.0000, 1146.0000, 88.0000,  -817.0000, 1132.0000, 88.0000,  0, 0, 0
L -796.0000, 1169.0000, 88.0000,  -811.0000, 1146.0000, 88.0000,  0, 0, 0
L -784.0000, 1174.0000, 83.0000,  -796.0000, 1169.0000, 88.0000,  0, 0, 0
L -778.0000, 1210.0000, 97.0000,  -784.0000, 1174.0000, 83.0000,  0, 0, 0
L -759.0000, 1257.0000, 108.0000,  -778.0000, 1210.0000, 97.0000,  0, 0, 0
L -747.0000, 1284.0000, 98.0000,  -759.0000, 1257.0000, 108.0000,  0, 0, 0
L -736.0000, 1305.0000, 91.0000,  -747.0000, 1284.0000, 98.0000,  0, 0, 0
L -728.0000, 1322.0000, 95.0000,  -736.0000, 1305.0000, 91.0000,  0, 0, 0
L -719.0000, 1342.0000, 123.0000,  -728.0000, 1322.0000, 95.0000,  0, 0, 0
L -716.0000, 1347.0000, 129.0000,  -719.0000, 1342.0000, 123.0000,  0, 0, 0
L -682.0000, 1359.0000, 94.0000,  -716.0000, 1347.0000, 129.0000,  0, 0, 0
L -691.0000, 1373.0000, 103.0000,  -682.0000, 1359.0000, 94.0000,  0, 0, 0
L -717.0000, 1380.0000, 106.0000,  -691.0000, 1373.0000, 103.0000,  0, 0, 0
L -729.0000, 1382.0000, 109.0000,  -717.0000, 1380.0000, 106.0000,  0, 0, 0
L -731.0000, 1419.0000, 95.0000,  -729.0000, 1382.0000, 109.0000,  0, 0, 0
L -751.0000, 1460.0000, 96.0000,  -731.0000, 1419.0000, 95.0000,  0, 0, 0
L -752.0000, 1473.0000, 94.0000,  -751.0000, 1460.0000, 96.0000,  0, 0, 0
L -749.0000, 1495.0000, 93.0000,  -752.0000, 1473.0000, 94.0000,  0, 0, 0
L -751.0000, 1510.0000, 92.0000,  -749.0000, 1495.0000, 93.0000,  0, 0, 0
L -755.0000, 1528.0000, 95.0000,  -751.0000, 1510.0000, 92.0000,  0, 0, 0
L -740.0000, 1544.0000, 96.0000,  -755.0000, 1528.0000, 95.0000,  0, 0, 0
L -728.0000, 1551.0000, 94.0000,  -740.0000, 1544.0000, 96.0000,  0, 0, 0
L -722.0000, 1555.0000, 90.0000,  -728.0000, 1551.0000, 94.0000,  0, 0, 0
L -716.0000, 1585.0000, 98.0000,  -722.0000, 1555.0000, 90.0000,  0, 0, 0
L -681.0000, 1599.0000, 103.0000,  -716.0000, 1585.0000, 98.0000,  0, 0, 0
L -681.0000, 1601.0000, 106.0000,  -681.0000, 1599.0000, 103.0000,  0, 0, 0
L -680.0000, 1607.0000, 112.0000,  -681.0000, 1601.0000, 106.0000,  0, 0, 0
L -663.0000, 1632.0000, 102.0000,  -680.0000, 1607.0000, 112.0000,  0, 0, 0
L -649.0000, 1655.0000, 95.0000,  -663.0000, 1632.0000, 102.0000,  0, 0, 0
L -648.0000, 1676.0000, 95.0000,  -649.0000, 1655.0000, 95.0000,  0, 0, 0
L -633.0000, 1698.0000, 89.0000,  -648.0000, 1676.0000, 95.0000,  0, 0, 0
L -624.0000, 1708.0000, 86.0000,  -633.0000, 1698.0000, 89.0000,  0, 0, 0
L -624.0000, 1722.0000, 81.0000,  -624.0000, 1708.0000, 86.0000,  0, 0, 0
L -623.0000, 1747.0000, 85.0000,  -624.0000, 1722.0000, 81.0000,  0, 0, 0
L -623.0000, 1773.0000, 85.0000,  -623.0000, 1747.0000, 85.0000,  0, 0, 0
L -638.0000, 1816.0000, 97.0000,  -623.0000, 1773.0000, 85.0000,  0, 0, 0
L -648.0000, 1834.0000, 111.0000,  -638.0000, 1816.0000, 97.0000,  0, 0, 0
L -646.0000, 1859.0000, 105.0000,  -648.0000, 1834.0000, 111.0000,  0, 0, 0
L -650.0000, 1880.0000, 90.0000,  -646.0000, 1859.0000, 105.0000,  0, 0, 0
L -649.0000, 1908.0000, 85.0000,  -650.0000, 1880.0000, 90.0000,  0, 0, 0
L -651.0000, 1929.0000, 93.0000,  -649.0000, 1908.0000, 85.0000,  0, 0, 0
L -668.0000, 1940.0000, 91.0000,  -651.0000, 1929.0000, 93.0000,  0, 0, 0
L -677.0000, 1974.0000, 74.0000,  -668.0000, 1940.0000, 91.0000,  0, 0, 0
L -718.0000, 2002.0000, 76.0000,  -677.0000, 1974.0000, 74.0000,  0, 0, 0
L -735.0000, 2007.0000, 77.0000,  -718.0000, 2002.0000, 76.0000,  0, 0, 0
L -763.0000, 2015.0000, 84.0000,  -735.0000, 2007.0000, 77.0000,  0, 0, 0
L -781.0000, 2002.0000, 96.0000,  -763.0000, 2015.0000, 84.0000,  0, 0, 0
L -793.0000, 1994.0000, 87.0000,  -781.0000, 2002.0000, 96.0000,  0, 0, 0
L -831.0000, 1996.0000, 80.0000,  -793.0000, 1994.0000, 87.0000,  0, 0, 0
L -864.0000, 1989.0000, 66.0000,  -831.0000, 1996.0000, 80.0000,  0, 0, 0
L -877.0000, 1992.0000, 59.0000,  -864.0000, 1989.0000, 66.0000,  0, 0, 0
L -900.0000, 1975.0000, 46.0000,  -877.0000, 1992.0000, 59.0000,  0, 0, 0
L -930.0000, 1982.0000, 21.0000,  -900.0000, 1975.0000, 46.0000,  0, 0, 0
L -938.0000, 1978.0000, 17.0000,  -930.0000, 1982.0000, 21.0000,  0, 0, 0
L -944.0000, 1970.0000, 11.0000,  -938.0000, 1978.0000, 17.0000,  0, 0, 0
L -952.0000, 1960.0000, 10.0000,  -944.0000, 1970.0000, 11.0000,  0, 0, 0
L -982.0000, 1969.0000, -6.0000,  -952.0000, 1960.0000, 10.0000,  0, 0, 0
L -999.0000, 1959.0000, -21.0000,  -982.0000, 1969.0000, -6.0000,  0, 0, 0
L -1019.0000, 1951.0000, -24.0000,  -999.0000, 1959.0000, -21.0000,  0, 0, 0
L -1027.0000, 1953.0000, -30.0000,  -1019.0000, 1951.0000, -24.0000,  0, 0, 0
L -1050.0000, 1956.0000, -37.0000,  -1027.0000, 1953.0000, -30.0000,  0, 0, 0
L -1070.0000, 1937.0000, -32.0000,  -1050.0000, 1956.0000, -37.0000,  0, 0, 0
L -1092.0000, 1947.0000, -40.0000,  -1070.0000, 1937.0000, -32.0000,  0, 0, 0
L -1116.0000, 1943.0000, -39.0000,  -1092.0000, 1947.0000, -40.0000,  0, 0, 0
L -1123.0000, 1932.0000, -40.0000,  -1116.0000, 1943.0000, -39.0000,  0, 0, 0
L -1151.0000, 1926.0000, -35.0000,  -1123.0000, 1932.0000, -40.0000,  0, 0, 0
L -1152.0000, 1917.0000, -31.0000,  -1151.0000, 1926.0000, -35.0000,  0, 0, 0
L -1166.0000, 1899.0000, -34.0000,  -1152.0000, 1917.0000, -31.0000,  0, 0, 0
L -1174.0000, 1885.0000, -32.0000,  -1166.0000, 1899.0000, -34.0000,  0, 0, 0
L -1184.0000, 1874.0000, -33.0000,  -1174.0000, 1885.0000, -32.0000,  0, 0, 0
L -1179.0000, 1864.0000, -35.0000,  -1184.0000, 1874.0000, -33.0000,  0, 0, 0
L -1188.0000, 1842.0000, -30.0000,  -1179.0000, 1864.0000, -35.0000,  0, 0, 0
L -1186.0000, 1832.0000, -32.0000,  -1188.0000, 1842.0000, -30.0000,  0, 0, 0
L -1187.0000, 1822.0000, -33.0000,  -1186.0000, 1832.0000, -32.0000,  0, 0, 0
L -1172.0000, 1807.0000, -30.0000,  -1187.0000, 1822.0000, -33.0000,  0, 0, 0
L -1178.0000, 1775.0000, -37.0000,  -1172.0000, 1807.0000, -30.0000,  0, 0, 0
L -1174.0000, 1769.0000, -36.0000,  -1178.0000, 1775.0000, -37.0000,  0, 0, 0
L -1161.0000, 1735.0000, -37.0000,  -1174.0000, 1769.0000, -36.0000,  0, 0, 0
L -1162.0000, 1713.0000, -32.0000,  -1161.0000, 1735.0000, -37.0000,  0, 0, 0
L -1163.0000, 1695.0000, -30.0000,  -1162.0000, 1713.0000, -32.0000,  0, 0, 0
L -1146.0000, 1678.0000, -27.0000,  -1163.0000, 1695.0000, -30.0000,  0, 0, 0
L -1156.0000, 1656.0000, -27.0000,  -1146.0000, 1678.0000, -27.0000,  0, 0, 0
L -1133.0000, 1643.0000, -15.0000,  -1156.0000, 1656.0000, -27.0000,  0, 0, 0
L -1081.0000, 1607.0000, -19.0000,  -1133.0000, 1643.0000, -15.0000,  0, 0, 0
L -1066.0000, 1571.0000, -29.0000,  -1081.0000, 1607.0000, -19.0000,  0, 0, 0
L -1062.0000, 1525.0000, -19.0000,  -1066.0000, 1571.0000, -29.0000,  0, 0, 0
L -1076.0000, 1491.0000, -11.0000,  -1062.0000, 1525.0000, -19.0000,  0, 0, 0
L -1113.0000, 1457.0000, -23.0000,  -1076.0000, 1491.0000, -11.0000,  0, 0, 0
L -1160.0000, 1449.0000, -16.0000,  -1113.0000, 1457.0000, -23.0000,  0, 0, 0
L -1203.0000, 1467.0000, -14.0000,  -1160.0000, 1449.0000, -16.0000,  0, 0, 0
L -1231.0000, 1492.0000, -10.0000,  -1203.0000, 1467.0000, -14.0000,  0, 0, 0
L -1247.0000, 1527.0000, -12.0000,  -1231.0000, 1492.0000, -10.0000,  0, 0, 0
L -1245.0000, 1567.0000, -20.0000,  -1247.0000, 1527.0000, -12.0000,  0, 0, 0
L -1228.0000, 1604.0000, -19.0000,  -1245.0000, 1567.0000, -20.0000,  0, 0, 0
L -1199.0000, 1632.0000, -31.0000,  -1228.0000, 1604.0000, -19.0000,  0, 0, 0
L -1191.0000, 1646.0000, -30.0000,  -1199.0000, 1632.0000, -31.0000,  0, 0, 0
L -1211.0000, 1668.0000, -30.0000,  -1191.0000, 1646.0000, -30.0000,  0, 0, 0
L -1209.0000, 1718.0000, -46.0000,  -1211.0000, 1668.0000, -30.0000,  0, 0, 0
L -1219.0000, 1744.0000, -43.0000,  -1209.0000, 1718.0000, -46.0000,  0, 0, 0
L -1215.0000, 1767.0000, -40.0000,  -1219.0000, 1744.0000, -43.0000,  0, 0, 0
L -1225.0000, 1789.0000, -41.0000,  -1215.0000, 1767.0000, -40.0000,  0, 0, 0
L -1220.0000, 1823.0000, -35.0000,  -1225.0000, 1789.0000, -41.0000,  0, 0, 0
L -1241.0000, 1857.0000, -30.0000,  -1220.0000, 1823.0000, -35.0000,  0, 0, 0
L -1220.0000, 1890.0000, -35.0000,  -1241.0000, 1857.0000, -30.0000,  0, 0, 0
L -1213.0000, 1913.0000, -41.0000,  -1220.0000, 1890.0000, -35.0000,  0, 0, 0
L -1181.0000, 1947.0000, -42.0000,  -1213.0000, 1913.0000, -41.0000,  0, 0, 0
L -1164.0000, 1972.0000, -36.0000,  -1181.0000, 1947.0000, -42.0000,  0, 0, 0
L -1129.0000, 1980.0000, -39.0000,  -1164.0000, 1972.0000, -36.0000,  0, 0, 0
L -1115.0000, 1979.0000, -44.0000,  -1129.0000, 1980.0000, -39.0000,  0, 0, 0
L -1084.0000, 1998.0000, -41.0000,  -1115.0000, 1979.0000, -44.0000,  0, 0, 0
L -1052.0000, 1995.0000, -26.0000,  -1084.0000, 1998.0000, -41.0000,  0, 0, 0
L -1033.0000, 2007.0000, -25.0000,  -1052.0000, 1995.0000, -26.0000,  0, 0, 0
L -982.0000, 2007.0000, -2.0000,  -1033.0000, 2007.0000, -25.0000,  0, 0, 0
L -958.0000, 2013.0000, 16.0000,  -982.0000, 2007.0000, -2.0000,  0, 0, 0
L -928.0000, 2014.0000, 33.0000,  -958.0000, 2013.0000, 16.0000,  0, 0, 0
L -898.0000, 2020.0000, 58.0000,  -928.0000, 2014.0000, 33.0000,  0, 0, 0
L -853.0000, 2028.0000, 70.0000,  -898.0000, 2020.0000, 58.0000,  0, 0, 0
L -837.0000, 2027.0000, 78.0000,  -853.0000, 2028.0000, 70.0000,  0, 0, 0
L -809.0000, 2047.0000, 85.0000,  -837.0000, 2027.0000, 78.0000,  0, 0, 0
L -787.0000, 2040.0000, 88.0000,  -809.0000, 2047.0000, 85.0000,  0, 0, 0
L -773.0000, 2042.0000, 91.0000,  -787.0000, 2040.0000, 88.0000,  0, 0, 0
L -753.0000, 2055.0000, 96.0000,  -773.0000, 2042.0000, 91.0000,  0, 0, 0
L -732.0000, 2056.0000, 87.0000,  -753.0000, 2055.0000, 96.0000,  0, 0, 0
L -711.0000, 2040.0000, 88.0000,  -732.0000, 2056.0000, 87.0000,  0, 0, 0
L -688.0000, 2036.0000, 74.0000,  -711.0000, 2040.0000, 88.0000,  0, 0, 0
L -671.0000, 2028.0000, 79.0000,  -688.0000, 2036.0000, 74.0000,  0, 0, 0
L -659.0000, 2018.0000, 73.0000,  -671.0000, 2028.0000, 79.0000,  0, 0, 0
L -649.0000, 1994.0000, 80.0000,  -659.0000, 2018.0000, 73.0000,  0, 0, 0
L -620.0000, 1975.0000, 86.0000,  -649.0000, 1994.0000, 80.0000,  0, 0, 0
L -622.0000, 1941.0000, 86.0000,  -620.0000, 1975.0000, 86.0000,  0, 0, 0
L -620.0000, 1930.0000, 86.0000,  -622.0000, 1941.0000, 86.0000,  0, 0, 0
L -604.0000, 1911.0000, 93.0000,  -620.0000, 1930.0000, 86.0000,  0, 0, 0
L -603.0000, 1896.0000, 88.0000,  -604.0000, 1911.0000, 93.0000,  0, 0, 0
L -608.0000, 1875.0000, 96.0000,  -603.0000, 1896.0000, 88.0000,  0, 0, 0
L -602.0000, 1871.0000, 105.0000,  -608.0000, 1875.0000, 96.0000,  0, 0, 0
L -599.0000, 1849.0000, 100.0000,  -602.0000, 1871.0000, 105.0000,  0, 0, 0
L -590.0000, 1826.0000, 100.0000,  -599.0000, 1849.0000, 100.0000,  0, 0, 0
L -593.0000, 1800.0000, 92.0000,  -590.0000, 1826.0000, 100.0000,  0, 0, 0
L -582.0000, 1781.0000, 88.0000,  -593.0000, 1800.0000, 92.0000,  0, 0, 0
L -583.0000, 1755.0000, 85.0000,  -582.0000, 1781.0000, 88.0000,  0, 0, 0
L -565.0000, 1740.0000, 94.0000,  -583.0000, 1755.0000, 85.0000,  0, 0, 0
L -536.0000, 1754.0000, 95.0000,  -565.0000, 1740.0000, 94.0000,  0, 0, 0
L -513.0000, 1745.0000, 96.0000,  -536.0000, 1754.0000, 95.0000,  0, 0, 0
L -499.0000, 1751.0000, 92.0000,  -513.0000, 1745.0000, 96.0000,  0, 0, 0
L -478.0000, 1755.0000, 94.0000,  -499.0000, 1751.0000, 92.0000,  0, 0, 0
L -452.0000, 1756.0000, 92.0000,  -478.0000, 1755.0000, 94.0000,  0, 0, 0
L -432.0000, 1760.0000, 92.0000,  -452.0000, 1756.0000, 92.0000,  0, 0, 0
L -421.0000, 1775.0000, 94.0000,  -432.0000, 1760.0000, 92.0000,  0, 0, 0
L -399.0000, 1768.0000, 89.0000,  -421.0000, 1775.0000, 94.0000,  0, 0, 0
L -379.0000, 1765.0000, 90.0000,  -399.0000, 1768.0000, 89.0000,  0, 0, 0
L -356.0000, 1785.0000, 87.0000,  -379.0000, 1765.0000, 90.0000,  0, 0, 0
L -326.0000, 1778.0000, 85.0000,  -356.0000, 1785.0000, 87.0000,  0, 0, 0
L -308.0000, 1783.0000, 70.0000,  -326.0000, 1778.0000, 85.0000,  0, 0, 0
L -282.0000, 1785.0000, 69.0000,  -308.0000, 1783.0000, 70.0000,  0, 0, 0
L -261.0000, 1785.0000, 83.0000,  -282.0000, 1785.0000, 69.0000,  0, 0, 0
L -241.0000, 1800.0000, 80.0000,  -261.0000, 1785.0000, 83.0000,  0, 0, 0
L -232.0000, 1808.0000, 89.0000,  -241.0000, 1800.0000, 80.0000,  0, 0, 0
L -209.0000, 1799.0000, 88.0000,  -232.0000, 1808.0000, 89.0000,  0, 0, 0
L -194.0000, 1799.0000, 71.0000,  -209.0000, 1799.0000, 88.0000,  0, 0, 0
L -194.0000, 1823.0000, 95.0000,  -194.0000, 1799.0000, 71.0000,  0, 0, 0
L -184.0000, 1850.0000, 99.0000,  -194.0000, 1823.0000, 95.0000,  0, 0, 0
L -154.0000, 1881.0000, 97.0000,  -184.0000, 1850.0000, 99.0000,  0, 0, 0
L -109.0000, 1897.0000, 96.0000,  -154.0000, 1881.0000, 97.0000,  0, 0, 0
L -68.0000, 1892.0000, 93.0000,  -109.0000, 1897.0000, 96.0000,  0, 0, 0
L -41.0000, 1876.0000, 92.0000,  -68.0000, 1892.0000, 93.0000,  0, 0, 0
L -4.0000, 1827.0000, 82.0000,  -41.0000, 1876.0000, 92.0000,  0, 0, 0
L -1.0000, 1811.0000, 76.0000,  -4.0000, 1827.0000, 82.0000,  0, 0, 0
L -13.0000, 1764.0000, 90.0000,  -1.0000, 1811.0000, 76.0000,  0, 0, 0
L -26.0000, 1742.0000, 98.0000,  -13.0000, 1764.0000, 90.0000,  0, 0, 0
L -45.0000, 1725.0000, 89.0000,  -26.0000, 1742.0000, 98.0000,  0, 0, 0
L -84.0000, 1711.0000, 86.0000,  -45.0000, 1725.0000, 89.0000,  0, 0, 0
L -123.0000, 1715.0000, 79.0000,  -84.0000, 1711.0000, 86.0000,  0, 0, 0
L -157.0000, 1729.0000, 84.0000,  -123.0000, 1715.0000, 79.0000,  0, 0, 0
L -176.0000, 1748.0000, 75.0000,  -157.0000, 1729.0000, 84.0000,  0, 0, 0
L -190.0000, 1773.0000, 82.0000,  -176.0000, 1748.0000, 75.0000,  0, 0, 0
L -203.0000, 1760.0000, 83.0000,  -190.0000, 1773.0000, 82.0000,  0, 0, 0
L -225.0000, 1748.0000, 79.0000,  -203.0000, 1760.0000, 83.0000,  0, 0, 0
L -252.0000, 1755.0000, 76.0000,  -225.0000, 1748.0000, 79.0000,  0, 0, 0
L -284.0000, 1741.0000, 73.0000,  -252.0000, 1755.0000, 76.0000,  0, 0, 0
L -309.0000, 1739.0000, 79.0000,  -284.0000, 1741.0000, 73.0000,  0, 0, 0
L -323.0000, 1737.0000, 86.0000,  -309.0000, 1739.0000, 79.0000,  0, 0, 0
L -341.0000, 1729.0000, 79.0000,  -323.0000, 1737.0000, 86.0000,  0, 0, 0
L -364.0000, 1735.0000, 85.0000,  -341.0000, 1729.0000, 79.0000,  0, 0, 0
L -383.0000, 1731.0000, 85.0000,  -364.0000, 1735.0000, 85.0000,  0, 0, 0
L -409.0000, 1714.0000, 87.0000,  -383.0000, 1731.0000, 85.0000,  0, 0, 0
L -431.0000, 1722.0000, 90.0000,  -409.0000, 1714.0000, 87.0000,  0, 0, 0
L -467.0000, 1706.0000, 102.0000,  -431.0000, 1722.0000, 90.0000,  0, 0, 0
L -491.0000, 1707.0000, 92.0000,  -467.0000, 1706.0000, 102.0000,  0, 0, 0
L -506.0000, 1709.0000, 91.0000,  -491.0000, 1707.0000, 92.0000,  0, 0, 0
L -525.0000, 1695.0000, 89.0000,  -506.0000, 1709.0000, 91.0000,  0, 0, 0
L -547.0000, 1695.0000, 95.0000,  -525.0000, 1695.0000, 89.0000,  0, 0, 0
L -563.0000, 1689.0000, 84.0000,  -547.0000, 1695.0000, 95.0000,  0, 0, 0
L -591.0000, 1683.0000, 88.0000,  -563.0000, 1689.0000, 84.0000,  0, 0, 0
L -618.0000, 1636.0000, 102.0000,  -591.0000, 1683.0000, 88.0000,  0, 0, 0
L -626.0000, 1599.0000, 102.0000,  -618.0000, 1636.0000, 102.0000,  0, 0, 0
L -628.0000, 1591.0000, 105.0000,  -626.0000, 1599.0000, 102.0000,  0, 0, 0
L -649.0000, 1582.0000, 108.0000,  -628.0000, 1591.0000, 105.0000,  0, 0, 0
L -664.0000, 1554.0000, 102.0000,  -649.0000, 1582.0000, 108.0000,  0, 0, 0
L -688.0000, 1549.0000, 99.0000,  -664.0000, 1554.0000, 102.0000,  0, 0, 0
L -695.0000, 1535.0000, 102.0000,  -688.0000, 1549.0000, 99.0000,  0, 0, 0
L -693.0000, 1514.0000, 100.0000,  -695.0000, 1535.0000, 102.0000,  0, 0, 0
L -712.0000, 1495.0000, 98.0000,  -693.0000, 1514.0000, 100.0000,  0, 0, 0
L -704.0000, 1479.0000, 99.0000,  -712.0000, 1495.0000, 98.0000,  0, 0, 0
L -701.0000, 1452.0000, 100.0000,  -704.0000, 1479.0000, 99.0000,  0, 0, 0
L -682.0000, 1426.0000, 101.0000,  -701.0000, 1452.0000, 100.0000,  0, 0, 0
L -681.0000, 1417.0000, 99.0000,  -682.0000, 1426.0000, 101.0000,  0, 0, 0
L -668.0000, 1388.0000, 102.0000,  -681.0000, 1417.0000, 99.0000,  0, 0, 0
L -665.0000, 1408.0000, 161.0000,  -668.0000, 1388.0000, 102.0000,  0, 0, 0
L -619.0000, 1431.0000, 129.0000,  -665.0000, 1408.0000, 161.0000,  0, 0, 0
L -563.0000, 1452.0000, 102.0000,  -619.0000, 1431.0000, 129.0000,  0, 0, 0
L -538.0000, 1462.0000, 96.0000,  -563.0000, 1452.0000, 102.0000,  0, 0, 0
L -491.0000, 1479.0000, 89.0000,  -538.0000, 1462.0000, 96.0000,  0, 0, 0
L -435.0000, 1499.0000, 79.0000,  -491.0000, 1479.0000, 89.0000,  0, 0, 0
L -397.0000, 1513.0000, 77.0000,  -435.0000, 1499.0000, 79.0000,  0, 0, 0
L -331.0000, 1536.0000, 77.0000,  -397.0000, 1513.0000, 77.0000,  0, 0, 0
L -254.0000, 1563.0000, 93.0000,  -331.0000, 1536.0000, 77.0000,  0, 0, 0
L -223.0000, 1574.0000, 97.0000,  -254.0000, 1563.0000, 93.0000,  0, 0, 0
L -138.0000, 1589.0000, 117.0000,  -223.0000, 1574.0000, 97.0000,  0, 0, 0
L -57.0000, 1601.0000, 134.0000,  -138.0000, 1589.0000, 117.0000,  0, 0, 0
L 17.0000, 1611.0000, 68.0000,  -57.0000, 1601.0000, 134.0000,  0, 0, 0
L 38.0000, 1614.0000, 62.0000,  17.0000, 1611.0000, 68.0000,  0, 0, 0
L 94.0000, 1624.0000, 56.0000,  38.0000, 1614.0000, 62.0000,  0, 0, 0
L 184.0000, 1642.0000, 16.0000,  94.0000, 1624.0000, 56.0000,  0, 0, 0
L 251.0000, 1655.0000, 0.0000,  184.0000, 1642.0000, 16.0000,  0, 0, 0
L 269.0000, 1658.0000, 0.0000,  251.0000, 1655.0000, 0.0000,  0, 0, 0
L 304.0000, 1665.0000, 0.0000,  269.0000, 1658.0000, 0.0000,  0, 0, 0
L 337.0000, 1663.0000, 0.0000,  304.0000, 1665.0000, 0.0000,  0, 0, 0
L 402.0000, 1684.0000, 1.0000,  337.0000, 1663.0000, 0.0000,  0, 0, 0
L 442.0000, 1692.0000, 7.0000,  402.0000, 1684.0000, 1.0000,  0, 0, 0
L 526.0000, 1708.0000, 8.0000,  442.0000, 1692.0000, 7.0000,  0, 0, 0
L 617.0000, 1722.0000, 13.0000,  526.0000, 1708.0000, 8.0000,  0, 0, 0
L 664.0000, 1727.0000, 22.0000,  617.0000, 1722.0000, 13.0000,  0, 0, 0
L 681.0000, 1729.0000, 21.0000,  664.0000, 1727.0000, 22.0000,  0, 0, 0
L 737.0000, 1736.0000, 20.0000,  681.0000, 1729.0000, 21.0000,  0, 0, 0
L 800.0000, 1743.0000, 7.0000,  737.0000, 1736.0000, 20.0000,  0, 0, 0
L 839.0000, 1747.0000, 3.0000,  800.0000, 1743.0000, 7.0000,  0, 0, 0
L 901.0000, 1755.0000, 16.0000,  839.0000, 1747.0000, 3.0000,  0, 0, 0
L 942.0000, 1759.0000, 23.0000,  901.0000, 1755.0000, 16.0000,  0, 0, 0
L 981.0000, 1764.0000, 26.0000,  942.0000, 1759.0000, 23.0000,  0, 0, 0
L 987.0000, 1765.0000, 28.0000,  981.0000, 1764.0000, 26.0000,  0, 0, 0
L 980.0000, 1754.0000, 14.0000,  987.0000, 1765.0000, 28.0000,  0, 0, 0
L 1049.0000, 1680.0000, -13.0000,  980.0000, 1754.0000, 14.0000,  0, 0, 0
L 1118.0000, 1663.0000, -15.0000,  1049.0000, 1680.0000, -13.0000,  0, 0, 0
L 1121.0000, 1661.0000, -15.0000,  1118.0000, 1663.0000, -15.0000,  0, 0, 0
L 1124.0000, 1668.0000, -14.0000,  1121.0000, 1661.0000, -15.0000,  0, 0, 0
L 1138.0000, 1662.0000, -15.0000,  1124.0000, 1668.0000, -14.0000,  0, 0, 0
L 1149.0000, 1631.0000, -8.0000,  1138.0000, 1662.0000, -15.0000,  0, 0, 0
L 1161.0000, 1620.0000, -5.0000,  1149.0000, 1631.0000, -8.0000,  0, 0, 0
L 1320.0000, -954.0000, 28.0000,  1313.0000, -1000.0000, 26.0000,  0, 0, 0
L 1340.0000, -882.0000, 29.0000,  1320.0000, -954.0000, 28.0000,  0, 0, 0
L 1373.0000, -837.0000, 33.0000,  1340.0000, -882.0000, 29.0000,  0, 0, 0
L 1393.0000, -810.0000, 41.0000,  1373.0000, -837.0000, 33.0000,  0, 0, 0
L 1376.0000, -748.0000, 52.0000,  1393.0000, -810.0000, 41.0000,  0, 0, 0
L 1353.0000, -661.0000, 63.0000,  1376.0000, -748.0000, 52.0000,  0, 0, 0
L 1315.0000, -570.0000, 80.0000,  1353.0000, -661.0000, 63.0000,  0, 0, 0
L 1286.0000, -501.0000, 90.0000,  1315.0000, -570.0000, 80.0000,  0, 0, 0
L 1249.0000, -446.0000, 107.0000,  1286.0000, -501.0000, 90.0000,  0, 0, 0
L 1181.0000, -398.0000, 124.0000,  1249.0000, -446.0000, 107.0000,  0, 0, 0
L 1150.0000, -376.0000, 135.0000,  1181.0000, -398.0000, 124.0000,  0, 0, 0
L 1114.0000, -354.0000, 154.0000,  1150.0000, -376.0000, 135.0000,  0, 0, 0
L 1066.0000, -331.0000, 168.0000,  1114.0000, -354.0000, 154.0000,  0, 0, 0
L 1017.0000, -308.0000, 185.0000,  1066.0000, -331.0000, 168.0000,  0, 0, 0
L 999.0000, -184.0000, 246.0000,  1017.0000, -308.0000, 185.0000,  0, 0, 0
L 999.0000, -140.0000, 248.0000,  999.0000, -184.0000, 246.0000,  0, 0, 0
L 999.0000, -94.0000, 231.0000,  999.0000, -140.0000, 248.0000,  0, 0, 0
L 997.0000, -45.0000, 175.0000,  999.0000, -94.0000, 231.0000,  0, 0, 0
L 970.0000, -71.0000, 173.0000,  997.0000, -45.0000, 175.0000,  0, 0, 0
L 919.0000, -71.0000, 145.0000,  970.0000, -71.0000, 173.0000,  0, 0, 0
L 903.0000, -77.0000, 109.0000,  919.0000, -71.0000, 145.0000,  0, 0, 0
L 878.0000, -54.0000, 73.0000,  903.0000, -77.0000, 109.0000,  0, 0, 0
L 874.0000, -45.0000, 66.0000,  878.0000, -54.0000, 73.0000,  0, 0, 0
L 873.0000, -39.0000, 65.0000,  874.0000, -45.0000, 66.0000,  0, 0, 0
L 813.0000, -36.0000, 34.0000,  873.0000, -39.0000, 65.0000,  0, 0, 0
L 819.0000, -22.0000, 32.0000,  813.0000, -36.0000, 34.0000,  0, 0, 0
L 820.0000, -9.0000, 27.0000,  819.0000, -22.0000, 32.0000,  0, 0, 0
L 818.0000, 16.0000, 26.0000,  820.0000, -9.0000, 27.0000,  0, 0, 0
L 863.0000, 18.0000, 32.0000,  818.0000, 16.0000, 26.0000,  0, 0, 0
L 871.0000, 0.0000, 38.0000,  863.0000, 18.0000, 32.0000,  0, 0, 0
L 872.0000, -2.0000, 38.0000,  871.0000, 0.0000, 38.0000,  0, 0, 0
L 876.0000, 31.0000, 19.0000,  872.0000, -2.0000, 38.0000,  0, 0, 0
L 963.0000, 53.0000, 22.0000,  876.0000, 31.0000, 19.0000,  0, 0, 0
L 971.0000, 51.0000, 25.0000,  963.0000, 53.0000, 22.0000,  0, 0, 0
L 1000.0000, 24.0000, 61.0000,  971.0000, 51.0000, 25.0000,  0, 0, 0
