L -238, -601, -140, -238, -602, -140, 0, 0, 0
L -238, -597, -139, -238, -601, -140, 0, 0, 0
L -238, -594, -139, -238, -597, -139, 0, 0, 0
L -236, -592, -138, -238, -594, -139, 0, 0, 0
L -234, -591, -137, -236, -592, -138, 0, 0, 0
L -233, -589, -137, -234, -591, -137, 0, 0, 0
L -234, -587, -137, -233, -589, -137, 0, 0, 0
L -236, -587, -137, -234, -587, -137, 0, 0, 0
L -237, -586, -137, -236, -587, -137, 0, 0, 0
L -236, -578, -132, -237, -586, -137, 0, 0, 0
L -235, -574, -129, -236, -578, -132, 0, 0, 0
L -235, -571, -125, -235, -574, -129, 0, 0, 0
L -231, -573, -124, -235, -571, -125, 0, 0, 0
L -231, -572, -124, -231, -573, -124, 0, 0, 0
L -230, -569, -122, -231, -572, -124, 0, 0, 0
L -229, -564, -121, -230, -569, -122, 0, 0, 0
L -229, -563, -121, -229, -564, -121, 0, 0, 0
L -235, -546, -110, -229, -563, -121, 0, 0, 0
L -231, -546, -110, -235, -546, -110, 0, 0, 0
L -233, -541, -109, -231, -546, -110, 0, 0, 0
L -234, -537, -107, -233, -541, -109, 0, 0, 0
L -233, -533, -106, -234, -537, -107, 0, 0, 0
L -235, -529, -105, -233, -533, -106, 0, 0, 0
L -236, -525, -105, -235, -529, -105, 0, 0, 0
L -237, -522, -103, -236, -525, -105, 0, 0, 0
L -239, -519, -101, -237, -522, -103, 0, 0, 0
L -236, -518, -100, -239, -519, -101, 0, 0, 0
L -236, -516, -99, -236, -518, -100, 0, 0, 0
L -237, -514, -98, -236, -516, -99, 0, 0, 0
L -238, -512, -98, -237, -514, -98, 0, 0, 0
L -238, -510, -98, -238, -512, -98, 0, 0, 0
L -240, -506, -98, -238, -510, -98, 0, 0, 0
L -243, -503, -100, -240, -506, -98, 0, 0, 0
L -246, -501, -100, -243, -503, -100, 0, 0, 0
L -249, -499, -99, -246, -501, -100, 0, 0, 0
L -246, -497, -99, -249, -499, -99, 0, 0, 0
L -246, -497, -100, -246, -497, -99, 0, 0, 0
L -249, -496, -98, -246, -497, -100, 0, 0, 0
L -247, -495, -99, -249, -496, -98, 0, 0, 0
L -251, -491, -99, -247, -495, -99, 0, 0, 0
L -253, -488, -98, -251, -491, -99, 0, 0, 0
L -254, -487, -97, -253, -488, -98, 0, 0, 0
L -255, -488, -97, -254, -487, -97, 0, 0, 0
L -252, -485, -98, -255, -488, -97, 0, 0, 0
L -250, -484, -98, -252, -485, -98, 0, 0, 0
L -243, -482, -97, -250, -484, -98, 0, 0, 0
L -240, -482, -97, -243, -482, -97, 0, 0, 0
L -233, -481, -97, -240, -482, -97, 0, 0, 0
L -230, -481, -97, -233, -481, -97, 0, 0, 0
L -228, -480, -98, -230, -481, -97, 0, 0, 0
L -223, -476, -99, -228, -480, -98, 0, 0, 0
L -219, -474, -99, -223, -476, -99, 0, 0, 0
L -216, -472, -99, -219, -474, -99, 0, 0, 0
L -198, -464, -99, -216, -472, -99, 0, 0, 0
L -196, -462, -98, -198, -464, -99, 0, 0, 0
L -195, -466, -98, -196, -462, -98, 0, 0, 0
L -191, -465, -98, -195, -466, -98, 0, 0, 0
L -184, -458, -99, -191, -465, -98, 0, 0, 0
L -179, -453, -99, -184, -458, -99, 0, 0, 0
L -176, -449, -97, -179, -453, -99, 0, 0, 0
L -174, -446, -95, -176, -449, -97, 0, 0, 0
L -172, -442, -93, -174, -446, -95, 0, 0, 0
L -168, -445, -94, -172, -442, -93, 0, 0, 0
L -167, -443, -94, -168, -445, -94, 0, 0, 0
L -165, -439, -95, -167, -443, -94, 0, 0, 0
L -163, -433, -95, -165, -439, -95, 0, 0, 0
L -162, -432, -96, -163, -433, -95, 0, 0, 0
L -161, -429, -96, -162, -432, -96, 0, 0, 0
L -160, -427, -95, -161, -429, -96, 0, 0, 0
L -158, -429, -96, -160, -427, -95, 0, 0, 0
L -157, -426, -97, -158, -429, -96, 0, 0, 0
L -156, -422, -98, -157, -426, -97, 0, 0, 0
L -153, -416, -98, -156, -422, -98, 0, 0, 0
L -152, -414, -97, -153, -416, -98, 0, 0, 0
L -150, -410, -97, -152, -414, -97, 0, 0, 0
L -149, -407, -95, -150, -410, -97, 0, 0, 0
L -148, -404, -95, -149, -407, -95, 0, 0, 0
L -148, -401, -94, -148, -404, -95, 0, 0, 0
L -147, -399, -93, -148, -401, -94, 0, 0, 0
L -146, -396, -91, -147, -399, -93, 0, 0, 0
L -144, -393, -90, -146, -396, -91, 0, 0, 0
L -143, -391, -90, -144, -393, -90, 0, 0, 0
L -142, -390, -89, -143, -391, -90, 0, 0, 0
L -141, -388, -88, -142, -390, -89, 0, 0, 0
L -141, -386, -88, -141, -388, -88, 0, 0, 0
L -137, -368, -71, -141, -386, -88, 0, 0, 0
L -136, -365, -70, -137, -368, -71, 0, 0, 0
L -136, -363, -70, -136, -365, -70, 0, 0, 0
L -135, -361, -69, -136, -363, -70, 0, 0, 0
L -135, -357, -69, -135, -361, -69, 0, 0, 0
L -136, -356, -70, -135, -357, -69, 0, 0, 0
L -137, -355, -70, -136, -356, -70, 0, 0, 0
L -137, -353, -69, -137, -355, -70, 0, 0, 0
L -137, -352, -69, -137, -353, -69, 0, 0, 0
L -138, -349, -68, -137, -352, -69, 0, 0, 0
L -139, -345, -67, -138, -349, -68, 0, 0, 0
L -139, -343, -69, -139, -345, -67, 0, 0, 0
L -141, -342, -69, -139, -343, -69, 0, 0, 0
L -143, -342, -68, -141, -342, -69, 0, 0, 0
L -144, -340, -67, -143, -342, -68, 0, 0, 0
L -145, -336, -60, -144, -340, -67, 0, 0, 0
L -145, -334, -59, -145, -336, -60, 0, 0, 0
L -145, -332, -59, -145, -334, -59, 0, 0, 0
L -145, -331, -58, -145, -332, -59, 0, 0, 0
L -144, -329, -57, -145, -331, -58, 0, 0, 0
L -144, -326, -56, -144, -329, -57, 0, 0, 0
L -143, -325, -56, -144, -326, -56, 0, 0, 0
L -142, -323, -55, -143, -325, -56, 0, 0, 0
L -141, -321, -55, -142, -323, -55, 0, 0, 0
L -140, -318, -55, -141, -321, -55, 0, 0, 0
L -141, -306, -55, -140, -318, -55, 0, 0, 0
L -141, -302, -56, -141, -306, -55, 0, 0, 0
L -142, -295, -56, -141, -302, -56, 0, 0, 0
L -143, -293, -56, -142, -295, -56, 0, 0, 0
L -141, -291, -56, -143, -293, -56, 0, 0, 0
L -140, -289, -55, -141, -291, -56, 0, 0, 0
L -138, -288, -56, -140, -289, -55, 0, 0, 0
L -139, -281, -56, -138, -288, -56, 0, 0, 0
L -138, -280, -56, -139, -281, -56, 0, 0, 0
L -136, -280, -55, -138, -280, -56, 0, 0, 0
L -134, -281, -55, -136, -280, -55, 0, 0, 0
L -133, -281, -55, -134, -281, -55, 0, 0, 0
L -131, -280, -56, -133, -281, -55, 0, 0, 0
L -130, -279, -55, -131, -280, -56, 0, 0, 0
L -126, -278, -51, -130, -279, -55, 0, 0, 0
L -124, -276, -50, -126, -278, -51, 0, 0, 0
L -123, -274, -50, -124, -276, -50, 0, 0, 0
L -123, -273, -51, -123, -274, -50, 0, 0, 0
L -124, -270, -55, -123, -273, -51, 0, 0, 0
L -125, -267, -56, -124, -270, -55, 0, 0, 0
L -127, -261, -56, -125, -267, -56, 0, 0, 0
L -128, -259, -56, -127, -261, -56, 0, 0, 0
L -121, -249, -44, -128, -259, -56, 0, 0, 0
L -119, -246, -43, -121, -249, -44, 0, 0, 0
L -117, -244, -43, -119, -246, -43, 0, 0, 0
L -114, -242, -44, -117, -244, -43, 0, 0, 0
L -113, -241, -44, -114, -242, -44, 0, 0, 0
L -112, -239, -48, -113, -241, -44, 0, 0, 0
L -112, -238, -50, -112, -239, -48, 0, 0, 0
L -111, -236, -52, -112, -238, -50, 0, 0, 0
L -110, -234, -51, -111, -236, -52, 0, 0, 0
L -109, -235, -53, -110, -234, -51, 0, 0, 0
L -108, -233, -54, -109, -235, -53, 0, 0, 0
L -103, -223, -50, -108, -233, -54, 0, 0, 0
L -101, -219, -50, -103, -223, -50, 0, 0, 0
L -97, -221, -49, -101, -219, -50, 0, 0, 0
L -93, -217, -47, -97, -221, -49, 0, 0, 0
L -93, -214, -47, -93, -217, -47, 0, 0, 0
L -92, -214, -46, -93, -214, -47, 0, 0, 0
L -90, -214, -45, -92, -214, -46, 0, 0, 0
L -89, -213, -44, -90, -214, -45, 0, 0, 0
L -87, -215, -44, -89, -213, -44, 0, 0, 0
L -86, -215, -43, -87, -215, -44, 0, 0, 0
L -85, -214, -43, -86, -215, -43, 0, 0, 0
L -84, -212, -42, -85, -214, -43, 0, 0, 0
L -77, -207, -40, -84, -212, -42, 0, 0, 0
L -76, -207, -40, -77, -207, -40, 0, 0, 0
L -70, -208, -38, -76, -207, -40, 0, 0, 0
L -67, -208, -37, -70, -208, -38, 0, 0, 0
L -64, -210, -35, -67, -208, -37, 0, 0, 0
L -60, -210, -31, -64, -210, -35, 0, 0, 0
L -61, -214, -30, -60, -210, -31, 0, 0, 0
L -55, -216, -30, -61, -214, -30, 0, 0, 0
L -52, -214, -30, -55, -216, -30, 0, 0, 0
L -50, -212, -31, -52, -214, -30, 0, 0, 0
L -48, -210, -31, -50, -212, -31, 0, 0, 0
L -48, -209, -31, -48, -210, -31, 0, 0, 0
L -40, -208, -24, -48, -209, -31, 0, 0, 0
L -38, -209, -23, -40, -208, -24, 0, 0, 0
L -35, -209, -23, -38, -209, -23, 0, 0, 0
L -33, -209, -22, -35, -209, -23, 0, 0, 0
L -30, -211, -21, -33, -209, -22, 0, 0, 0
L -28, -212, -21, -30, -211, -21, 0, 0, 0
L -21, -214, -20, -28, -212, -21, 0, 0, 0
L -20, -215, -20, -21, -214, -20, 0, 0, 0
L -20, -217, -18, -20, -215, -20, 0, 0, 0
L -14, -221, -18, -20, -217, -18, 0, 0, 0
L -11, -223, -17, -14, -221, -18, 0, 0, 0
L -10, -224, -16, -11, -223, -17, 0, 0, 0
L -10, -226, -16, -10, -224, -16, 0, 0, 0
L -9, -227, -16, -10, -226, -16, 0, 0, 0
L -8, -229, -15, -9, -227, -16, 0, 0, 0
L -6, -230, -16, -8, -229, -15, 0, 0, 0
L -3, -231, -17, -6, -230, -16, 0, 0, 0
L -2, -230, -17, -3, -231, -17, 0, 0, 0
L 0, -232, -18, -2, -230, -17, 0, 0, 0
L 7, -237, -11, 0, -232, -18, 0, 0, 0
L 9, -239, -11, 7, -237, -11, 0, 0, 0
L 10, -242, -14, 9, -239, -11, 0, 0, 0
L 11, -244, -15, 10, -242, -14, 0, 0, 0
L 10, -245, -17, 11, -244, -15, 0, 0, 0
L 9, -247, -19, 10, -245, -17, 0, 0, 0
L 9, -248, -19, 9, -247, -19, 0, 0, 0
L 8, -250, -19, 9, -248, -19, 0, 0, 0
L 9, -254, -18, 8, -250, -19, 0, 0, 0
L 10, -255, -18, 9, -254, -18, 0, 0, 0
L 10, -256, -19, 10, -255, -18, 0, 0, 0
L 15, -258, -19, 10, -256, -19, 0, 0, 0
L 14, -261, -19, 15, -258, -19, 0, 0, 0
L 13, -263, -19, 14, -261, -19, 0, 0, 0
L 10, -268, -14, 13, -263, -19, 0, 0, 0
L 8, -270, -12, 10, -268, -14, 0, 0, 0
L 6, -269, -12, 8, -270, -12, 0, 0, 0
L 4, -270, -13, 6, -269, -12, 0, 0, 0
L 2, -273, -10, 4, -270, -13, 0, 0, 0
L -2, -274, -8, 2, -273, -10, 0, 0, 0
L -11, -279, -2, -2, -274, -8, 0, 0, 0
L -13, -280, 0, -11, -279, -2, 0, 0, 0
L -15, -283, 4, -13, -280, 0, 0, 0, 0
L -16, -284, 4, -15, -283, 4, 0, 0, 0
L -17, -286, 5, -16, -284, 4, 0, 0, 0
L -18, -290, 4, -17, -286, 5, 0, 0, 0
L -20, -293, 6, -18, -290, 4, 0, 0, 0
L -21, -296, 7, -20, -293, 6, 0, 0, 0
L -22, -300, 8, -21, -296, 7, 0, 0, 0
L -24, -299, 8, -22, -300, 8, 0, 0, 0
L -25, -300, 9, -24, -299, 8, 0, 0, 0
L -26, -306, 14, -25, -300, 9, 0, 0, 0
L -26, -309, 15, -26, -306, 14, 0, 0, 0
L -30, -306, 16, -26, -309, 15, 0, 0, 0
L -33, -312, 19, -30, -306, 16, 0, 0, 0
L -34, -312, 20, -33, -312, 19, 0, 0, 0
L -34, -314, 21, -34, -312, 20, 0, 0, 0
L -35, -315, 22, -34, -314, 21, 0, 0, 0
L -35, -316, 21, -35, -315, 22, 0, 0, 0
L -38, -321, 19, -35, -316, 21, 0, 0, 0
L -38, -323, 20, -38, -321, 19, 0, 0, 0
L -40, -323, 20, -38, -323, 20, 0, 0, 0
L -42, -324, 20, -40, -323, 20, 0, 0, 0
L -44, -325, 21, -42, -324, 20, 0, 0, 0
L -45, -329, 21, -44, -325, 21, 0, 0, 0
L -46, -331, 22, -45, -329, 21, 0, 0, 0
L -47, -335, 23, -46, -331, 22, 0, 0, 0
L -48, -340, 24, -47, -335, 23, 0, 0, 0
L -49, -344, 25, -48, -340, 24, 0, 0, 0
L -53, -343, 26, -49, -344, 25, 0, 0, 0
L -54, -347, 26, -53, -343, 26, 0, 0, 0
L -54, -354, 27, -54, -347, 26, 0, 0, 0
L -54, -356, 29, -54, -354, 27, 0, 0, 0
L -54, -357, 31, -54, -356, 29, 0, 0, 0
L -55, -357, 31, -54, -357, 31, 0, 0, 0
L -55, -364, 31, -55, -357, 31, 0, 0, 0
L -54, -368, 30, -55, -364, 31, 0, 0, 0
L -54, -372, 31, -54, -368, 30, 0, 0, 0
L -53, -375, 30, -54, -372, 31, 0, 0, 0
L -51, -378, 30, -53, -375, 30, 0, 0, 0
L -50, -379, 28, -51, -378, 30, 0, 0, 0
L -48, -381, 28, -50, -379, 28, 0, 0, 0
L -46, -384, 29, -48, -381, 28, 0, 0, 0
L -45, -386, 28, -46, -384, 29, 0, 0, 0
L -43, -386, 27, -45, -386, 28, 0, 0, 0
L -42, -386, 27, -43, -386, 27, 0, 0, 0
L -37, -390, 30, -42, -386, 27, 0, 0, 0
L -35, -393, 34, -37, -390, 30, 0, 0, 0
L -34, -394, 34, -35, -393, 34, 0, 0, 0
L -30, -394, 29, -34, -394, 34, 0, 0, 0
L -28, -394, 27, -30, -394, 29, 0, 0, 0
L -25, -395, 27, -28, -394, 27, 0, 0, 0
L -23, -396, 27, -25, -395, 27, 0, 0, 0
L -16, -400, 28, -23, -396, 27, 0, 0, 0
L -9, -405, 30, -16, -400, 28, 0, 0, 0
L -8, -405, 30, -9, -405, 30, 0, 0, 0
L -6, -406, 30, -8, -405, 30, 0, 0, 0
L -5, -408, 32, -6, -406, 30, 0, 0, 0
L 0, -412, 32, -5, -408, 32, 0, 0, 0
L 1, -413, 31, 0, -412, 32, 0, 0, 0
L 4, -414, 30, 1, -413, 31, 0, 0, 0
L 7, -414, 30, 4, -414, 30, 0, 0, 0
L 10, -414, 28, 7, -414, 30, 0, 0, 0
L 12, -413, 31, 10, -414, 28, 0, 0, 0
L 12, -415, 31, 12, -413, 31, 0, 0, 0
L 14, -415, 35, 12, -415, 31, 0, 0, 0
L 21, -416, 44, 14, -415, 35, 0, 0, 0
L 25, -416, 44, 21, -416, 44, 0, 0, 0
L 25, -415, 42, 25, -416, 44, 0, 0, 0
L 26, -413, 42, 25, -415, 42, 0, 0, 0
L 27, -412, 43, 26, -413, 42, 0, 0, 0
L 28, -412, 44, 27, -412, 43, 0, 0, 0
L 34, -415, 52, 28, -412, 44, 0, 0, 0
L 36, -416, 52, 34, -415, 52, 0, 0, 0
L 37, -418, 53, 36, -416, 52, 0, 0, 0
L 39, -419, 51, 37, -418, 53, 0, 0, 0
L 41, -419, 49, 39, -419, 51, 0, 0, 0
L 45, -420, 50, 41, -419, 49, 0, 0, 0
L 48, -421, 51, 45, -420, 50, 0, 0, 0
L 50, -418, 54, 48, -421, 51, 0, 0, 0
L 50, -421, 55, 50, -418, 54, 0, 0, 0
L 53, -420, 61, 50, -421, 55, 0, 0, 0
L 55, -418, 65, 53, -420, 61, 0, 0, 0
L 58, -416, 66, 55, -418, 65, 0, 0, 0
L 59, -419, 66, 58, -416, 66, 0, 0, 0
L 66, -414, 69, 59, -419, 66, 0, 0, 0
L 68, -412, 69, 66, -414, 69, 0, 0, 0
L 69, -411, 68, 68, -412, 69, 0, 0, 0
L 71, -409, 68, 69, -411, 68, 0, 0, 0
L 74, -407, 66, 71, -409, 68, 0, 0, 0
L 74, -406, 66, 74, -407, 66, 0, 0, 0
L 77, -405, 68, 74, -406, 66, 0, 0, 0
L 79, -405, 70, 77, -405, 68, 0, 0, 0
L 80, -407, 70, 79, -405, 70, 0, 0, 0
L 81, -408, 71, 80, -407, 70, 0, 0, 0
L 88, -409, 72, 81, -408, 71, 0, 0, 0
L 90, -410, 72, 88, -409, 72, 0, 0, 0
L 92, -411, 73, 90, -410, 72, 0, 0, 0
L 92, -412, 73, 92, -411, 73, 0, 0, 0
L 93, -413, 73, 92, -412, 73, 0, 0, 0
L 103, -414, 73, 93, -413, 73, 0, 0, 0
L 105, -415, 73, 103, -414, 73, 0, 0, 0
L 108, -417, 73, 105, -415, 73, 0, 0, 0
L 112, -419, 73, 108, -417, 73, 0, 0, 0
L 112, -420, 74, 112, -419, 73, 0, 0, 0
L 112, -421, 74, 112, -420, 74, 0, 0, 0
L 123, -427, 74, 112, -421, 74, 0, 0, 0
L 130, -432, 74, 123, -427, 74, 0, 0, 0
L 136, -435, 74, 130, -432, 74, 0, 0, 0
L 150, -435, 74, 136, -435, 74, 0, 0, 0
L 153, -435, 75, 150, -435, 74, 0, 0, 0
L 155, -436, 75, 153, -435, 75, 0, 0, 0
L 160, -434, 81, 155, -436, 75, 0, 0, 0
L 162, -432, 83, 160, -434, 81, 0, 0, 0
L 168, -428, 84, 162, -432, 83, 0, 0, 0
L 171, -427, 84, 168, -428, 84, 0, 0, 0
L 172, -426, 83, 171, -427, 84, 0, 0, 0
L 177, -425, 79, 172, -426, 83, 0, 0, 0
L 179, -424, 79, 177, -425, 79, 0, 0, 0
L 181, -422, 77, 179, -424, 79, 0, 0, 0
L 184, -418, 75, 181, -422, 77, 0, 0, 0
L 184, -414, 74, 184, -418, 75, 0, 0, 0
L 185, -410, 73, 184, -414, 74, 0, 0, 0
L 186, -407, 73, 185, -410, 73, 0, 0, 0
L 187, -404, 74, 186, -407, 73, 0, 0, 0
L 189, -401, 75, 187, -404, 74, 0, 0, 0
L 190, -399, 75, 189, -401, 75, 0, 0, 0
L 189, -394, 71, 190, -399, 75, 0, 0, 0
L 188, -391, 69, 189, -394, 71, 0, 0, 0
L 188, -389, 69, 188, -391, 69, 0, 0, 0
L 188, -385, 65, 188, -389, 69, 0, 0, 0
L 187, -382, 63, 188, -385, 65, 0, 0, 0
L 187, -378, 61, 187, -382, 63, 0, 0, 0
L 187, -356, 53, 187, -378, 61, 0, 0, 0
L 187, -355, 52, 187, -356, 53, 0, 0, 0
L 187, -353, 49, 187, -355, 52, 0, 0, 0
L 187, -352, 48, 187, -353, 49, 0, 0, 0
L 188, -350, 46, 187, -352, 48, 0, 0, 0
L 189, -348, 46, 188, -350, 46, 0, 0, 0
L 190, -346, 43, 189, -348, 46, 0, 0, 0
L 190, -344, 43, 190, -346, 43, 0, 0, 0
L 193, -343, 42, 190, -344, 43, 0, 0, 0
L 195, -342, 44, 193, -343, 42, 0, 0, 0
L 196, -343, 45, 195, -342, 44, 0, 0, 0
L 197, -343, 45, 196, -343, 45, 0, 0, 0
L 199, -341, 42, 197, -343, 45, 0, 0, 0
L 201, -340, 40, 199, -341, 42, 0, 0, 0
L 211, -331, 37, 201, -340, 40, 0, 0, 0
L 212, -330, 37, 211, -331, 37, 0, 0, 0
L 217, -329, 37, 212, -330, 37, 0, 0, 0
L 219, -328, 38, 217, -329, 37, 0, 0, 0
L 221, -327, 40, 219, -328, 38, 0, 0, 0
L 224, -328, 40, 221, -327, 40, 0, 0, 0
L 227, -326, 39, 224, -328, 40, 0, 0, 0
L 229, -325, 37, 227, -326, 39, 0, 0, 0
L 230, -324, 37, 229, -325, 37, 0, 0, 0
L 237, -324, 37, 230, -324, 37, 0, 0, 0
L 239, -326, 39, 237, -324, 37, 0, 0, 0
L 240, -327, 39, 239, -326, 39, 0, 0, 0
L 248, -333, 39, 240, -327, 39, 0, 0, 0
L 251, -334, 38, 248, -333, 39, 0, 0, 0
L 257, -335, 37, 251, -334, 38, 0, 0, 0
L 266, -338, 37, 257, -335, 37, 0, 0, 0
L 267, -339, 37, 266, -338, 37, 0, 0, 0
L 269, -342, 37, 267, -339, 37, 0, 0, 0
L 270, -344, 38, 269, -342, 37, 0, 0, 0
L 269, -347, 40, 270, -344, 38, 0, 0, 0
L 270, -349, 41, 269, -347, 40, 0, 0, 0
L 271, -350, 40, 270, -349, 41, 0, 0, 0
L 280, -354, 38, 271, -350, 40, 0, 0, 0
L 284, -355, 38, 280, -354, 38, 0, 0, 0
L 288, -357, 38, 284, -355, 38, 0, 0, 0
L 293, -361, 38, 288, -357, 38, 0, 0, 0
L 295, -362, 38, 293, -361, 38, 0, 0, 0
L 296, -362, 39, 295, -362, 38, 0, 0, 0
L 298, -362, 39, 296, -362, 39, 0, 0, 0
L 302, -362, 38, 298, -362, 39, 0, 0, 0
L 306, -361, 37, 302, -362, 38, 0, 0, 0
L 317, -358, 37, 306, -361, 37, 0, 0, 0
L 324, -365, 38, 317, -358, 37, 0, 0, 0
L 325, -368, 38, 324, -365, 38, 0, 0, 0
L 327, -370, 38, 325, -368, 38, 0, 0, 0
L 329, -371, 38, 327, -370, 38, 0, 0, 0
L 331, -375, 37, 329, -371, 38, 0, 0, 0
L 332, -377, 36, 331, -375, 37, 0, 0, 0
L 333, -379, 36, 332, -377, 36, 0, 0, 0
L 333, -381, 35, 333, -379, 36, 0, 0, 0
L 334, -382, 36, 333, -381, 35, 0, 0, 0
L 333, -383, 35, 334, -382, 36, 0, 0, 0
L 333, -385, 34, 333, -383, 35, 0, 0, 0
L 332, -387, 34, 333, -385, 34, 0, 0, 0
L 330, -393, 32, 332, -387, 34, 0, 0, 0
L 330, -395, 32, 330, -393, 32, 0, 0, 0
L 328, -397, 31, 330, -395, 32, 0, 0, 0
L 326, -399, 32, 328, -397, 31, 0, 0, 0
L 325, -400, 30, 326, -399, 32, 0, 0, 0
L 325, -403, 27, 325, -400, 30, 0, 0, 0
L 324, -407, 26, 325, -403, 27, 0, 0, 0
L 324, -409, 26, 324, -407, 26, 0, 0, 0
L 323, -411, 25, 324, -409, 26, 0, 0, 0
L 321, -416, 25, 323, -411, 25, 0, 0, 0
L 320, -420, 26, 321, -416, 25, 0, 0, 0
L 317, -418, 26, 320, -420, 26, 0, 0, 0
L 315, -420, 26, 317, -418, 26, 0, 0, 0
L 313, -423, 24, 315, -420, 26, 0, 0, 0
L 312, -426, 22, 313, -423, 24, 0, 0, 0
L 311, -430, 21, 312, -426, 22, 0, 0, 0
L 310, -433, 20, 311, -430, 21, 0, 0, 0
L 309, -437, 18, 310, -433, 20, 0, 0, 0
L 309, -439, 17, 309, -437, 18, 0, 0, 0
L 309, -447, 17, 309, -439, 17, 0, 0, 0
L 309, -451, 19, 309, -447, 17, 0, 0, 0
L 305, -451, 19, 309, -451, 19, 0, 0, 0
L 306, -454, 18, 305, -451, 19, 0, 0, 0
L 307, -458, 18, 306, -454, 18, 0, 0, 0
L 308, -461, 16, 307, -458, 18, 0, 0, 0
L 310, -463, 16, 308, -461, 16, 0, 0, 0
L 310, -469, 16, 310, -463, 16, 0, 0, 0
L 309, -471, 16, 310, -469, 16, 0, 0, 0
L 309, -473, 17, 309, -471, 16, 0, 0, 0
L 308, -475, 18, 309, -473, 17, 0, 0, 0
L 307, -477, 18, 308, -475, 18, 0, 0, 0
L 306, -477, 18, 307, -477, 18, 0, 0, 0
L 305, -482, 19, 306, -477, 18, 0, 0, 0
L 304, -489, 20, 305, -482, 19, 0, 0, 0
L 305, -491, 20, 304, -489, 20, 0, 0, 0
L 305, -492, 20, 305, -491, 20, 0, 0, 0
L 308, -498, 20, 305, -492, 20, 0, 0, 0
L 307, -499, 22, 308, -498, 20, 0, 0, 0
L 308, -501, 22, 307, -499, 22, 0, 0, 0
L 309, -505, 23, 308, -501, 22, 0, 0, 0
L 309, -509, 25, 309, -505, 23, 0, 0, 0
L 308, -512, 26, 309, -509, 25, 0, 0, 0
L 308, -516, 28, 308, -512, 26, 0, 0, 0
L 308, -518, 28, 308, -516, 28, 0, 0, 0
L 312, -526, 30, 308, -518, 28, 0, 0, 0
L 315, -529, 31, 312, -526, 30, 0, 0, 0
L 317, -533, 34, 315, -529, 31, 0, 0, 0
L 319, -536, 36, 317, -533, 34, 0, 0, 0
L 321, -540, 38, 319, -536, 36, 0, 0, 0
L 318, -542, 36, 321, -540, 38, 0, 0, 0
L 318, -543, 37, 318, -542, 36, 0, 0, 0
L 319, -546, 37, 318, -543, 37, 0, 0, 0
L 320, -550, 37, 319, -546, 37, 0, 0, 0
L 323, -553, 37, 320, -550, 37, 0, 0, 0
L 325, -555, 36, 323, -553, 37, 0, 0, 0
L 327, -555, 36, 325, -555, 36, 0, 0, 0
L 329, -557, 37, 327, -555, 36, 0, 0, 0
L 330, -561, 37, 329, -557, 37, 0, 0, 0
L 331, -564, 37, 330, -561, 37, 0, 0, 0
L 333, -568, 37, 331, -564, 37, 0, 0, 0
L 331, -572, 38, 333, -568, 37, 0, 0, 0
L 333, -576, 38, 331, -572, 38, 0, 0, 0
L 333, -576, 36, 333, -576, 38, 0, 0, 0
L 335, -579, 36, 333, -576, 36, 0, 0, 0
L 337, -581, 35, 335, -579, 36, 0, 0, 0
L 339, -582, 34, 337, -581, 35, 0, 0, 0
L 341, -583, 34, 339, -582, 34, 0, 0, 0
L 343, -585, 34, 341, -583, 34, 0, 0, 0
L 345, -588, 33, 343, -585, 34, 0, 0, 0
L 349, -592, 29, 345, -588, 33, 0, 0, 0
L 350, -593, 27, 349, -592, 29, 0, 0, 0
L 352, -596, 27, 350, -593, 27, 0, 0, 0
L 354, -597, 26, 352, -596, 27, 0, 0, 0
L 357, -597, 23, 354, -597, 26, 0, 0, 0
L 359, -597, 22, 357, -597, 23, 0, 0, 0
L 362, -599, 22, 359, -597, 22, 0, 0, 0
L 364, -601, 20, 362, -599, 22, 0, 0, 0
L 366, -604, 18, 364, -601, 20, 0, 0, 0
L 367, -606, 17, 366, -604, 18, 0, 0, 0
L 369, -608, 16, 367, -606, 17, 0, 0, 0
L 369, -610, 15, 369, -608, 16, 0, 0, 0
L 370, -612, 15, 369, -610, 15, 0, 0, 0
L 371, -615, 14, 370, -612, 15, 0, 0, 0
L 371, -617, 15, 371, -615, 14, 0, 0, 0
L 372, -619, 14, 371, -617, 15, 0, 0, 0
L 373, -619, 14, 372, -619, 14, 0, 0, 0
L 376, -622, 13, 373, -619, 14, 0, 0, 0
L 379, -625, 13, 376, -622, 13, 0, 0, 0
L 381, -627, 11, 379, -625, 13, 0, 0, 0
L 385, -629, 12, 381, -627, 11, 0, 0, 0
L 390, -631, 11, 385, -629, 12, 0, 0, 0
L 393, -632, 12, 390, -631, 11, 0, 0, 0
L 401, -632, 16, 393, -632, 12, 0, 0, 0
L 401, -636, 16, 401, -632, 16, 0, 0, 0
L 404, -637, 16, 401, -636, 16, 0, 0, 0
L 421, -637, 16, 404, -637, 16, 0, 0, 0
L 427, -633, 13, 421, -637, 16, 0, 0, 0
L 429, -631, 13, 427, -633, 13, 0, 0, 0
L 432, -629, 17, 429, -631, 13, 0, 0, 0
L 434, -626, 18, 432, -629, 17, 0, 0, 0
L 436, -629, 19, 434, -626, 18, 0, 0, 0
L 439, -626, 19, 436, -629, 19, 0, 0, 0
L 440, -623, 17, 439, -626, 19, 0, 0, 0
