L -1210.0000, -640.0000, -83.0000,  -1210.0000, -660.0000, -99.0000,  64, 64, 64
L -1226.0000, -640.0000, -99.0000,  -1214.0000, -640.0000, -87.0000,  64, 64, 64
L -1214.0000, -640.0000, -87.0000,  -1209.0000, -640.0000, -83.0000,  64, 64, 64
L -1209.0000, -630.0000, -79.0000,  -1209.0000, -640.0000, -79.0000,  64, 64, 64
L -1209.0000, -630.0000, -79.0000,  -1170.0000, -630.0000, -79.0000,  64, 64, 64
L -1170.0000, -630.0000, -79.0000,  -1160.0000, -640.0000, -79.0000,  64, 64, 64
L -1160.0000, -640.0000, -79.0000,  -1160.0000, -679.0000, -79.0000,  64, 64, 64
L -1160.0000, -679.0000, -79.0000,  -1170.0000, -679.0000, -79.0000,  64, 64, 64
L -1170.0000, -679.0000, -79.0000,  -1170.0000, -680.0000, -83.0000,  64, 64, 64
L -1170.0000, -680.0000, -83.0000,  -1170.0000, -684.0000, -83.0000,  64, 64, 64
L -1170.0000, -684.0000, -83.0000,  -1170.0000, -684.0000, -87.0000,  64, 64, 64
L -1170.0000, -684.0000, -87.0000,  -1170.0000, -688.0000, -88.0000,  64, 64, 64
L -1170.0000, -688.0000, -88.0000,  -1170.0000, -688.0000, -91.0000,  64, 64, 64
L -1170.0000, -688.0000, -91.0000,  -1170.0000, -692.0000, -91.0000,  64, 64, 64
L -1170.0000, -692.0000, -91.0000,  -1170.0000, -692.0000, -95.0000,  64, 64, 64
L -1170.0000, -692.0000, -95.0000,  -1170.0000, -696.0000, -95.0000,  64, 64, 64
L -1170.0000, -696.0000, -95.0000,  -1170.0000, -696.0000, -99.0000,  64, 64, 64
L -1170.0000, -692.0000, -95.0000,  -1190.0000, -692.0000, -99.0000,  64, 64, 64
L -1170.0000, -688.0000, -91.0000,  -1190.0000, -688.0000, -99.0000,  64, 64, 64
L -1170.0000, -684.0000, -87.0000,  -1190.0000, -684.0000, -99.0000,  64, 64, 64
L -1170.0000, -680.0000, -83.0000,  -1190.0000, -680.0000, -99.0000,  64, 64, 64
L -1234.0000, -840.0000, -99.0000,  -1269.0000, -840.0000, -64.0000,  64, 64, 64
L -1269.0000, -840.0000, -64.0000,  -1270.0000, -840.0000, -59.0000,  64, 64, 64
L -1270.0000, -840.0000, -59.0000,  -1310.0000, -840.0000, -64.0000,  64, 64, 64
L -1310.0000, -840.0000, -64.0000,  -1315.0000, -840.0000, -64.0000,  64, 64, 64
L -1315.0000, -840.0000, -64.0000,  -1315.0000, -840.0000, -69.0000,  64, 64, 64
L -1315.0000, -840.0000, -69.0000,  -1319.0000, -840.0000, -69.0000,  64, 64, 64
L -1319.0000, -840.0000, -69.0000,  -1320.0000, -840.0000, -74.0000,  64, 64, 64
L -1325.0000, -840.0000, -79.0000,  -1329.0000, -840.0000, -79.0000,  64, 64, 64
L -1329.0000, -840.0000, -79.0000,  -1330.0000, -840.0000, -84.0000,  64, 64, 64
L -1330.0000, -840.0000, -84.0000,  -1334.0000, -840.0000, -84.0000,  64, 64, 64
L -1334.0000, -840.0000, -84.0000,  -1335.0000, -840.0000, -89.0000,  64, 64, 64
L -1335.0000, -840.0000, -89.0000,  -1339.0000, -840.0000, -89.0000,  64, 64, 64
L -1339.0000, -840.0000, -89.0000,  -1340.0000, -840.0000, -94.0000,  64, 64, 64
L -1340.0000, -840.0000, -94.0000,  -1344.0000, -840.0000, -94.0000,  64, 64, 64
L -1344.0000, -840.0000, -94.0000,  -1345.0000, -840.0000, -99.0000,  64, 64, 64
L -1345.0000, -840.0000, -99.0000,  -1345.0000, -879.0000, -99.0000,  64, 64, 64
L -1345.0000, -879.0000, -99.0000,  -1310.0000, -879.0000, -64.0000,  64, 64, 64
L -1310.0000, -879.0000, -64.0000,  -1265.0000, -879.0000, -64.0000,  64, 64, 64
L -1265.0000, -879.0000, -64.0000,  -1264.0000, -879.0000, -69.0000,  64, 64, 64
L -1264.0000, -879.0000, -69.0000,  -1260.0000, -879.0000, -69.0000,  64, 64, 64
L -1260.0000, -879.0000, -69.0000,  -1259.0000, -879.0000, -74.0000,  64, 64, 64
L -1259.0000, -879.0000, -74.0000,  -1255.0000, -879.0000, -74.0000,  64, 64, 64
L -1255.0000, -879.0000, -74.0000,  -1254.0000, -879.0000, -79.0000,  64, 64, 64
L -1254.0000, -879.0000, -79.0000,  -1251.0000, -879.0000, -79.0000,  64, 64, 64
L -1251.0000, -879.0000, -79.0000,  -1249.0000, -879.0000, -84.0000,  64, 64, 64
L -1249.0000, -879.0000, -84.0000,  -1245.0000, -879.0000, -84.0000,  64, 64, 64
L -1245.0000, -879.0000, -84.0000,  -1244.0000, -879.0000, -89.0000,  64, 64, 64
L -1244.0000, -879.0000, -89.0000,  -1240.0000, -879.0000, -89.0000,  64, 64, 64
L -1240.0000, -879.0000, -89.0000,  -1239.0000, -879.0000, -94.0000,  64, 64, 64
L -1239.0000, -879.0000, -94.0000,  -1235.0000, -879.0000, -94.0000,  64, 64, 64
L -1235.0000, -879.0000, -94.0000,  -1234.0000, -879.0000, -99.0000,  64, 64, 64
L -1239.0000, -877.0000, -94.0000,  -1239.0000, -840.0000, -94.0000,  64, 64, 64
L -1244.0000, -840.0000, -89.0000,  -1244.0000, -879.0000, -89.0000,  64, 64, 64
L -1249.0000, -879.0000, -84.0000,  -1249.0000, -840.0000, -84.0000,  64, 64, 64
L -1254.0000, -840.0000, -79.0000,  -1254.0000, -879.0000, -79.0000,  64, 64, 64
L -1254.0000, -879.0000, -79.0000,  -1259.0000, -879.0000, -74.0000,  64, 64, 64
L -1259.0000, -879.0000, -74.0000,  -1259.0000, -840.0000, -74.0000,  64, 64, 64
L -1259.0000, -840.0000, -74.0000,  -1264.0000, -840.0000, -69.0000,  64, 64, 64
L -1264.0000, -840.0000, -69.0000,  -1264.0000, -879.0000, -69.0000,  64, 64, 64
L -1264.0000, -879.0000, -69.0000,  -1269.0000, -879.0000, -64.0000,  64, 64, 64
L -1269.0000, -879.0000, -64.0000,  -1269.0000, -840.0000, -64.0000,  64, 64, 64
L -1310.0000, -840.0000, -64.0000,  -1310.0000, -879.0000, -64.0000,  64, 64, 64
L -1310.0000, -879.0000, -64.0000,  -1315.0000, -879.0000, -69.0000,  64, 64, 64
L -1315.0000, -879.0000, -69.0000,  -1315.0000, -840.0000, -69.0000,  64, 64, 64
L -1315.0000, -840.0000, -69.0000,  -1325.0000, -840.0000, -79.0000,  64, 64, 64
L -1320.0000, -840.0000, -74.0000,  -1320.0000, -879.0000, -74.0000,  64, 64, 64
L -1320.0000, -879.0000, -74.0000,  -1325.0000, -879.0000, -78.0000,  64, 64, 64
L -1325.0000, -879.0000, -78.0000,  -1325.0000, -840.0000, -79.0000,  64, 64, 64
L -1325.0000, -840.0000, -79.0000,  -1330.0000, -840.0000, -84.0000,  64, 64, 64
L -1330.0000, -840.0000, -84.0000,  -1330.0000, -879.0000, -84.0000,  64, 64, 64
L -1330.0000, -879.0000, -84.0000,  -1335.0000, -879.0000, -89.0000,  64, 64, 64
L -1335.0000, -879.0000, -89.0000,  -1335.0000, -840.0000, -89.0000,  64, 64, 64
L -1335.0000, -840.0000, -89.0000,  -1340.0000, -840.0000, -94.0000,  64, 64, 64
L -1340.0000, -840.0000, -94.0000,  -1340.0000, -879.0000, -94.0000,  64, 64, 64
L -1220.0000, -880.0000, -59.0000,  -1220.0000, -885.0000, -59.0000,  64, 64, 64
L -1220.0000, -885.0000, -59.0000,  -1130.0000, -885.0000, -59.0000,  64, 64, 64
L -1130.0000, -885.0000, -59.0000,  -1130.0000, -1129.0000, -59.0000,  64, 64, 64
L -1130.0000, -1129.0000, -59.0000,  -1150.0000, -1149.0000, -59.0000,  64, 64, 64
L -1149.0000, -1149.0000, -59.0000,  -1149.0000, -1120.0000, -59.0000,  64, 64, 64
L -1149.0000, -1119.0000, -59.0000,  -1150.0000, -1119.0000, -69.0000,  64, 64, 64
L -1150.0000, -1119.0000, -69.0000,  -1150.0000, -970.0000, -69.0000,  64, 64, 64
L -1150.0000, -970.0000, -69.0000,  -1220.0000, -900.0000, -69.0000,  64, 64, 64
L -1220.0000, -900.0000, -69.0000,  -1269.0000, -900.0000, -69.0000,  64, 64, 64
L -1269.0000, -900.0000, -69.0000,  -1269.0000, -910.0000, -69.0000,  64, 64, 64
L -1269.0000, -910.0000, -69.0000,  -1310.0000, -910.0000, -69.0000,  64, 64, 64
L -1310.0000, -910.0000, -69.0000,  -1310.0000, -900.0000, -69.0000,  64, 64, 64
L -1310.0000, -900.0000, -69.0000,  -1359.0000, -900.0000, -69.0000,  64, 64, 64
L -1359.0000, -900.0000, -69.0000,  -1429.0000, -970.0000, -69.0000,  64, 64, 64
L -1429.0000, -970.0000, -69.0000,  -1429.0000, -1119.0000, -69.0000,  64, 64, 64
L -1429.0000, -1119.0000, -69.0000,  -1409.0000, -1119.0000, -69.0000,  64, 64, 64
L -1409.0000, -1119.0000, -69.0000,  -1409.0000, -1119.0000, -79.0000,  64, 64, 64
L -1409.0000, -1119.0000, -79.0000,  -1409.0000, -970.0000, -79.0000,  64, 64, 64
L -1409.0000, -970.0000, -79.0000,  -1359.0000, -920.0000, -79.0000,  64, 64, 64
L -1359.0000, -920.0000, -79.0000,  -1310.0000, -920.0000, -79.0000,  64, 64, 64
L -1310.0000, -920.0000, -79.0000,  -1310.0000, -930.0000, -79.0000,  64, 64, 64
L -1310.0000, -930.0000, -79.0000,  -1269.0000, -930.0000, -79.0000,  64, 64, 64
L -1269.0000, -930.0000, -79.0000,  -1269.0000, -920.0000, -79.0000,  64, 64, 64
L -1269.0000, -920.0000, -79.0000,  -1220.0000, -920.0000, -79.0000,  64, 64, 64
L -1220.0000, -920.0000, -79.0000,  -1170.0000, -970.0000, -79.0000,  64, 64, 64
L -1170.0000, -970.0000, -79.0000,  -1170.0000, -1119.0000, -79.0000,  64, 64, 64
L -1170.0000, -1119.0000, -79.0000,  -1189.0000, -1119.0000, -79.0000,  64, 64, 64
L -1189.0000, -1119.0000, -79.0000,  -1189.0000, -970.0000, -79.0000,  64, 64, 64
L -1189.0000, -970.0000, -79.0000,  -1219.0000, -939.0000, -79.0000,  64, 64, 64
L -1219.0000, -939.0000, -79.0000,  -1360.0000, -939.0000, -79.0000,  64, 64, 64
L -1360.0000, -939.0000, -79.0000,  -1390.0000, -969.0000, -79.0000,  64, 64, 64
L -1390.0000, -969.0000, -79.0000,  -1390.0000, -1119.0000, -79.0000,  64, 64, 64
L -1390.0000, -1119.0000, -79.0000,  -1409.0000, -1119.0000, -79.0000,  64, 64, 64
L -1409.0000, -1119.0000, -79.0000,  -1409.0000, -1119.0000, -69.0000,  64, 64, 64
L -1409.0000, -1119.0000, -69.0000,  -1429.0000, -1119.0000, -69.0000,  64, 64, 64
L -1429.0000, -1119.0000, -69.0000,  -1430.0000, -1119.0000, -59.0000,  64, 64, 64
L -1430.0000, -1119.0000, -59.0000,  -1430.0000, -1149.0000, -59.0000,  64, 64, 64
L -1429.0000, -1149.0000, -59.0000,  -1449.0000, -1129.0000, -59.0000,  64, 64, 64
L -1449.0000, -1129.0000, -59.0000,  -1449.0000, -885.0000, -59.0000,  64, 64, 64
L -1449.0000, -885.0000, -59.0000,  -1359.0000, -885.0000, -59.0000,  64, 64, 64
L -1359.0000, -885.0000, -59.0000,  -1359.0000, -879.0000, -59.0000,  64, 64, 64
L -1371.0000, -879.0000, -99.0000,  -1376.0000, -879.0000, -99.0000,  64, 64, 64
L -1345.0000, -879.0000, -99.0000,  -1366.0000, -879.0000, -99.0000,  64, 64, 64
L -1169.0000, -880.0000, -49.0000,  -1110.0000, -880.0000, -49.0000,  64, 64, 64
L -1110.0000, -880.0000, -49.0000,  -1110.0000, -1109.0000, -49.0000,  64, 64, 64
L -1110.0000, -1109.0000, -49.0000,  -1130.0000, -1129.0000, -49.0000,  64, 64, 64
L -1130.0000, -1129.0000, -49.0000,  -1130.0000, -1129.0000, -50.0000,  64, 64, 64
L -1150.0000, -1119.0000, -59.0000,  -1150.0000, -1119.0000, -69.0000,  64, 64, 64
L -1150.0000, -1119.0000, -69.0000,  -1170.0000, -1119.0000, -69.0000,  64, 64, 64
L -1170.0000, -1119.0000, -69.0000,  -1170.0000, -1119.0000, -79.0000,  64, 64, 64
L -1170.0000, -1119.0000, -79.0000,  -1189.0000, -1119.0000, -79.0000,  64, 64, 64
L -1110.0000, -880.0000, -49.0000,  -1110.0000, -879.0000, -39.0000,  64, 64, 64
L -1110.0000, -879.0000, -39.0000,  -1110.0000, -840.0000, -39.0000,  64, 64, 64
L -1110.0000, -840.0000, -39.0000,  -1170.0000, -840.0000, -39.0000,  64, 64, 64
L -1469.0000, -880.0000, -49.0000,  -1409.0000, -880.0000, -49.0000,  64, 64, 64
L -1409.0000, -840.0000, -39.0000,  -1469.0000, -840.0000, -39.0000,  64, 64, 64
L -1469.0000, -840.0000, -39.0000,  -1469.0000, -880.0000, -39.0000,  64, 64, 64
L -1469.0000, -880.0000, -39.0000,  -1469.0000, -880.0000, -49.0000,  64, 64, 64
L -1469.0000, -880.0000, -49.0000,  -1469.0000, -1109.0000, -49.0000,  64, 64, 64
L -1469.0000, -1109.0000, -49.0000,  -1449.0000, -1129.0000, -49.0000,  64, 64, 64
L -1449.0000, -1129.0000, -49.0000,  -1449.0000, -1129.0000, -59.0000,  64, 64, 64
L -1379.0000, -1085.0000, -99.0000,  -1379.0000, -970.0000, -99.0000,  64, 64, 64
L -1379.0000, -970.0000, -99.0000,  -1359.0000, -950.0000, -99.0000,  64, 64, 64
L -1359.0000, -950.0000, -99.0000,  -1220.0000, -950.0000, -99.0000,  64, 64, 64
L -1220.0000, -950.0000, -99.0000,  -1200.0000, -970.0000, -99.0000,  64, 64, 64
L -1200.0000, -970.0000, -99.0000,  -1200.0000, -1162.0000, -99.0000,  64, 64, 64
L -1200.0000, -1162.0000, -99.0000,  -1198.0000, -1162.0000, -99.0000,  64, 64, 64
L -1198.0000, -1162.0000, -99.0000,  -1198.0000, -1167.0000, -99.0000,  64, 64, 64
L -1198.0000, -1167.0000, -99.0000,  -1200.0000, -1167.0000, -99.0000,  64, 64, 64
L -1200.0000, -1167.0000, -99.0000,  -1200.0000, -1180.0000, -99.0000,  64, 64, 64
L -1200.0000, -1180.0000, -99.0000,  -1186.0000, -1180.0000, -101.0000,  64, 64, 64
L -1239.0000, -1178.0000, -99.0000,  -1239.0000, -1167.0000, -99.0000,  64, 64, 64
L -1239.0000, -1167.0000, -99.0000,  -1241.0000, -1167.0000, -99.0000,  64, 64, 64
L -1241.0000, -1167.0000, -99.0000,  -1241.0000, -1162.0000, -99.0000,  64, 64, 64
L -1241.0000, -1162.0000, -99.0000,  -1239.0000, -1162.0000, -99.0000,  64, 64, 64
L -1239.0000, -1162.0000, -99.0000,  -1239.0000, -1149.0000, -99.0000,  64, 64, 64
L -1340.0000, -1158.0000, -99.0000,  -1340.0000, -1149.0000, -99.0000,  64, 64, 64
L -1239.0000, -1149.0000, -99.0000,  -1340.0000, -1149.0000, -99.0000,  64, 64, 64
L -1379.0000, -1085.0000, -99.0000,  -1379.0000, -1162.0000, -99.0000,  64, 64, 64
L -1379.0000, -1162.0000, -99.0000,  -1381.0000, -1162.0000, -99.0000,  64, 64, 64
L -1381.0000, -1162.0000, -99.0000,  -1381.0000, -1167.0000, -99.0000,  64, 64, 64
L -1381.0000, -1167.0000, -99.0000,  -1379.0000, -1167.0000, -99.0000,  64, 64, 64
L -1379.0000, -1167.0000, -99.0000,  -1380.0000, -1180.0000, -101.0000,  64, 64, 64
L -1380.0000, -1180.0000, -101.0000,  -1489.0000, -1180.0000, -109.0000,  64, 64, 64
L -1489.0000, -1180.0000, -109.0000,  -1489.0000, -1329.0000, -109.0000,  64, 64, 64
L -1489.0000, -1329.0000, -109.0000,  -1450.0000, -1329.0000, -109.0000,  64, 64, 64
L -1450.0000, -1329.0000, -109.0000,  -1449.0000, -1329.0000, -107.0000,  64, 64, 64
L -1449.0000, -1329.0000, -107.0000,  -1380.0000, -1329.0000, -40.0000,  64, 64, 64
L -1380.0000, -1329.0000, -40.0000,  -1340.0000, -1329.0000, -39.0000,  64, 64, 64
L -1340.0000, -1329.0000, -39.0000,  -1340.0000, -1279.0000, -39.0000,  64, 64, 64
L -1340.0000, -1279.0000, -39.0000,  -1309.0000, -1279.0000, -39.0000,  64, 64, 64
L -1309.0000, -1279.0000, -39.0000,  -1309.0000, -1302.0000, -39.0000,  64, 64, 64
L -1309.0000, -1302.0000, -39.0000,  -1311.0000, -1302.0000, -39.0000,  64, 64, 64
L -1311.0000, -1302.0000, -39.0000,  -1311.0000, -1307.0000, -39.0000,  64, 64, 64
L -1311.0000, -1307.0000, -39.0000,  -1309.0000, -1307.0000, -39.0000,  64, 64, 64
L -1309.0000, -1307.0000, -39.0000,  -1309.0000, -1320.0000, -39.0000,  64, 64, 64
L -1309.0000, -1320.0000, -39.0000,  -1321.0000, -1320.0000, -39.0000,  64, 64, 64
L -1329.0000, -1340.0000, -39.0000,  -1329.0000, -1370.0000, -39.0000,  64, 64, 64
L -1329.0000, -1370.0000, -39.0000,  -1360.0000, -1369.0000, -39.0000,  64, 64, 64
L -1360.0000, -1369.0000, -39.0000,  -1360.0000, -1340.0000, -39.0000,  64, 64, 64
L -1360.0000, -1340.0000, -39.0000,  -1359.0000, -1340.0000, -29.0000,  64, 64, 64
L -1359.0000, -1340.0000, -29.0000,  -1329.0000, -1340.0000, -29.0000,  64, 64, 64
L -1329.0000, -1348.0000, -39.0000,  -1329.0000, -1320.0000, -39.0000,  64, 64, 64
L -1379.0000, -1284.0000, -39.0000,  -1379.0000, -1290.0000, -39.0000,  64, 64, 64
L -1379.0000, -1290.0000, -39.0000,  -1449.0000, -1290.0000, -107.0000,  64, 64, 64
L -1449.0000, -1290.0000, -107.0000,  -1450.0000, -1290.0000, -109.0000,  64, 64, 64
L -1450.0000, -1290.0000, -109.0000,  -1450.0000, -1219.0000, -109.0000,  64, 64, 64
L -1450.0000, -1219.0000, -109.0000,  -1380.0000, -1219.0000, -101.0000,  64, 64, 64
L -1380.0000, -1219.0000, -101.0000,  -1379.0000, -1219.0000, -99.0000,  64, 64, 64
L -1379.0000, -1219.0000, -99.0000,  -1340.0000, -1219.0000, -99.0000,  64, 64, 64
L -1340.0000, -1219.0000, -99.0000,  -1340.0000, -1167.0000, -99.0000,  64, 64, 64
L -1340.0000, -1167.0000, -99.0000,  -1338.0000, -1167.0000, -99.0000,  64, 64, 64
L -1338.0000, -1167.0000, -99.0000,  -1338.0000, -1162.0000, -99.0000,  64, 64, 64
L -1338.0000, -1162.0000, -99.0000,  -1340.0000, -1162.0000, -99.0000,  64, 64, 64
L -1340.0000, -1162.0000, -99.0000,  -1340.0000, -1149.0000, -99.0000,  64, 64, 64
L -1239.0000, -1175.0000, -99.0000,  -1239.0000, -1219.0000, -99.0000,  64, 64, 64
L -1239.0000, -1219.0000, -99.0000,  -1200.0000, -1219.0000, -99.0000,  64, 64, 64
L -1200.0000, -1219.0000, -99.0000,  -1129.0000, -1219.0000, -109.0000,  64, 64, 64
L -1129.0000, -1219.0000, -109.0000,  -1129.0000, -1329.0000, -109.0000,  64, 64, 64
L -1129.0000, -1329.0000, -109.0000,  -1090.0000, -1329.0000, -109.0000,  64, 64, 64
L -1090.0000, -1329.0000, -109.0000,  -1090.0000, -1219.0000, -109.0000,  64, 64, 64
L -1090.0000, -1180.0000, -109.0000,  -1130.0000, -1180.0000, -109.0000,  64, 64, 64
L -1130.0000, -1180.0000, -109.0000,  -1188.0000, -1180.0000, -101.0000,  64, 64, 64
L -1130.0000, -1290.0000, -107.0000,  -1129.0000, -1290.0000, -109.0000,  64, 64, 64
L -1129.0000, -1290.0000, -109.0000,  -1200.0000, -1290.0000, -39.0000,  64, 64, 64
L -1200.0000, -1290.0000, -39.0000,  -1200.0000, -1286.0000, -39.0000,  64, 64, 64
L -1200.0000, -1288.0000, -39.0000,  -1200.0000, -1279.0000, -39.0000,  64, 64, 64
L -1200.0000, -1279.0000, -39.0000,  -1160.0000, -1279.0000, -39.0000,  64, 64, 64
L -1155.0000, -1269.0000, -39.0000,  -1160.0000, -1269.0000, -39.0000,  64, 64, 64
L -1160.0000, -1279.0000, -39.0000,  -1160.0000, -1269.0000, -39.0000,  64, 64, 64
L -1157.0000, -1269.0000, -39.0000,  -1140.0000, -1269.0000, -39.0000,  64, 64, 64
L -1140.0000, -1269.0000, -39.0000,  -1139.0000, -1269.0000, -43.0000,  64, 64, 64
L -1139.0000, -1269.0000, -43.0000,  -1130.0000, -1269.0000, -43.0000,  64, 64, 64
L -1130.0000, -1269.0000, -43.0000,  -1089.0000, -1269.0000, -59.0000,  64, 64, 64
L -1089.0000, -1279.0000, -59.0000,  -1089.0000, -1269.0000, -59.0000,  64, 64, 64
L -1089.0000, -1279.0000, -59.0000,  -1020.0000, -1279.0000, -59.0000,  64, 64, 64
L -1020.0000, -1279.0000, -59.0000,  -1020.0000, -1249.0000, -59.0000,  64, 64, 64
L -1020.0000, -1249.0000, -59.0000,  -990.0000, -1249.0000, -59.0000,  64, 64, 64
L -990.0000, -1249.0000, -59.0000,  -990.0000, -1233.0000, -59.0000,  64, 64, 64
L -990.0000, -1233.0000, -59.0000,  -986.0000, -1233.0000, -59.0000,  64, 64, 64
L -986.0000, -1233.0000, -59.0000,  -986.0000, -1146.0000, -59.0000,  64, 64, 64
L -986.0000, -1146.0000, -59.0000,  -990.0000, -1146.0000, -59.0000,  64, 64, 64
L -990.0000, -1146.0000, -59.0000,  -990.0000, -1130.0000, -59.0000,  64, 64, 64
L -990.0000, -1130.0000, -59.0000,  -1020.0000, -1130.0000, -59.0000,  64, 64, 64
L -1020.0000, -1100.0000, -59.0000,  -1020.0000, -1130.0000, -59.0000,  64, 64, 64
L -1020.0000, -1100.0000, -59.0000,  -1089.0000, -1100.0000, -59.0000,  64, 64, 64
L -1089.0000, -1100.0000, -59.0000,  -1139.0000, -1150.0000, -59.0000,  64, 64, 64
L -1139.0000, -1150.0000, -59.0000,  -1139.0000, -1219.0000, -59.0000,  64, 64, 64
L -1139.0000, -1219.0000, -59.0000,  -1120.0000, -1219.0000, -59.0000,  64, 64, 64
L -1120.0000, -1219.0000, -59.0000,  -1120.0000, -1189.0000, -59.0000,  64, 64, 64
L -1120.0000, -1189.0000, -59.0000,  -1114.0000, -1189.0000, -59.0000,  64, 64, 64
L -1120.0000, -1189.0000, -59.0000,  -1111.0000, -1189.0000, -59.0000,  64, 64, 64
L -1112.0000, -1189.0000, -59.0000,  -1089.0000, -1189.0000, -59.0000,  64, 64, 64
L -1089.0000, -1189.0000, -59.0000,  -1089.0000, -1230.0000, -59.0000,  64, 64, 64
L -1099.0000, -1230.0000, -59.0000,  -1089.0000, -1230.0000, -59.0000,  64, 64, 64
L -1099.0000, -1219.0000, -59.0000,  -1099.0000, -1279.0000, -59.0000,  64, 64, 64
L -1099.0000, -1269.0000, -59.0000,  -1109.0000, -1269.0000, -55.0000,  64, 64, 64
L -1109.0000, -1269.0000, -55.0000,  -1109.0000, -1230.0000, -55.0000,  64, 64, 64
L -1109.0000, -1230.0000, -55.0000,  -1100.0000, -1230.0000, -55.0000,  64, 64, 64
L -1100.0000, -1230.0000, -55.0000,  -1099.0000, -1230.0000, -59.0000,  64, 64, 64
L -1099.0000, -1230.0000, -59.0000,  -1119.0000, -1230.0000, -51.0000,  64, 64, 64
L -1119.0000, -1230.0000, -51.0000,  -1119.0000, -1269.0000, -51.0000,  64, 64, 64
L -1119.0000, -1269.0000, -51.0000,  -1129.0000, -1269.0000, -47.0000,  64, 64, 64
L -1129.0000, -1269.0000, -47.0000,  -1129.0000, -1230.0000, -47.0000,  64, 64, 64
L -1129.0000, -1230.0000, -47.0000,  -1120.0000, -1230.0000, -47.0000,  64, 64, 64
L -1120.0000, -1230.0000, -47.0000,  -1139.0000, -1230.0000, -43.0000,  64, 64, 64
L -1139.0000, -1230.0000, -43.0000,  -1139.0000, -1269.0000, -43.0000,  64, 64, 64
L -1139.0000, -1269.0000, -43.0000,  -1139.0000, -1230.0000, -43.0000,  64, 64, 64
L -1139.0000, -1230.0000, -43.0000,  -1160.0000, -1230.0000, -39.0000,  64, 64, 64
L -1160.0000, -1220.0000, -39.0000,  -1209.0000, -1220.0000, -39.0000,  64, 64, 64
L -1209.0000, -1220.0000, -39.0000,  -1209.0000, -1230.0000, -39.0000,  64, 64, 64
L -1160.0000, -1230.0000, -39.0000,  -1160.0000, -1220.0000, -39.0000,  64, 64, 64
L -986.0000, -1233.0000, -59.0000,  -985.0000, -1233.0000, -55.0000,  64, 64, 64
L -985.0000, -1233.0000, -55.0000,  -982.0000, -1233.0000, -55.0000,  64, 64, 64
L -982.0000, -1233.0000, -55.0000,  -981.0000, -1233.0000, -51.0000,  64, 64, 64
L -981.0000, -1233.0000, -51.0000,  -978.0000, -1233.0000, -51.0000,  64, 64, 64
L -978.0000, -1233.0000, -51.0000,  -977.0000, -1233.0000, -47.0000,  64, 64, 64
L -977.0000, -1233.0000, -47.0000,  -974.0000, -1233.0000, -47.0000,  64, 64, 64
L -974.0000, -1233.0000, -47.0000,  -973.0000, -1233.0000, -43.0000,  64, 64, 64
L -973.0000, -1233.0000, -43.0000,  -970.0000, -1233.0000, -43.0000,  64, 64, 64
L -970.0000, -1223.0000, -43.0000,  -970.0000, -1146.0000, -43.0000,  64, 64, 64
L -970.0000, -1146.0000, -43.0000,  -973.0000, -1146.0000, -43.0000,  64, 64, 64
L -973.0000, -1146.0000, -43.0000,  -974.0000, -1146.0000, -47.0000,  64, 64, 64
L -974.0000, -1146.0000, -47.0000,  -978.0000, -1146.0000, -47.0000,  64, 64, 64
L -978.0000, -1146.0000, -47.0000,  -978.0000, -1146.0000, -51.0000,  64, 64, 64
L -978.0000, -1146.0000, -51.0000,  -982.0000, -1146.0000, -51.0000,  64, 64, 64
L -982.0000, -1146.0000, -51.0000,  -982.0000, -1146.0000, -55.0000,  64, 64, 64
L -982.0000, -1146.0000, -55.0000,  -985.0000, -1146.0000, -55.0000,  64, 64, 64
L -985.0000, -1146.0000, -55.0000,  -986.0000, -1146.0000, -59.0000,  64, 64, 64
L -982.0000, -1146.0000, -55.0000,  -982.0000, -1233.0000, -55.0000,  64, 64, 64
L -978.0000, -1233.0000, -51.0000,  -978.0000, -1146.0000, -51.0000,  64, 64, 64
L -974.0000, -1146.0000, -47.0000,  -974.0000, -1233.0000, -47.0000,  64, 64, 64
